,Municipio,CodIbge,Estado,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
10,Pedra Branca do Amapari,0,AP,,1.0,3.0,2.0,12.0,107.0,134.0,123.0,105.0,42.0,78.0,4.0
11,Porto Grande,160053,AP,32.0,20.0,59.0,56.0,48.0,172.0,117.0,139.0,,28.0,,
12,Pracuúba,0,AP,,1.0,,,,,,,,,,
13,Santana,160060,AP,91.0,115.0,354.0,655.0,93.0,90.0,18.0,258.0,74.0,68.0,46.0,13.0
14,Serra do Navio,160005,AP,1.0,43.0,321.0,9.0,98.0,44.0,12.0,14.0,19.0,39.0,12.0,11.0
15,Tartarugalzinho,0,AP,,1.0,,,5.0,,1.0,52.0,70.0,21.0,23.0,1.0
16,Vitória do Jari,0,AP,,,,,,,,,,,4.0,
0,Alvarães,130002,AM,3.0,,5.0,21.0,1.0,,13.0,19.0,2.0,5.0,1.0,3.0
1,Amaturá,0,AM,,,,,,2.0,4.0,,,,,
2,Anamã,130008,AM,2.0,,,16.0,,,,1.0,,,,
3,Anori,130010,AM,1.0,,2.0,18.0,4.0,1.0,39.0,3.0,1.0,1.0,2.0,
4,Apuí,130014,AM,1.0,4.0,8.0,4.0,,5.0,1.0,7.0,9.0,1.0,,
5,Atalaia do Norte,130020,AM,1.0,,,1.0,1.0,,6.0,,,,,12.0
6,Autazes,130030,AM,2.0,1.0,1.0,23.0,,1.0,,,23.0,1.0,,
7,Barcelos,130040,AM,125.0,78.0,278.0,243.0,24.0,32.0,9.0,105.0,5.0,3.0,1.0,9.0
8,Barreirinha,130050,AM,2.0,,,4.0,,,,,2.0,,,
9,Benjamin Constant,130060,AM,2.0,,,10.0,5.0,3.0,2.0,,20.0,12.0,1.0,396.0
10,Beruri,0,AM,,,2.0,2.0,,,,,23.0,11.0,,
11,Boa Vista do Ramos,0,AM,,,1.0,1.0,,,,,28.0,7.0,1.0,
12,Boca do Acre,130070,AM,14.0,50.0,22.0,175.0,11.0,178.0,8.0,6.0,5.0,1.0,,194.0
13,Borba,130080,AM,5.0,1.0,115.0,33.0,30.0,197.0,48.0,11.0,69.0,42.0,8.0,43.0
14,Caapiranga,130083,AM,3.0,,,,,,1.0,,,1.0,,
15,Canutama,0,AM,,,,3.0,,2.0,,,,1.0,,
16,Carauari,0,AM,,,,2.0,,,,,3.0,35.0,2.0,601.0
17,Careiro,130110,AM,25.0,4.0,90.0,211.0,16.0,142.0,6.0,2.0,16.0,,,
18,Careiro da Várzea,130115,AM,2.0,4.0,,7.0,3.0,4.0,,,,,,
19,Coari,130120,AM,443.0,241.0,698.0,293.0,28.0,915.0,507.0,1.0,112.0,243.0,15.0,2.0
20,Codajás,130130,AM,4.0,29.0,171.0,199.0,15.0,129.0,6.0,,,59.0,1.0,7.0
21,Eirunepé,130140,AM,1.0,,2.0,3.0,,1.0,,,,,,10.0
22,Envira,0,AM,,,1.0,2.0,,4.0,,,1.0,,1.0,
23,Fonte Boa,130160,AM,1.0,,,3.0,,,,1.0,1.0,,,
24,Guajará,0,AM,,,,7.0,,4.0,224.0,44.0,66.0,78.0,103.0,613.0
25,Humaitá,130170,AM,82.0,391.0,753.0,29.0,60.0,357.0,65.0,9.0,30.0,50.0,18.0,70.0
26,Ipixuna,0,AM,,,,2.0,,2.0,,,,,,22.0
27,Iranduba,130185,AM,6.0,1.0,6.0,90.0,,9.0,,,16.0,8.0,,1.0
28,Itacoatiara,130190,AM,331.0,,42.0,1080.0,9.0,96.0,466.0,126.0,115.0,24.0,356.0,35.0
29,Itamarati,0,AM,,,,3.0,1.0,,,,,,,
30,Itapiranga,0,AM,,,,,,,,,,,1.0,
31,Japurá,0,AM,,2.0,,19.0,2.0,2.0,,,14.0,2.0,,
32,Juruá,130220,AM,1.0,,,6.0,,,,,,,,
33,Jutaí,0,AM,,,,17.0,,,,,,,,
34,Lábrea,130240,AM,77.0,42.0,345.0,450.0,16.0,32.0,22.0,8.0,29.0,16.0,3.0,1.0
35,Manacapuru,130250,AM,16.0,1.0,42.0,1337.0,99.0,324.0,13.0,11.0,43.0,17.0,2.0,12.0
36,Manaquiri,130255,AM,5.0,,,27.0,,10.0,,,2.0,,,
37,Manaus,130260,AM,6077.0,628.0,3235.0,54734.0,3786.0,13681.0,2622.0,1623.0,5351.0,2552.0,1302.0,470.0
38,Manicoré,0,AM,,69.0,43.0,178.0,28.0,42.0,3.0,30.0,,,,
39,Maraã,0,AM,,,,34.0,1.0,,5.0,,2.0,,,
40,Maués,130290,AM,2.0,,161.0,58.0,3.0,88.0,3.0,158.0,152.0,45.0,15.0,4.0
41,Município ignorado - AM,0,AM,,,,1.0,,,,,,,,
42,Nhamundá,130300,AM,1.0,,,4.0,,,,,,,,
43,Nova Olinda do Norte,0,AM,,,200.0,217.0,,5.0,3.0,27.0,109.0,9.0,1.0,1.0
44,Novo Airão,130320,AM,10.0,,33.0,73.0,1.0,62.0,5.0,,73.0,12.0,,7.0
45,Novo Aripuanã,130330,AM,7.0,,253.0,281.0,20.0,124.0,57.0,259.0,304.0,36.0,16.0,14.0
46,Parintins,130340,AM,250.0,156.0,13.0,86.0,1.0,27.0,10.0,523.0,14.0,24.0,6.0,2.0
47,Pauini,0,AM,,1.0,,,,,,,,2.0,,1.0
48,Presidente Figueiredo,130353,AM,13.0,1.0,42.0,35.0,6.0,8.0,26.0,12.0,28.0,,3.0,48.0
49,Rio Preto da Eva,130356,AM,22.0,2.0,,21.0,,5.0,,,,,3.0,1.0
50,Santa Isabel do Rio Negro,0,AM,,,,,,2.0,,,,,,
51,Santo Antônio do Içá,0,AM,,,,1.0,,35.0,1.0,4.0,,,,1.0
52,Silves,0,AM,,,3.0,1.0,,,1.0,2.0,9.0,,,
53,São Gabriel da Cachoeira,130380,AM,2.0,,619.0,300.0,714.0,218.0,385.0,144.0,212.0,71.0,115.0,829.0
54,São Paulo de Olivença,0,AM,,,,,2.0,,,3.0,,,,5.0
55,São Sebastião do Uatumã,0,AM,,,,,,1.0,,,,,,
56,Tabatinga,130406,AM,8.0,,1.0,170.0,414.0,356.0,1098.0,316.0,343.0,114.0,17.0,383.0
57,Tapauá,0,AM,,,1.0,1.0,,4.0,1.0,125.0,84.0,98.0,38.0,15.0
58,Tefé,130420,AM,3.0,,297.0,1713.0,47.0,500.0,695.0,78.0,77.0,309.0,280.0,49.0
59,Uarini,130426,AM,1.0,,,2.0,,,,,,,,
60,Urucará,0,AM,,,1.0,,,,,,60.0,,,2.0
61,Urucurituba,130440,AM,1.0,,,9.0,,,,,50.0,2.0,5.0,
0,Afonso Cunha,210010,MA,33.0,36.0,6.0,16.0,2.0,4.0,,,,1.0,,
1,Alcântara,0,MA,,,,8.0,,2.0,4.0,,22.0,,,
2,Aldeias Altas,210030,MA,2.0,26.0,5.0,51.0,14.0,5.0,8.0,21.0,4.0,19.0,11.0,9.0
3,Altamira do Maranhão,210040,MA,54.0,1.0,,,,1.0,,,,,,
4,Alto Alegre do Maranhão,0,MA,,3.0,,2.0,1.0,,,2.0,,1.0,,54.0
5,Alto Alegre do Pindaré,210047,MA,6.0,12.0,12.0,49.0,8.0,5.0,7.0,9.0,5.0,13.0,34.0,6.0
6,Alto Parnaíba,210050,MA,18.0,2.0,38.0,5.0,81.0,26.0,9.0,9.0,33.0,26.0,27.0,7.0
7,Amapá do Maranhão,210055,MA,1.0,1.0,1.0,3.0,2.0,1.0,,4.0,,,,
8,Amarante do Maranhão,210060,MA,42.0,2.0,17.0,42.0,3.0,2.0,10.0,45.0,30.0,85.0,2.0,50.0
9,Anajatuba,210070,MA,4.0,2.0,1.0,1.0,,1.0,,,2.0,,1.0,
10,Anapurus,0,MA,,1.0,,27.0,13.0,,,5.0,,48.0,60.0,64.0
11,Apicum-Açu,210083,MA,6.0,2.0,5.0,92.0,28.0,5.0,21.0,,,,2.0,
12,Araguanã,0,MA,,1.0,,,9.0,2.0,1.0,1.0,92.0,,,
13,Araioses,210090,MA,19.0,,,4.0,71.0,6.0,,55.0,7.0,46.0,,4.0
14,Arame,210095,MA,24.0,4.0,7.0,22.0,19.0,10.0,23.0,12.0,76.0,8.0,14.0,4.0
15,Arari,210100,MA,1.0,,,3.0,1.0,2.0,,4.0,,,,1.0
16,Axixá,210110,MA,4.0,1.0,2.0,,,2.0,,16.0,28.0,,,2.0
17,Açailândia,210005,MA,77.0,34.0,18.0,57.0,9.0,16.0,22.0,27.0,11.0,4.0,,1.0
18,Bacabal,210120,MA,11.0,5.0,6.0,120.0,88.0,8.0,6.0,52.0,203.0,46.0,1.0,5.0
19,Bacabeira,210125,MA,4.0,,4.0,4.0,10.0,,6.0,13.0,13.0,8.0,3.0,23.0
20,Bacuri,210130,MA,8.0,,4.0,7.0,1.0,,,,1.0,,1.0,
21,Bacurituba,0,MA,,,1.0,,,,,,,,,
22,Balsas,210140,MA,53.0,41.0,88.0,75.0,47.0,16.0,13.0,56.0,1448.0,1125.0,16.0,224.0
23,Barra do Corda,210160,MA,217.0,63.0,10.0,102.0,135.0,251.0,75.0,518.0,6352.0,2076.0,399.0,528.0
24,Barreirinhas,210170,MA,1.0,4.0,9.0,13.0,5.0,3.0,3.0,2.0,1.0,,1.0,
25,Barão de Grajaú,210150,MA,3.0,34.0,206.0,30.0,37.0,25.0,2.0,3.0,13.0,10.0,,14.0
26,Bela Vista do Maranhão,0,MA,,1.0,,,2.0,2.0,,8.0,1.0,,,
27,Belágua,210173,MA,1.0,,,1.0,1.0,1.0,,,5.0,,,
28,Benedito Leite,0,MA,,,,,,,,,,3.0,1.0,9.0
29,Bequimão,210190,MA,11.0,1.0,41.0,78.0,26.0,24.0,8.0,154.0,140.0,81.0,1.0,
30,Bernardo do Mearim,210193,MA,2.0,3.0,1.0,3.0,2.0,,,,4.0,,,
31,Boa Vista do Gurupi,210197,MA,8.0,12.0,16.0,,3.0,,,,,,,
32,Bom Jardim,210200,MA,22.0,6.0,76.0,27.0,102.0,35.0,41.0,6.0,135.0,21.0,5.0,2.0
33,Bom Jesus das Selvas,210203,MA,24.0,9.0,,17.0,5.0,1.0,27.0,7.0,516.0,,,
34,Bom Lugar,0,MA,,,,1.0,1.0,4.0,,10.0,,3.0,,
35,Brejo,210210,MA,1.0,3.0,2.0,112.0,65.0,2.0,2.0,35.0,22.0,13.0,,
36,Brejo de Areia,0,MA,,2.0,,,,,,1.0,2.0,3.0,,
37,Buriti,210220,MA,4.0,4.0,1.0,10.0,,,,,,2.0,1.0,5.0
38,Buriti Bravo,210230,MA,23.0,96.0,7.0,16.0,12.0,3.0,3.0,77.0,209.0,1.0,2.0,
39,Buriticupu,210232,MA,2.0,6.0,,18.0,1.0,24.0,38.0,211.0,14.0,,4.0,
40,Buritirana,210235,MA,3.0,1.0,,3.0,2.0,8.0,4.0,1.0,10.0,4.0,2.0,3.0
41,Cachoeira Grande,210237,MA,22.0,5.0,3.0,16.0,1.0,,,,1.0,,,
42,Cajapió,210240,MA,1.0,,1.0,,,1.0,,,,,,
43,Cajari,210250,MA,5.0,1.0,,11.0,,,,,,,,
44,Campestre do Maranhão,210255,MA,14.0,4.0,16.0,8.0,3.0,11.0,3.0,327.0,145.0,155.0,8.0,135.0
45,Cantanhede,210270,MA,30.0,,,1.0,4.0,2.0,6.0,23.0,61.0,,,1.0
46,Capinzal do Norte,210275,MA,1.0,15.0,,,16.0,13.0,1.0,2.0,,,1.0,14.0
47,Carolina,210280,MA,83.0,20.0,11.0,27.0,21.0,92.0,55.0,34.0,85.0,24.0,14.0,11.0
48,Carutapera,0,MA,,10.0,,30.0,69.0,10.0,3.0,,,,,15.0
49,Caxias,210300,MA,89.0,91.0,46.0,333.0,249.0,41.0,96.0,247.0,539.0,320.0,185.0,188.0
50,Cedral,210310,MA,5.0,,37.0,,,,,,,,,
51,Central do Maranhão,210312,MA,1.0,,17.0,18.0,,,,,,,,
52,Centro Novo do Maranhão,0,MA,,,,,17.0,,,1.0,,,,1.0
53,Centro do Guilherme,210315,MA,2.0,,1.0,9.0,,,,,1.0,,,
54,Chapadinha,210320,MA,21.0,15.0,12.0,37.0,59.0,7.0,1.0,215.0,693.0,76.0,26.0,22.0
55,Cidelândia,210325,MA,65.0,8.0,4.0,13.0,8.0,,11.0,9.0,10.0,18.0,2.0,24.0
56,Codó,210330,MA,7.0,7.0,3.0,7.0,10.0,11.0,4.0,19.0,6.0,7.0,,7.0
57,Coelho Neto,210340,MA,14.0,1.0,1.0,40.0,44.0,3.0,8.0,2.0,159.0,,,4.0
58,Colinas,210350,MA,9.0,17.0,2.0,1.0,13.0,11.0,9.0,4.0,13.0,2.0,,157.0
59,Conceição do Lago-Açu,0,MA,,1.0,,84.0,,,,1.0,,,,
60,Coroatá,210360,MA,20.0,25.0,9.0,81.0,20.0,,3.0,1.0,15.0,14.0,9.0,4.0
61,Cururupu,210370,MA,5.0,,81.0,43.0,8.0,5.0,34.0,156.0,446.0,22.0,1.0,3.0
62,Cândido Mendes,210260,MA,2.0,,1.0,1.0,10.0,34.0,18.0,1.0,,,,
63,Davinópolis,210375,MA,10.0,3.0,4.0,24.0,18.0,13.0,,,6.0,,,
64,Dom Pedro,210380,MA,10.0,,1.0,38.0,63.0,4.0,1.0,20.0,1.0,4.0,,32.0
65,Duque Bacelar,210390,MA,6.0,9.0,12.0,25.0,9.0,1.0,2.0,,5.0,,1.0,10.0
66,Esperantinópolis,210400,MA,4.0,24.0,3.0,3.0,5.0,,4.0,,28.0,3.0,2.0,3.0
67,Estreito,210405,MA,161.0,8.0,9.0,41.0,61.0,17.0,16.0,3.0,6.0,68.0,10.0,30.0
68,Feira Nova do Maranhão,210407,MA,20.0,,20.0,15.0,47.0,24.0,,10.0,18.0,26.0,1.0,160.0
69,Fernando Falcão,210408,MA,1.0,,,2.0,,3.0,,18.0,17.0,8.0,1.0,1.0
70,Formosa da Serra Negra,210409,MA,55.0,6.0,1.0,13.0,4.0,64.0,5.0,7.0,14.0,17.0,3.0,138.0
71,Fortaleza dos Nogueiras,210410,MA,11.0,3.0,1.0,23.0,2.0,3.0,1.0,2.0,104.0,159.0,8.0,22.0
72,Fortuna,0,MA,,2.0,,17.0,22.0,3.0,,28.0,200.0,46.0,1.0,43.0
73,Godofredo Viana,0,MA,,,,5.0,3.0,44.0,8.0,,,,,1.0
74,Gonçalves Dias,210440,MA,17.0,20.0,1.0,6.0,20.0,,,,1.0,,,8.0
75,Governador Archer,210450,MA,15.0,3.0,,12.0,62.0,16.0,17.0,28.0,46.0,2.0,2.0,
76,Governador Edison Lobão,210455,MA,11.0,7.0,2.0,19.0,5.0,21.0,11.0,20.0,37.0,29.0,34.0,100.0
77,Governador Eugênio Barros,210460,MA,10.0,13.0,,3.0,30.0,8.0,,,,,,
78,Governador Luiz Rocha,210462,MA,5.0,14.0,,22.0,1.0,,,,,15.0,5.0,1.0
79,Governador Newton Bello,210465,MA,1.0,,,1.0,6.0,6.0,4.0,,1.0,,4.0,3.0
80,Governador Nunes Freire,210467,MA,27.0,1.0,3.0,9.0,4.0,3.0,,,410.0,7.0,9.0,
81,Grajaú,210480,MA,35.0,5.0,49.0,66.0,21.0,61.0,4.0,24.0,90.0,7.0,3.0,6.0
82,Graça Aranha,210470,MA,25.0,,,2.0,12.0,10.0,,,,,,
83,Guimarães,210490,MA,8.0,1.0,,1.0,,4.0,,6.0,,,,
84,Humberto de Campos,210500,MA,5.0,17.0,5.0,9.0,29.0,32.0,4.0,9.0,25.0,7.0,6.0,4.0
85,Icatu,0,MA,,2.0,1.0,2.0,1.0,12.0,,,,,,
86,Igarapé Grande,210520,MA,2.0,1.0,,2.0,1.0,36.0,,,,,3.0,56.0
87,Igarapé do Meio,0,MA,,3.0,,,,72.0,1.0,28.0,5.0,20.0,2.0,3.0
88,Imperatriz,210530,MA,1028.0,262.0,138.0,745.0,250.0,232.0,147.0,227.0,668.0,236.0,44.0,164.0
89,Itaipava do Grajaú,210535,MA,2.0,1.0,3.0,3.0,,36.0,8.0,8.0,191.0,1.0,,5.0
90,Itapecuru Mirim,210540,MA,3.0,1.0,2.0,87.0,22.0,5.0,,20.0,9.0,1.0,30.0,56.0
91,Itinga do Maranhão,210542,MA,9.0,36.0,,17.0,1.0,,36.0,,73.0,40.0,5.0,18.0
92,Jatobá,210545,MA,16.0,,1.0,2.0,,5.0,,,,,,3.0
93,Jenipapo dos Vieiras,210547,MA,1.0,2.0,7.0,67.0,11.0,,,,37.0,41.0,,17.0
94,Joselândia,210560,MA,30.0,32.0,14.0,19.0,22.0,5.0,,,,,,8.0
95,João Lisboa,210550,MA,18.0,4.0,3.0,43.0,19.0,11.0,1.0,16.0,217.0,12.0,,6.0
96,Junco do Maranhão,210565,MA,1.0,3.0,3.0,62.0,10.0,1.0,3.0,6.0,1.0,,,
97,Lago Verde,210590,MA,3.0,1.0,4.0,1.0,3.0,,18.0,2.0,32.0,,,
98,Lago da Pedra,210570,MA,94.0,138.0,78.0,17.0,,22.0,12.0,17.0,18.0,24.0,2.0,13.0
99,Lago do Junco,210580,MA,16.0,30.0,10.0,13.0,2.0,3.0,,,,,,13.0
100,Lago dos Rodrigues,0,MA,,,38.0,40.0,1.0,,1.0,2.0,14.0,,,
101,Lagoa Grande do Maranhão,210596,MA,111.0,14.0,25.0,1.0,,8.0,2.0,,96.0,3.0,16.0,43.0
102,Lagoa do Mato,0,MA,,,,,1.0,5.0,3.0,4.0,3.0,6.0,1.0,
103,Lajeado Novo,210598,MA,35.0,13.0,25.0,4.0,7.0,5.0,10.0,25.0,6.0,,1.0,6.0
104,Lima Campos,210600,MA,1.0,3.0,1.0,17.0,4.0,,,1.0,1.0,,,2.0
105,Loreto,0,MA,,10.0,,,,,,2.0,3.0,41.0,,
106,Luís Domingues,210620,MA,9.0,,,5.0,19.0,,,,,,,
107,Magalhães de Almeida,210630,MA,10.0,4.0,,,,,,,1.0,,,3.0
108,Maracaçumé,210632,MA,5.0,,,3.0,,11.0,6.0,12.0,106.0,,84.0,21.0
109,Marajá do Sena,210635,MA,1.0,,,,,,,,,,,
110,Maranhãozinho,210637,MA,3.0,,178.0,,22.0,2.0,,,27.0,1.0,,
111,Mata Roma,0,MA,,,2.0,13.0,1.0,1.0,,,,1.0,,16.0
112,Matinha,0,MA,,,2.0,2.0,,1.0,1.0,2.0,,,,
113,Matões,210660,MA,99.0,10.0,6.0,21.0,29.0,16.0,7.0,27.0,24.0,69.0,1.0,26.0
114,Matões do Norte,210663,MA,36.0,,,,,,,4.0,20.0,,1.0,
115,Milagres do Maranhão,210667,MA,2.0,2.0,1.0,16.0,2.0,,1.0,2.0,,,,
116,Mirador,210670,MA,17.0,12.0,3.0,4.0,1.0,3.0,,10.0,1.0,,,
117,Miranda do Norte,210675,MA,18.0,13.0,2.0,9.0,1.0,5.0,3.0,16.0,412.0,1.0,19.0,
118,Mirinzal,0,MA,,,3.0,8.0,21.0,,5.0,7.0,,,,
119,Montes Altos,210700,MA,17.0,5.0,8.0,19.0,23.0,6.0,4.0,,2.0,16.0,5.0,22.0
120,Monção,210690,MA,5.0,2.0,,3.0,,1.0,1.0,1.0,19.0,1.0,,1.0
121,Morros,210710,MA,67.0,35.0,4.0,,15.0,5.0,1.0,1.0,6.0,8.0,,
122,Nina Rodrigues,210720,MA,32.0,1.0,71.0,42.0,4.0,13.0,,4.0,44.0,,10.0,
123,Nova Colinas,210725,MA,7.0,3.0,2.0,,,,,,5.0,11.0,1.0,8.0
124,Nova Iorque,210730,MA,1.0,,20.0,2.0,8.0,4.0,,5.0,8.0,5.0,6.0,3.0
125,Nova Olinda do Maranhão,210735,MA,53.0,,1.0,11.0,1.0,1.0,29.0,108.0,156.0,,,
126,Olho d'Água das Cunhãs,210740,MA,1.0,1.0,,5.0,13.0,,,,,,,34.0
127,Olinda Nova do Maranhão,0,MA,,,,,,1.0,8.0,,,,,
128,Palmeirândia,0,MA,,,,2.0,1.0,,,,,,,
129,Paraibano,210770,MA,4.0,52.0,36.0,87.0,45.0,26.0,3.0,94.0,114.0,60.0,3.0,63.0
130,Parnarama,210780,MA,51.0,14.0,15.0,6.0,43.0,18.0,2.0,17.0,69.0,,,
131,Passagem Franca,0,MA,,,2.0,1.0,2.0,1.0,,3.0,1.0,14.0,,1.0
132,Pastos Bons,210800,MA,11.0,3.0,2.0,9.0,1.0,8.0,,20.0,6.0,6.0,,1.0
133,Paulino Neves,210805,MA,1.0,,3.0,11.0,,2.0,4.0,11.0,5.0,,,3.0
134,Paulo Ramos,0,MA,,1.0,,1.0,,9.0,1.0,,,,1.0,7.0
135,Paço do Lumiar,210750,MA,58.0,14.0,51.0,161.0,33.0,86.0,40.0,28.0,34.0,19.0,3.0,18.0
136,Pedreiras,210820,MA,90.0,115.0,250.0,102.0,298.0,53.0,28.0,41.0,15.0,5.0,6.0,4.0
137,Pedro do Rosário,0,MA,,,1.0,,,1.0,,11.0,,,,1.0
138,Penalva,210830,MA,32.0,,,3.0,11.0,3.0,,,,,,
139,Peri Mirim,210840,MA,1.0,,,1.0,,5.0,26.0,53.0,6.0,,,
140,Peritoró,210845,MA,1.0,5.0,,3.0,1.0,1.0,,14.0,12.0,5.0,,14.0
141,Pindaré-Mirim,210850,MA,36.0,9.0,6.0,5.0,10.0,14.0,6.0,5.0,11.0,63.0,,1.0
142,Pinheiro,210860,MA,2.0,,41.0,22.0,5.0,3.0,152.0,269.0,3.0,3.0,4.0,10.0
143,Pio XII,210870,MA,25.0,20.0,9.0,92.0,28.0,4.0,4.0,14.0,6.0,5.0,2.0,11.0
144,Pirapemas,210880,MA,6.0,7.0,1.0,2.0,,3.0,,15.0,8.0,,2.0,2.0
145,Porto Franco,210900,MA,65.0,14.0,6.0,9.0,33.0,7.0,2.0,22.0,22.0,2.0,3.0,7.0
146,Porto Rico do Maranhão,210905,MA,2.0,,6.0,,7.0,17.0,,4.0,15.0,1.0,,
147,Poção de Pedras,210890,MA,6.0,8.0,,19.0,11.0,3.0,,3.0,13.0,,,47.0
148,Presidente Dutra,210910,MA,41.0,17.0,5.0,86.0,15.0,6.0,5.0,52.0,95.0,9.0,2.0,77.0
149,Presidente Juscelino,210920,MA,45.0,1.0,2.0,2.0,2.0,,4.0,3.0,5.0,,,
150,Presidente Médici,210923,MA,3.0,,,36.0,4.0,4.0,,73.0,,,,
151,Presidente Sarney,0,MA,,2.0,1.0,,,,4.0,7.0,1.0,,86.0,98.0
152,Presidente Vargas,210930,MA,2.0,2.0,1.0,5.0,,3.0,2.0,15.0,7.0,2.0,2.0,
153,Primeira Cruz,210940,MA,2.0,2.0,21.0,32.0,10.0,1.0,3.0,6.0,161.0,,,
154,Raposa,210945,MA,4.0,3.0,11.0,9.0,8.0,7.0,1.0,,,,,
155,Riachão,210950,MA,25.0,4.0,3.0,36.0,63.0,35.0,2.0,11.0,96.0,31.0,8.0,9.0
156,Ribamar Fiquene,210955,MA,10.0,,4.0,2.0,,2.0,,,1.0,,,1.0
157,Rosário,210960,MA,11.0,1.0,3.0,12.0,3.0,18.0,26.0,115.0,212.0,4.0,2.0,
158,Sambaíba,210970,MA,2.0,3.0,1.0,,,,,,,13.0,,1.0
159,Santa Filomena do Maranhão,210975,MA,41.0,35.0,2.0,18.0,,5.0,,,12.0,,,38.0
160,Santa Helena,210980,MA,2.0,1.0,119.0,59.0,198.0,9.0,35.0,80.0,1.0,,4.0,7.0
161,Santa Inês,210990,MA,11.0,23.0,20.0,55.0,46.0,21.0,8.0,27.0,14.0,27.0,15.0,36.0
162,Santa Luzia,211000,MA,4.0,27.0,17.0,22.0,16.0,7.0,6.0,18.0,14.0,,4.0,2.0
163,Santa Luzia do Paruá,211003,MA,21.0,8.0,9.0,50.0,45.0,11.0,10.0,13.0,,5.0,,68.0
164,Santa Quitéria do Maranhão,211010,MA,42.0,19.0,19.0,4.0,13.0,1.0,,,17.0,,,
165,Santa Rita,211020,MA,9.0,2.0,2.0,10.0,11.0,,,1.0,13.0,2.0,6.0,
166,Santana do Maranhão,0,MA,,,,,,,,,,1.0,,
167,Santo Amaro do Maranhão,211027,MA,1.0,,,,2.0,2.0,,,,,,
168,Santo Antônio dos Lopes,211030,MA,2.0,20.0,,1.0,21.0,2.0,,,,,,
