"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170460 Chapada de Areia";-;-;1;1;-;-;-;-;-;-;-;-;2
"170550 Colinas do Tocantins";2;-;1;1;3;3;1;1;4;1;2;4;23
"171670 Colméia";1;1;1;-;1;-;1;-;-;-;1;-;6
"170555 Combinado";-;-;1;-;-;1;-;-;-;-;-;-;2
"170560 Conceição do Tocantins";1;-;-;-;3;-;-;-;-;-;-;-;4
"170600 Couto Magalhães";1;1;-;1;7;2;-;-;-;-;-;-;12
"170610 Cristalândia";1;2;3;2;-;-;1;-;-;-;1;2;12
"170650 Darcinópolis";-;-;1;1;-;-;-;-;-;-;-;-;2
"170700 Dianópolis";1;2;17;22;41;10;-;3;-;-;3;7;106
"170710 Divinópolis do Tocantins";1;3;3;4;9;14;5;2;3;14;24;30;112
"170720 Dois Irmãos do Tocantins";2;-;2;1;2;-;1;1;-;1;-;19;29
"170730 Dueré";-;1;9;3;7;-;-;-;-;-;-;-;20
"170740 Esperantina";1;-;-;-;-;-;-;-;-;-;-;-;1
"170755 Fátima";1;-;1;-;-;-;-;-;-;-;-;1;3
"170765 Figueirópolis";1;-;-;-;4;1;-;-;-;-;-;-;6
"170770 Filadélfia";1;2;5;1;1;-;-;-;-;-;-;-;10
"170820 Formoso do Araguaia";3;3;22;19;21;11;14;2;5;5;-;3;108
"170825 Fortaleza do Tabocão";-;-;-;-;-;1;-;-;-;-;1;10;12
"170830 Goianorte";2;-;4;4;-;-;-;-;-;-;-;1;11
"170900 Goiatins";-;2;4;-;1;1;-;1;-;1;-;-;10
"170930 Guaraí";2;1;3;1;2;4;3;1;2;2;1;-;22
"170950 Gurupi";1;6;8;12;12;9;-;7;-;2;8;5;70
"170980 Ipueiras";1;1;-;-;-;2;2;-;-;-;-;-;6
"171050 Itacajá";-;1;1;-;-;-;-;-;-;-;-;-;2
"171070 Itaguatins";1;-;2;1;-;-;-;-;-;1;-;-;5
"171090 Itapiratins";-;-;2;3;-;-;-;-;-;-;-;-;5
"171110 Itaporã do Tocantins";-;1;-;2;2;-;-;-;-;-;2;2;9
"171150 Jaú do Tocantins";-;-;1;12;23;2;-;-;-;-;-;-;38
"171180 Juarina";-;-;2;-;-;-;-;-;-;-;-;-;2
"171190 Lagoa da Confusão";6;12;24;16;33;12;1;4;-;-;-;5;113
"171195 Lagoa do Tocantins";1;2;7;1;5;-;-;-;-;-;-;1;17
"171200 Lajeado";-;-;8;1;3;-;1;-;4;-;-;2;19
"171215 Lavandeira";-;-;-;-;1;-;-;-;-;-;-;-;1
"171245 Luzinópolis";-;-;-;-;-;-;1;-;-;-;-;-;1
"171250 Marianópolis do Tocantins";2;1;8;-;1;4;1;-;-;-;15;23;55
"171270 Mateiros";-;-;-;-;-;-;-;-;1;-;-;-;1
"171280 Maurilândia do Tocantins";-;-;2;-;1;-;-;-;-;-;-;-;3
"171320 Miracema do Tocantins";4;1;16;8;1;2;3;4;1;5;18;49;112
"171330 Miranorte";1;3;4;8;8;3;-;-;2;2;-;6;37
"171360 Monte do Carmo";-;-;-;1;3;1;-;-;-;-;-;-;5
"171370 Monte Santo do Tocantins";-;1;1;5;1;-;-;1;-;1;-;3;13
"171395 Muricilândia";1;3;-;-;-;-;-;3;-;3;5;6;21
"171420 Natividade";-;1;2;7;4;1;-;-;1;-;1;-;17
"171488 Nova Olinda";1;1;-;2;3;1;1;-;2;-;1;1;13
"171500 Nova Rosalândia";1;1;4;2;1;-;-;-;-;-;-;1;10
"171510 Novo Acordo";-;2;1;2;5;-;-;-;-;2;1;-;13
"171515 Novo Alegre";-;-;-;1;-;-;-;2;2;3;3;2;13
"171525 Novo Jardim";1;-;1;1;-;-;-;-;-;-;-;-;3
"171550 Oliveira de Fátima";-;-;-;1;-;-;-;-;-;-;-;-;1
"172100 Palmas";161;398;883;692;584;416;235;161;80;100;222;408;4340
"171570 Palmeirante";-;-;1;-;-;-;-;-;-;-;-;-;1
"171380 Palmeiras do Tocantins";1;1;-;-;-;-;-;-;-;-;-;-;2
"171575 Palmeirópolis";19;15;35;25;8;5;-;-;-;-;-;-;107
"171610 Paraíso do Tocantins";9;10;23;29;21;17;11;5;4;4;14;81;228
"171620 Paranã";2;5;16;33;26;1;2;2;-;-;-;2;89
"171630 Pau D'Arco";-;-;1;1;6;-;-;-;-;-;-;2;10
"171650 Pedro Afonso";-;6;3;4;6;4;-;4;-;1;2;3;33
"171660 Peixe";-;-;-;-;2;-;-;-;-;-;2;2;6
"171665 Pequizeiro";-;-;1;1;2;1;1;-;-;-;-;-;6
"171700 Pindorama do Tocantins";-;-;-;1;-;-;-;-;-;1;1;3;6
"171720 Piraquê";-;-;-;1;-;-;-;-;-;-;1;-;2
"171750 Pium";-;14;24;14;12;9;4;-;-;2;5;8;92
"171780 Ponte Alta do Bom Jesus";-;-;1;-;5;1;-;-;-;-;-;1;8
"171790 Ponte Alta do Tocantins";-;1;1;1;2;2;2;1;1;-;-;2;13
"171800 Porto Alegre do Tocantins";1;-;3;1;2;-;-;-;-;2;-;1;10
"171820 Porto Nacional";7;13;18;25;24;19;6;1;-;1;2;2;118
"171830 Praia Norte";-;-;-;-;1;-;-;-;-;-;-;-;1
"171840 Presidente Kennedy";2;-;3;2;1;-;-;-;-;-;-;-;8
"171845 Pugmil";-;1;-;2;2;-;1;-;-;1;7;5;19
"171850 Recursolândia";-;-;-;-;-;1;-;-;-;-;-;-;1
"171855 Riachinho";-;-;1;6;2;5;3;-;-;-;-;-;17
"171865 Rio da Conceição";2;-;2;2;10;-;-;2;-;-;1;-;19
"171870 Rio dos Bois";1;4;4;2;2;-;-;1;1;-;-;-;15
"171875 Rio Sono";2;4;2;2;1;-;-;-;-;1;1;4;17
"171880 Sampaio";-;1;4;-;1;-;-;-;-;-;-;-;6
"171884 Sandolândia";-;1;9;2;3;1;-;-;-;-;-;2;18
"171886 Santa Fé do Araguaia";1;2;-;-;1;-;-;-;-;-;-;1;5
"171888 Santa Maria do Tocantins";1;-;1;1;-;3;-;-;1;-;-;-;7
"171890 Santa Rosa do Tocantins";-;-;1;-;-;1;-;-;-;-;-;-;2
"171900 Santa Tereza do Tocantins";-;2;-;-;-;3;-;-;-;-;-;-;5
"172010 São Bento do Tocantins";1;-;-;1;-;-;-;-;-;-;-;-;2
"172015 São Félix do Tocantins";-;-;-;-;-;-;1;-;-;-;-;-;1
"172020 São Miguel do Tocantins";-;-;11;5;2;-;-;-;-;-;-;-;18
"172025 São Salvador do Tocantins";1;1;-;2;-;-;1;-;-;-;-;-;5
"172030 São Sebastião do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"172049 São Valério";-;1;5;2;2;2;-;-;-;-;-;5;17
"172065 Silvanópolis";-;1;1;3;-;4;1;1;-;-;-;1;12
"172080 Sítio Novo do Tocantins";-;1;1;2;1;4;2;2;1;-;-;-;14
"172085 Sucupira";-;-;-;-;-;-;-;-;-;-;1;1;2
"172090 Taguatinga";2;2;6;12;6;3;-;-;-;-;-;1;32
"172093 Taipas do Tocantins";-;-;1;-;1;-;1;-;-;-;-;1;4
"172097 Talismã";-;-;1;1;-;1;-;-;-;-;-;-;3
"172110 Tocantínia";-;2;1;1;1;-;-;-;1;-;1;4;11
"172120 Tocantinópolis";-;11;35;12;8;10;4;1;1;6;13;16;117
"172125 Tupirama";-;1;-;-;5;-;-;-;-;-;-;-;6
"172208 Wanderlândia";-;-;-;1;1;1;1;-;-;-;-;3;7
"172210 Xambioá";-;1;-;-;-;1;1;-;-;-;1;-;4
"Total";356;643;1446;1292;1215;740;390;279;142;185;415;861;7964
 
