"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170390 Caseara";1;1;1;-;-;-;-;-;-;-;-;2;5
"170410 Centenário";-;-;-;1;1;1;-;-;-;-;-;-;3
"170510 Chapada da Natividade";1;1;-;3;3;-;2;-;1;-;-;-;11
"170460 Chapada de Areia";3;-;1;-;-;-;-;-;-;-;1;-;5
"170550 Colinas do Tocantins";70;78;39;35;20;9;1;4;-;3;6;10;275
"171670 Colméia";1;2;3;1;2;2;3;3;1;1;-;1;20
"170555 Combinado";-;-;-;-;1;-;-;-;-;-;-;-;1
"170600 Couto Magalhães";5;-;-;-;-;-;-;1;1;-;-;2;9
"170610 Cristalândia";7;9;6;1;1;1;-;-;-;-;-;-;25
"170625 Crixás do Tocantins";-;3;-;-;-;-;-;-;-;-;-;-;3
"170650 Darcinópolis";-;1;-;-;-;-;-;-;-;-;-;1;2
"170700 Dianópolis";5;2;3;3;4;4;1;-;-;5;2;3;32
"170710 Divinópolis do Tocantins";59;78;41;38;22;6;1;-;1;-;-;1;247
"170720 Dois Irmãos do Tocantins";-;3;4;2;3;-;2;1;-;4;-;3;22
"170730 Dueré";-;2;3;13;6;3;3;1;-;-;2;13;46
"170740 Esperantina";4;-;-;-;-;-;-;-;-;-;-;-;4
"170755 Fátima";-;-;1;-;-;1;-;1;-;-;-;1;4
"170765 Figueirópolis";-;-;5;8;5;3;7;2;-;-;5;4;39
"170770 Filadélfia";3;3;2;-;3;1;-;-;1;1;-;1;15
"170820 Formoso do Araguaia";21;19;7;15;10;7;3;-;2;2;6;11;103
"170825 Fortaleza do Tabocão";-;-;3;1;-;4;1;-;-;1;1;-;11
"170830 Goianorte";1;-;-;-;1;-;-;-;-;-;9;9;20
"170900 Goiatins";1;5;9;-;-;1;-;-;1;1;-;2;20
"170930 Guaraí";5;6;16;11;12;4;6;-;-;-;2;3;65
"170950 Gurupi";20;81;110;133;116;25;11;3;5;15;31;64;614
"170980 Ipueiras";-;-;2;1;-;-;1;-;-;-;-;-;4
"171050 Itacajá";-;1;-;-;-;-;-;-;-;-;-;-;1
"171070 Itaguatins";-;2;1;5;-;-;-;-;-;-;-;1;9
"171090 Itapiratins";-;-;-;-;1;-;-;-;-;-;-;-;1
"171110 Itaporã do Tocantins";-;-;-;3;7;2;1;-;-;-;-;1;14
"171150 Jaú do Tocantins";-;-;-;6;-;-;-;-;1;4;39;68;118
"171180 Juarina";-;1;-;2;1;-;-;-;-;-;1;-;5
"171190 Lagoa da Confusão";2;2;1;-;1;-;-;-;-;-;-;1;7
"171195 Lagoa do Tocantins";1;2;1;-;-;-;-;-;-;-;-;-;4
"171200 Lajeado";14;14;4;2;1;3;1;-;-;-;3;-;42
"171215 Lavandeira";-;-;1;-;-;-;-;-;1;-;-;-;2
"171240 Lizarda";6;6;-;-;-;-;-;-;-;-;-;-;12
"171245 Luzinópolis";-;3;1;-;-;-;-;-;-;-;-;-;4
"171250 Marianópolis do Tocantins";6;10;8;4;1;-;1;-;-;1;1;-;32
"171270 Mateiros";-;-;-;-;-;1;-;-;-;-;-;-;1
"171280 Maurilândia do Tocantins";2;-;-;-;-;-;-;-;-;1;-;-;3
"171320 Miracema do Tocantins";1;15;28;43;71;36;28;4;2;4;6;14;252
"171330 Miranorte";25;25;16;17;17;3;1;-;1;2;3;7;117
"171360 Monte do Carmo";-;2;-;1;6;1;-;-;-;-;-;-;10
"171370 Monte Santo do Tocantins";4;3;4;-;-;-;-;-;-;-;-;-;11
"171395 Muricilândia";8;1;-;1;-;-;-;-;-;-;3;1;14
"171420 Natividade";1;2;1;4;-;3;1;-;-;1;-;1;14
"171488 Nova Olinda";5;7;5;5;4;2;1;-;1;2;1;2;35
"171500 Nova Rosalândia";3;5;5;-;-;-;-;-;-;-;3;-;16
"171510 Novo Acordo";7;4;1;17;21;11;-;4;2;2;-;-;69
"171525 Novo Jardim";-;-;-;-;-;-;-;-;-;-;-;1;1
"172100 Palmas";707;1004;993;783;570;249;139;76;41;91;114;163;4930
"171570 Palmeirante";-;4;1;2;3;1;-;-;-;-;-;-;11
"171380 Palmeiras do Tocantins";1;-;4;9;-;-;-;-;-;-;-;1;15
"171575 Palmeirópolis";2;1;-;2;5;-;2;4;-;-;-;1;17
"171610 Paraíso do Tocantins";157;106;40;18;14;6;2;4;2;5;7;14;375
"171620 Paranã";-;1;4;-;-;-;-;1;-;-;-;-;6
"171630 Pau D'Arco";5;4;1;-;-;-;-;-;-;1;1;1;13
"171650 Pedro Afonso";11;36;7;17;5;5;1;2;1;-;1;2;88
"171660 Peixe";-;-;-;-;1;4;2;-;-;-;9;23;39
"171665 Pequizeiro";-;-;1;-;1;-;1;-;-;-;-;-;3
"171700 Pindorama do Tocantins";-;1;2;-;1;-;-;-;-;-;-;-;4
"171720 Piraquê";5;-;4;5;4;-;1;-;-;2;3;2;26
"171750 Pium";2;11;5;2;3;1;2;3;-;-;-;1;30
"171790 Ponte Alta do Tocantins";2;3;5;8;7;13;5;-;1;-;-;-;44
"171800 Porto Alegre do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"171820 Porto Nacional";12;9;10;13;23;32;15;4;2;-;-;1;121
"171830 Praia Norte";-;3;1;1;1;-;-;-;1;2;2;-;11
"171840 Presidente Kennedy";4;-;-;-;-;-;-;-;-;-;-;-;4
"171845 Pugmil";1;4;6;2;-;-;-;1;-;-;1;-;15
"171850 Recursolândia";1;1;-;-;-;-;-;-;-;-;-;-;2
"171855 Riachinho";16;-;3;-;-;-;-;-;-;-;-;-;19
"171865 Rio da Conceição";-;-;1;2;1;-;-;-;-;-;-;-;4
"171870 Rio dos Bois";3;3;2;8;6;5;2;1;-;-;-;6;36
"171875 Rio Sono";1;1;-;1;-;-;-;1;-;-;-;-;4
"171880 Sampaio";4;-;-;-;-;-;-;-;-;-;-;-;4
"171884 Sandolândia";-;-;1;1;1;-;-;-;-;2;-;1;6
"171886 Santa Fé do Araguaia";3;4;-;1;1;-;1;-;-;-;2;-;12
"171888 Santa Maria do Tocantins";7;17;16;-;-;-;-;1;-;-;-;1;42
"171889 Santa Rita do Tocantins";-;3;5;2;1;-;-;-;-;1;-;-;12
"171890 Santa Rosa do Tocantins";-;-;-;-;1;1;-;2;-;-;-;7;11
"171900 Santa Tereza do Tocantins";2;-;2;2;4;1;-;-;-;-;-;-;11
"172000 Santa Terezinha do Tocantins";-;-;1;1;-;-;-;-;-;-;-;-;2
"172010 São Bento do Tocantins";4;3;5;-;-;-;-;-;-;1;-;-;13
"172015 São Félix do Tocantins";1;1;1;1;-;-;-;-;-;-;-;-;4
"172020 São Miguel do Tocantins";3;1;-;3;1;-;-;-;-;-;-;1;9
"172025 São Salvador do Tocantins";-;1;-;3;6;6;-;-;-;-;-;1;17
"172030 São Sebastião do Tocantins";6;1;-;-;11;-;2;1;1;1;1;2;26
"172049 São Valério";-;-;2;-;-;-;-;-;-;-;-;-;2
"172065 Silvanópolis";2;7;6;8;5;-;-;-;-;-;2;-;30
"172080 Sítio Novo do Tocantins";15;4;7;4;13;-;-;1;-;-;1;-;45
"172085 Sucupira";-;-;-;1;-;-;-;-;-;-;1;1;3
"172090 Taguatinga";2;-;4;2;2;4;5;-;-;-;-;-;19
"172093 Taipas do Tocantins";-;-;-;-;-;-;-;-;-;-;1;-;1
"172097 Talismã";-;-;-;-;1;-;-;2;-;-;-;2;5
"172110 Tocantínia";3;6;5;3;7;20;10;4;8;9;16;56;147
"172120 Tocantinópolis";47;53;40;52;72;11;4;3;1;2;10;13;308
"172125 Tupirama";-;1;2;1;10;-;1;-;-;-;-;-;15
"172130 Tupiratins";-;-;2;4;1;-;-;-;-;-;-;-;7
"172208 Wanderlândia";-;-;-;-;-;-;-;-;-;-;-;1;1
"172210 Xambioá";1;1;6;2;2;-;-;-;-;5;-;1;18
"Total";1724;2174;2189;1914;1317;557;332;166;123;223;368;631;11718
