"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"171245 Luzinópolis";1;1;3;2;-;-;-;-;-;-;-;-;7
"171250 Marianópolis do Tocantins";2;1;2;-;-;-;-;-;-;-;-;-;5
"171270 Mateiros";-;-;-;-;-;1;-;-;-;-;-;-;1
"171280 Maurilândia do Tocantins";7;9;2;5;-;-;1;-;-;-;-;-;24
"171320 Miracema do Tocantins";32;34;19;12;4;5;2;2;2;1;13;11;137
"171330 Miranorte";13;7;12;12;12;3;3;1;2;13;20;24;122
"171360 Monte do Carmo";-;-;-;1;-;1;1;-;-;-;-;-;3
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;-;-;-;1;1;-;2
"171395 Muricilândia";-;-;1;-;-;-;-;-;-;-;-;-;1
"171420 Natividade";3;3;2;10;4;4;-;-;-;-;-;-;26
"171430 Nazaré";-;-;-;-;-;-;-;1;-;-;-;-;1
"171488 Nova Olinda";-;-;1;2;3;-;-;1;-;-;-;1;8
"171500 Nova Rosalândia";1;-;2;4;-;1;-;-;-;-;1;1;10
"171510 Novo Acordo";2;1;-;-;1;-;1;-;-;-;1;-;6
"171515 Novo Alegre";-;1;10;17;7;-;-;-;-;-;-;-;35
"171525 Novo Jardim";-;-;3;4;2;3;1;1;1;-;-;-;15
"171550 Oliveira de Fátima";-;-;-;-;-;-;-;-;-;-;1;-;1
"172100 Palmas";299;541;636;698;431;223;71;67;50;47;77;69;3209
"171380 Palmeiras do Tocantins";1;5;4;15;5;1;-;1;-;-;2;-;34
"171575 Palmeirópolis";18;29;42;35;24;3;-;1;1;-;1;-;154
"171610 Paraíso do Tocantins";11;20;13;21;7;5;4;2;2;3;1;7;96
"171620 Paranã";-;-;-;5;2;1;-;-;-;-;5;3;16
"171630 Pau D'Arco";1;2;1;4;3;2;-;-;-;-;-;-;13
"171650 Pedro Afonso";4;8;4;8;3;6;1;1;1;-;3;-;39
"171660 Peixe";27;10;18;6;-;-;-;-;-;-;-;7;68
"171665 Pequizeiro";-;2;-;-;3;2;1;1;-;-;1;2;12
"171700 Pindorama do Tocantins";-;-;-;-;-;-;-;-;2;2;8;3;15
"171720 Piraquê";-;1;-;2;-;1;-;-;-;-;3;-;7
"171750 Pium";9;11;28;14;4;3;-;-;-;-;1;-;70
"171780 Ponte Alta do Bom Jesus";-;3;-;1;6;-;-;-;-;-;1;-;11
"171790 Ponte Alta do Tocantins";-;-;1;1;8;1;-;-;-;-;1;-;12
"171800 Porto Alegre do Tocantins";-;4;2;3;1;-;-;-;-;-;1;-;11
"171820 Porto Nacional";12;12;15;15;17;14;4;-;-;-;2;-;91
"171830 Praia Norte";2;8;18;2;-;-;-;-;1;-;-;-;31
"171840 Presidente Kennedy";-;1;-;-;-;-;-;-;-;-;-;-;1
"171845 Pugmil";5;1;1;-;-;-;-;-;-;-;3;2;12
"171850 Recursolândia";-;-;-;-;1;1;-;-;-;-;-;-;2
"171855 Riachinho";-;3;-;-;-;-;-;-;-;-;-;-;3
"171865 Rio da Conceição";-;-;1;13;1;-;-;-;-;-;-;-;15
"171870 Rio dos Bois";3;3;1;1;2;1;-;-;1;-;2;2;16
"171875 Rio Sono";-;1;2;-;1;-;-;-;-;-;1;-;5
"171880 Sampaio";1;2;-;-;-;-;-;-;-;-;-;-;3
"171884 Sandolândia";15;28;29;8;-;-;1;-;-;-;2;1;84
"171886 Santa Fé do Araguaia";-;-;-;-;-;-;-;-;-;1;-;-;1
"171888 Santa Maria do Tocantins";-;1;-;2;2;1;6;1;-;-;-;-;13
"171890 Santa Rosa do Tocantins";22;2;2;-;1;-;-;-;-;-;-;1;28
"171900 Santa Tereza do Tocantins";-;3;-;-;1;-;-;-;-;-;-;-;4
"172000 Santa Terezinha do Tocantins";-;-;-;-;1;4;-;-;-;-;-;-;5
"172010 São Bento do Tocantins";-;2;1;-;2;-;-;-;-;-;1;1;7
"172015 São Félix do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"172020 São Miguel do Tocantins";-;6;-;1;-;-;-;-;-;-;-;-;7
"172025 São Salvador do Tocantins";7;23;24;15;8;-;2;-;-;-;-;1;80
"172030 São Sebastião do Tocantins";2;2;3;3;-;-;-;-;2;1;1;-;14
"172049 São Valério";-;-;7;1;6;1;-;-;-;-;-;-;15
"172065 Silvanópolis";-;2;1;-;-;1;-;-;-;-;-;-;4
"172080 Sítio Novo do Tocantins";6;2;-;1;-;1;-;-;-;-;-;-;10
"172085 Sucupira";2;8;6;3;2;-;-;-;-;-;1;-;22
"172090 Taguatinga";-;6;6;7;7;1;4;1;-;-;1;-;33
"172093 Taipas do Tocantins";-;1;13;8;1;-;-;-;-;-;-;-;23
"172097 Talismã";52;16;2;-;-;-;-;-;-;-;-;-;70
"172110 Tocantínia";163;38;13;2;5;1;1;3;1;2;-;9;238
"172120 Tocantinópolis";20;31;17;23;36;13;8;4;1;1;2;1;157
"172125 Tupirama";2;-;1;1;1;-;-;-;-;1;-;-;6
"172130 Tupiratins";-;-;-;-;-;-;1;-;-;-;-;-;1
"172208 Wanderlândia";1;-;2;-;-;-;-;-;-;-;-;-;3
"172210 Xambioá";2;3;8;3;3;3;-;-;-;-;-;-;22
"Total";1443;1753;1590;1338;896;448;157;124;109;118;278;314;8568
