 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510120 Araguainha";-;-;-;-;-;-;-;-;1;2;2;1;1;5;2;1;1;2;2;-;2;3;2;4;2;3;4;5;2;6;2;4;1;5;-;2;-;4;4;2;1;3;2;4;4;3;-;-;4;2;2;2;1;-;1;3;4;2;-;2;4;2;2;2;-;-;1;2;4;-;4;1;-;2;1;3;2;1;4;1;3;-;4;1;-;3;2;2;3;5;5;2;5;1;3;2;2;1;6;5;3;2;3;5;4;3;4;3;2;1;2;4;2;4;1;1;3;4;1;-;2;4;6;2;1;3;5;2;5;1;1;2;4;4;4;2;4;-;3;-;2;6;4;2;7;4;3;5;5;3;1;2;-;6;3;1;2;4;1;-;1;-;2;5;2;1;-;387
"510125 Araputanga";-;-;-;-;1;3;6;22;70;69;90;108;112;79;95;84;81;78;92;103;77;105;64;116;110;102;70;73;100;75;90;87;82;108;84;90;98;85;68;61;67;80;69;68;100;72;76;69;69;76;92;74;87;95;79;107;95;84;74;72;99;97;84;86;80;85;113;103;100;108;87;82;107;77;73;73;101;75;107;109;75;80;46;50;44;42;62;56;52;50;61;62;52;55;49;68;57;56;72;62;64;52;65;52;49;47;47;54;49;35;38;40;42;40;55;36;44;47;38;34;53;45;43;58;59;69;38;44;52;35;41;41;45;60;37;34;51;39;61;46;56;55;46;45;55;68;63;76;68;77;63;56;51;61;66;46;37;25;45;45;46;42;53;38;48;25;19;10694
"510130 Arenápolis";-;-;-;-;1;2;25;48;78;89;83;72;56;65;59;70;72;68;72;14;48;59;60;61;84;80;53;38;67;55;62;43;49;53;61;74;67;52;70;70;81;46;52;44;64;44;28;44;42;37;42;47;60;69;59;78;67;58;82;74;86;94;96;71;65;65;74;82;100;64;63;69;74;68;91;65;71;54;99;76;57;62;74;76;72;74;58;15;11;12;15;21;18;33;24;38;25;30;33;30;32;42;36;38;30;38;41;54;43;70;52;61;35;25;30;23;40;31;17;36;22;28;25;36;47;40;24;39;36;36;39;52;38;47;32;29;47;26;37;17;40;34;33;32;41;45;37;34;46;49;50;41;37;26;42;32;18;21;26;22;26;21;17;40;37;34;37;7892
"510140 Aripuanã";-;-;-;-;-;3;2;9;46;128;116;99;116;107;121;132;153;120;109;121;95;105;92;120;106;101;109;108;116;163;156;152;126;112;86;129;117;144;100;109;138;98;119;118;90;119;100;131;120;111;128;91;101;103;108;125;131;131;108;132;114;110;131;118;118;105;113;92;89;115;93;136;115;88;101;66;80;88;100;92;59;120;77;125;122;155;139;113;114;119;139;107;90;106;109;89;52;112;115;85;88;99;82;94;112;86;125;134;112;101;111;128;100;96;91;115;101;119;94;118;98;113;125;106;91;111;111;120;89;111;86;93;127;157;132;109;139;117;132;116;90;132;110;113;85;116;118;121;111;84;93;70;52;101;105;109;84;91;95;81;68;61;73;82;49;31;9;16964
"510160 Barão de Melgaço";-;-;-;-;-;-;-;-;6;11;17;9;14;12;10;9;18;18;13;10;13;13;7;18;17;19;15;12;10;12;13;12;5;7;4;12;15;21;13;8;19;15;18;19;19;16;16;17;18;16;13;15;13;19;10;17;12;18;16;25;8;19;17;17;18;19;18;15;8;11;14;15;24;16;10;19;14;7;13;15;18;33;20;16;25;12;15;19;28;13;23;10;14;8;20;21;18;20;21;28;13;19;26;20;13;17;19;22;23;26;32;31;29;18;30;18;21;28;21;25;18;22;18;29;20;15;19;33;22;12;16;25;17;18;18;18;13;21;13;22;15;19;16;23;28;26;16;22;30;13;17;28;22;17;9;11;13;16;7;9;12;18;16;15;9;15;11;2696
"510170 Barra do Bugres";-;-;-;-;-;7;8;27;139;205;210;251;215;222;280;243;192;232;255;186;164;221;189;229;211;239;205;222;192;190;175;178;162;194;177;276;203;196;220;160;219;223;165;180;179;232;197;228;240;219;200;152;212;197;219;206;131;191;199;252;222;244;209;152;217;144;156;178;184;49;160;195;214;161;223;218;218;222;208;209;193;243;201;197;222;259;273;252;228;207;256;176;108;114;92;84;201;201;190;205;146;148;190;207;180;197;185;231;208;229;224;248;246;234;239;245;208;206;212;278;222;201;186;185;182;148;157;146;129;154;170;186;172;168;178;144;132;150;160;115;141;159;144;133;142;151;168;163;141;165;180;162;146;164;157;175;130;121;111;99;39;28;26;20;16;18;16;29062
"510180 Barra do Garças";-;-;-;-;-;1;26;25;59;146;225;248;227;239;211;167;199;227;193;242;256;209;149;244;248;246;222;277;272;236;236;231;207;275;235;315;253;282;265;211;224;219;213;150;119;210;173;208;218;244;267;215;229;262;218;226;267;241;182;264;203;221;253;261;269;170;279;265;296;243;258;281;284;273;235;204;248;193;270;244;247;207;259;240;247;259;222;222;244;284;318;267;228;210;206;291;300;286;265;287;297;247;258;240;256;247;263;319;305;314;347;323;310;322;308;289;259;236;228;267;311;309;278;281;320;266;322;326;244;284;258;314;358;302;309;294;280;287;342;298;296;351;321;336;372;317;321;296;368;323;310;284;260;316;308;250;196;247;248;251;242;262;278;297;228;192;10;40790
"510185 Bom Jesus do Araguaia";-;-;-;-;-;-;1;4;1;9;6;12;3;9;17;6;7;16;13;6;4;5;4;3;4;4;-;5;7;5;8;10;5;12;5;7;10;16;9;17;13;16;19;6;13;16;18;21;22;18;24;24;23;17;18;27;16;17;16;11;21;36;23;26;14;31;26;19;16;28;19;15;17;13;23;11;12;6;16;11;13;20;8;7;9;22;13;12;23;15;29;15;11;23;12;13;21;20;20;18;17;20;27;34;14;13;19;18;15;18;21;14;16;18;16;19;17;21;24;23;13;26;21;17;21;18;31;24;18;8;10;13;9;15;19;15;7;19;18;19;13;25;19;14;16;15;23;7;13;31;16;25;25;5;5;3;3;4;11;23;14;19;19;1;5;1;-;2392
"510190 Brasnorte";-;-;-;-;2;1;1;3;27;83;66;81;62;82;78;72;85;96;61;72;73;62;76;84;69;69;60;77;83;95;78;76;51;94;67;77;82;79;65;76;90;99;122;88;98;144;106;126;107;99;103;87;101;123;130;119;93;97;66;98;92;106;91;89;111;111;109;82;17;117;94;108;118;92;111;110;93;123;114;108;109;108;106;137;126;109;114;132;134;118;134;116;99;102;118;115;94;100;101;94;126;116;105;115;102;121;88;118;106;114;125;130;108;118;117;103;104;86;112;134;146;141;121;112;107;125;122;130;118;114;87;158;118;137;119;145;149;112;130;134;120;140;123;72;116;65;101;124;148;134;140;138;134;126;147;143;101;133;114;92;92;138;112;114;96;100;80;16639
"510250 Cáceres";1;-;-;-;-;5;17;60;339;523;531;612;549;590;535;632;619;580;500;475;468;548;419;554;545;610;564;526;520;477;509;549;522;440;442;576;491;517;437;494;517;504;551;467;501;505;495;471;451;466;443;493;449;464;453;592;674;677;640;645;634;673;613;613;676;572;630;677;625;699;628;719;664;706;640;654;652;639;687;685;695;638;648;729;698;644;694;711;719;698;695;659;667;649;584;720;722;726;656;680;726;701;620;634;669;676;636;770;665;725;666;619;674;671;687;626;623;685;613;735;660;718;718;676;651;631;576;503;498;594;456;557;571;561;549;625;646;577;656;593;557;644;552;616;624;685;569;613;602;576;651;639;620;604;585;576;409;403;377;400;510;482;449;433;408;420;283;93676
"510260 Campinápolis";-;-;-;-;-;1;-;5;76;78;65;90;70;88;74;87;76;97;86;66;32;22;62;72;66;80;66;57;77;78;69;55;39;29;52;55;57;83;43;28;49;77;67;61;71;105;95;67;65;60;89;71;83;62;80;77;74;93;94;82;71;61;55;48;49;43;22;41;28;84;47;65;52;35;52;47;34;36;50;62;48;34;56;61;57;86;63;69;67;63;60;65;50;60;57;75;78;76;67;66;53;73;61;77;77;47;59;53;59;66;61;60;59;69;61;58;62;73;67;124;91;88;83;63;75;68;69;64;68;73;53;46;79;76;64;59;100;89;86;87;74;81;75;86;90;106;75;77;63;54;60;67;59;61;65;15;69;63;65;60;54;47;57;30;10;2;2;10210
"510263 Campo Novo do Parecis";-;-;-;-;-;10;12;6;69;135;170;169;144;139;128;127;54;73;102;56;43;81;126;125;129;127;134;114;117;104;132;111;80;78;42;49;76;78;88;111;120;121;101;100;126;137;127;186;131;147;117;98;119;54;69;117;121;128;104;122;166;148;120;137;162;70;127;116;102;142;124;136;137;134;112;121;160;140;149;128;130;122;139;173;180;152;154;155;108;125;127;90;81;77;96;132;118;135;122;141;137;152;144;136;144;163;158;160;152;191;125;151;149;160;127;102;87;116;127;176;217;162;148;149;123;134;145;143;86;141;106;138;132;144;134;112;132;118;100;94;41;130;158;131;148;149;170;148;150;147;189;157;148;176;199;174;80;27;42;35;34;121;159;117;100;173;14;19704
"510267 Campo Verde";-;-;-;-;-;3;12;29;62;130;142;148;194;167;199;177;188;156;168;134;132;154;129;171;178;169;171;186;185;191;148;152;145;175;188;197;137;144;87;180;187;161;168;159;175;173;160;181;191;179;152;145;152;166;146;164;147;197;206;213;245;209;183;169;205;241;179;172;169;172;174;203;217;203;175;223;176;197;195;187;184;204;181;209;201;164;205;191;234;198;182;200;210;237;203;266;248;251;239;215;262;254;279;273;232;211;231;282;289;271;283;252;273;319;248;252;255;214;219;255;248;256;296;224;271;244;257;232;238;254;212;306;284;317;268;239;226;209;236;205;171;184;173;254;272;245;204;244;211;226;235;232;205;225;242;233;175;203;199;179;189;224;216;249;226;192;106;32556
"510268 Campos de Júlio";-;-;-;-;-;-;-;1;8;30;29;25;25;25;33;23;24;18;27;24;30;32;24;19;11;7;8;8;9;8;6;10;9;4;7;5;6;11;5;5;2;5;9;10;7;2;5;4;7;6;11;9;6;16;11;10;10;5;5;8;9;23;5;12;12;13;10;5;8;8;13;13;17;18;19;18;20;13;18;20;10;23;11;16;18;17;22;22;21;32;22;10;20;19;11;10;17;8;13;17;17;20;12;15;20;7;16;11;13;22;16;16;16;14;8;15;10;14;14;12;15;16;14;30;28;19;13;13;15;13;14;28;12;21;34;21;30;27;30;19;25;32;26;15;20;22;44;49;58;56;55;61;37;93;68;67;32;43;48;44;50;24;39;47;36;9;-;3077
"510269 Canabrava do Norte";-;-;-;-;-;-;-;-;12;6;21;14;17;18;21;13;12;20;13;11;11;10;13;9;11;7;10;20;23;19;28;26;24;17;11;20;14;17;9;21;21;14;8;16;11;11;12;8;11;7;18;11;12;6;16;14;7;8;24;22;22;11;11;15;18;25;24;15;13;16;16;14;21;25;15;13;13;13;12;10;7;13;3;6;9;13;5;11;11;11;20;10;5;13;6;9;11;5;11;16;9;13;16;16;13;17;12;13;12;14;10;17;12;19;18;7;9;7;10;10;8;12;10;15;18;24;16;9;9;21;18;24;34;25;23;15;20;23;28;27;22;21;14;24;23;23;28;25;17;10;28;21;14;12;15;25;7;18;19;24;18;16;11;16;12;11;5;2384
"510270 Canarana";-;-;-;-;1;-;2;8;35;87;79;94;85;88;99;72;75;94;73;66;55;68;80;100;67;80;60;72;86;106;91;71;70;98;89;121;99;112;94;101;97;67;78;79;61;79;78;94;91;84;76;89;99;89;90;90;73;76;78;85;94;83;87;95;104;71;71;53;40;53;42;96;104;62;45;44;56;65;47;48;49;60;42;40;41;65;60;62;46;70;59;51;62;48;59;47;41;60;55;52;71;74;65;60;72;39;26;39;39;36;34;24;49;31;42;45;41;45;32;41;40;53;38;46;47;57;42;51;52;31;38;31;36;87;93;92;110;107;120;121;129;126;102;133;142;116;84;61;115;81;121;133;96;83;68;67;63;65;85;102;100;116;103;78;44;53;42;11465
"510279 Carlinda";-;-;-;-;-;-;6;22;21;52;58;67;60;74;61;52;55;68;32;42;64;32;68;90;58;76;59;53;72;63;72;72;54;60;56;88;66;51;38;80;63;64;69;64;51;53;43;63;66;71;57;65;63;67;61;59;72;46;52;55;50;57;56;39;54;58;43;40;53;71;40;59;67;65;62;74;71;77;86;63;62;54;63;102;97;88;90;60;61;52;61;59;40;52;39;67;72;73;60;33;40;35;26;27;43;35;54;47;37;54;47;52;54;43;56;33;42;50;50;56;52;57;39;42;43;39;51;34;45;37;35;43;63;60;47;46;67;43;46;37;54;53;48;46;36;49;40;67;34;43;47;40;45;48;41;42;27;33;35;46;48;40;21;38;32;36;48;8560
"510285 Castanheira";-;-;-;-;-;-;-;-;-;36;22;22;27;26;30;23;28;21;15;10;12;15;15;33;25;31;23;21;21;24;24;23;22;22;15;19;17;13;19;22;14;20;16;19;11;19;10;16;9;15;22;15;12;19;18;16;11;20;21;22;28;27;32;25;19;19;13;18;22;23;19;26;20;17;10;30;11;20;16;17;18;16;17;23;28;27;26;15;27;27;24;16;24;25;20;17;12;15;20;22;26;20;21;19;25;24;16;39;30;21;33;34;26;15;24;21;24;19;24;25;21;30;4;23;20;7;21;9;14;17;18;28;28;29;28;32;24;18;21;17;22;15;12;34;25;33;35;26;14;18;31;12;20;21;22;20;15;15;20;22;18;16;20;21;11;18;10;3273
"510300 Chapada dos Guimarães";-;-;-;-;1;1;4;7;31;100;103;122;116;90;49;63;50;50;51;49;50;29;40;54;62;49;47;57;51;45;42;47;40;39;44;88;68;84;101;94;96;61;73;95;92;77;66;65;69;66;67;71;74;69;68;67;87;67;62;69;69;84;85;61;95;51;65;48;62;91;75;85;65;66;58;45;84;59;55;62;70;76;64;77;68;68;72;74;78;41;85;62;80;57;53;58;65;60;51;61;71;49;57;68;68;56;70;47;81;79;71;89;79;62;68;60;56;54;57;74;69;90;74;57;55;68;77;76;62;60;62;64;58;66;63;62;57;61;78;57;67;83;57;79;65;57;74;83;67;74;59;61;33;63;55;51;47;49;50;31;49;57;53;51;29;34;32;10306
"510305 Cláudia";-;-;-;-;-;-;1;7;58;61;47;111;73;86;71;82;89;78;40;65;66;76;77;82;89;73;59;62;75;64;56;63;64;71;70;74;75;73;61;74;56;59;52;38;43;35;26;46;47;48;50;37;65;53;42;33;52;51;30;51;53;61;75;45;52;34;27;38;31;32;33;32;29;35;41;37;39;52;41;31;36;42;42;27;30;39;30;37;38;37;27;18;28;31;27;36;34;26;41;25;35;49;39;37;58;67;62;73;72;69;52;53;68;61;58;45;50;59;58;65;48;62;65;63;54;70;85;95;84;74;80;109;111;98;100;98;82;78;73;81;75;78;75;71;84;77;88;78;74;84;82;66;52;56;26;54;55;70;99;90;102;87;97;94;100;83;27;9420
"510310 Cocalinho";-;-;-;-;-;1;12;7;22;33;25;44;32;34;14;54;28;47;35;16;18;37;31;33;38;34;44;57;59;41;41;42;33;43;38;36;43;24;25;30;24;22;39;23;25;35;26;26;33;23;28;20;25;22;42;36;25;26;30;27;38;32;19;37;34;24;42;13;24;19;18;27;30;43;11;19;20;11;21;21;20;37;23;26;28;22;17;32;16;25;7;11;20;24;21;25;30;37;26;28;22;15;15;17;20;36;10;24;22;31;26;6;51;29;29;38;22;18;23;24;15;32;21;14;22;18;22;26;29;24;32;30;34;29;28;24;20;11;21;24;29;24;28;8;7;12;43;29;20;21;12;37;14;17;10;10;16;10;25;22;25;21;18;9;6;-;1;4114
"510320 Colíder";-;-;-;-;-;4;5;17;87;184;153;194;189;188;186;179;175;154;158;186;162;142;125;184;148;173;150;189;198;220;174;155;155;160;146;178;166;191;176;173;216;192;167;156;156;151;157;138;172;112;123;136;157;149;164;170;168;194;247;252;209;148;177;236;251;218;228;208;164;220;194;196;233;229;195;229;279;256;247;217;224;243;260;247;174;173;214;213;225;232;243;160;181;214;155;243;244;241;234;270;232;231;205;205;171;173;172;217;184;198;176;172;174;178;172;196;148;168;159;198;163;155;160;157;204;181;202;197;167;151;60;189;236;216;196;237;176;198;197;179;174;243;210;196;239;207;172;192;202;177;210;159;182;179;166;144;104;141;131;124;140;130;148;133;150;120;121;29369
