 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510120 Araguainha";...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;...;-;33,33;-;-;-;-;-;-;-;-;-;25,00;-;-;...;-;...;-;25,00;-;-;-;-;-;50,00;-;...;...;25,00;50,00;-;-;-;...;-;-;-;-;...;-;-;-;-;-;...;...;-;-;-;...;25,00;-;...;-;-;-;-;-;-;-;-;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;33,33;-;-;50,00;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;50,00;-;25,00;-;-;-;...;-;...;-;16,67;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;...;-;-;-;-;...;3,62
"510125 Araputanga";-;-;33,33;-;-;2,90;-;2,78;0,89;2,53;4,21;-;-;2,56;1,09;2,91;1,30;1,90;-;1,72;2,73;0,98;1,43;1,37;3,00;2,67;3,33;1,15;1,22;1,85;3,57;-;2,04;2,35;2,94;1,64;4,48;2,50;1,45;-;1,00;-;-;2,90;1,45;2,63;2,17;1,35;-;1,05;-;2,80;1,05;-;1,35;-;1,01;4,12;5,95;-;2,50;1,18;-;3,88;2,00;0,93;-;1,22;2,80;3,90;2,74;2,74;-;4,00;6,54;1,83;2,67;2,50;4,35;4,00;2,27;11,90;3,23;5,36;1,92;14,00;1,64;3,23;-;5,45;4,08;7,35;3,51;5,36;2,78;1,61;9,38;5,77;4,62;-;10,20;6,38;2,13;3,70;10,20;5,71;7,89;5,00;7,14;7,50;7,27;5,56;6,82;2,13;7,89;-;3,77;2,22;2,33;3,45;-;4,35;10,53;9,09;5,77;5,71;7,32;9,76;11,11;6,67;13,51;11,76;5,88;5,13;1,64;6,52;3,57;9,09;2,17;8,89;3,64;4,41;1,59;7,89;5,88;5,19;7,94;7,14;3,92;3,28;4,55;2,17;10,81;8,00;11,11;8,89;6,52;7,14;3,77;7,89;6,25;8,00;31,58;3,38
"510130 Arenápolis";-;-;-;2,08;2,56;-;1,20;-;3,57;-;-;1,43;1,39;2,94;1,39;7,14;2,08;3,39;-;1,64;2,38;2,50;3,77;-;-;-;1,61;2,33;-;1,89;-;2,70;-;3,85;1,43;2,86;4,94;-;3,85;2,27;-;-;3,57;9,09;-;2,70;-;6,38;3,33;5,80;-;3,85;2,99;-;1,22;2,70;4,65;1,06;-;2,82;3,08;1,54;2,70;1,22;4,00;3,13;1,59;5,80;6,76;2,94;1,10;3,08;5,63;3,70;3,03;1,32;3,51;6,45;4,05;3,95;4,17;1,35;1,72;-;-;8,33;-;4,76;5,56;-;4,17;2,63;4,00;-;-;3,33;6,25;4,76;5,56;2,63;10,00;2,63;2,44;5,56;9,30;1,43;5,77;3,28;8,57;8,00;6,67;-;5,00;12,90;5,88;2,78;4,55;10,71;4,00;5,56;2,13;10,00;8,33;10,26;5,56;5,56;-;7,69;2,63;4,26;3,13;3,45;8,51;3,85;8,11;-;2,50;5,88;6,06;3,13;4,88;6,67;8,11;2,94;4,35;8,16;2,00;2,44;10,81;7,69;-;3,13;-;4,76;3,85;-;11,54;9,52;-;5,00;5,41;2,94;-;3,18
"510140 Aripuanã";...;-;50,00;11,11;-;-;-;2,02;1,72;0,93;1,65;0,76;0,65;0,83;0,92;-;-;0,95;1,09;-;0,94;-;-;0,93;0,86;-;0,64;0,66;-;-;-;-;0,85;-;1,00;1,83;-;-;-;-;-;1,68;-;0,76;-;-;-;-;0,99;-;0,93;-;-;0,76;-;-;0,88;-;-;0,85;0,85;0,95;0,88;1,09;2,25;2,61;-;0,74;0,87;-;0,99;1,52;-;2,27;1,00;-;1,69;5,00;-;1,60;-;0,65;1,44;2,65;0,88;0,84;-;-;-;1,89;-;3,37;3,85;2,68;3,48;1,18;-;1,01;1,22;1,06;3,57;-;0,80;1,49;0,89;-;1,80;-;3,00;2,08;1,10;-;-;-;-;1,69;2,04;-;-;-;-;-;2,70;-;1,12;-;3,49;1,08;-;1,91;1,52;-;3,60;0,85;0,76;-;1,11;2,27;5,45;1,77;-;-;0,85;-;-;-;-;2,86;-;0,99;-;0,92;1,19;4,40;-;1,23;8,82;1,64;-;1,22;-;3,23;-;0,91
"510160 Barão de Melgaço";...;...;...;...;16,67;9,09;5,88;-;-;8,33;-;-;-;-;-;-;7,69;7,69;-;-;5,88;-;-;8,33;-;-;-;-;-;28,57;-;-;6,67;-;-;-;5,26;6,67;16,67;-;10,53;-;-;-;-;6,25;-;-;-;5,26;10,00;5,88;8,33;-;-;4,00;-;-;11,76;11,76;-;10,53;5,56;-;12,50;9,09;7,14;6,67;-;6,25;20,00;-;21,43;-;7,69;6,67;11,11;-;10,00;-;4,00;8,33;13,33;15,79;3,57;7,69;-;-;7,14;12,50;5,00;-;-;5,00;-;10,71;15,38;-;3,85;5,00;7,69;5,88;-;4,55;4,35;-;6,25;-;6,90;5,56;6,67;5,56;4,76;3,57;4,76;8,00;11,11;4,55;22,22;3,45;10,00;6,67;-;6,06;9,09;16,67;12,50;8,00;17,65;11,11;-;11,11;-;9,52;-;4,55;20,00;5,26;6,25;8,70;10,71;7,69;-;4,55;-;-;-;3,57;-;-;-;-;23,08;6,25;14,29;-;-;-;6,25;-;22,22;-;9,09;5,12
"510170 Barra do Bugres";...;-;12,50;3,70;0,72;1,95;2,38;-;0,93;0,90;1,43;1,65;2,08;2,16;1,96;1,08;0,61;2,26;3,17;2,62;2,37;1,26;1,95;1,35;1,04;1,58;2,29;3,93;2,47;2,06;1,69;0,72;3,45;2,04;3,18;2,50;0,91;1,79;4,85;2,22;1,68;2,16;4,57;2,19;2,92;2,28;4,00;1,97;2,83;2,03;5,48;1,46;1,53;0,52;4,02;1,98;2,25;1,64;2,39;2,63;2,76;0,69;7,05;2,25;1,63;6,12;3,13;4,62;0,93;1,86;3,59;3,67;3,21;1,80;2,40;3,35;3,63;1,65;0,50;2,54;3,15;2,32;3,66;2,38;4,39;3,38;0,78;3,98;2,78;4,39;3,26;4,76;4,48;3,48;3,16;1,95;4,79;4,05;3,68;0,97;3,89;2,03;3,78;3,03;1,92;3,49;2,23;1,61;2,44;1,28;2,93;0,82;2,88;2,91;3,30;2,16;0,90;3,48;1,08;2,70;4,40;5,41;3,82;4,11;5,43;1,95;2,35;3,23;3,49;1,79;1,69;4,86;4,55;2,67;1,25;3,48;6,38;3,77;6,25;5,26;4,23;3,31;2,98;5,52;5,67;3,03;3,89;3,70;2,05;3,05;3,18;1,71;1,54;0,83;1,80;7,07;23,08;-;-;5,00;-;5,56;-;2,67
"510180 Barra do Garças";...;-;-;8,00;5,08;6,16;5,33;2,02;2,64;3,77;5,21;2,40;2,01;3,52;7,25;6,20;2,73;4,31;6,04;5,74;6,45;3,25;5,86;4,69;5,51;5,93;2,12;3,03;3,86;3,27;3,40;4,76;3,95;3,90;6,42;4,74;5,36;5,02;4,23;4,67;5,04;6,19;7,51;5,29;5,05;4,51;5,99;6,05;3,49;6,11;5,50;3,10;4,49;4,98;4,40;3,79;6,40;4,52;5,14;3,83;3,35;2,94;4,66;6,04;7,09;6,17;3,88;3,56;3,17;6,96;4,26;6,37;5,24;3,11;2,96;3,69;3,64;3,86;2,70;7,08;6,48;4,63;2,70;6,31;2,46;3,52;4,09;4,49;4,39;9,05;5,34;3,44;5,33;5,59;7,17;4,53;4,38;2,83;6,20;6,25;5,86;6,07;3,42;4,70;4,26;3,18;4,03;5,26;2,90;2,17;2,60;4,15;4,63;5,51;0,88;4,49;5,47;3,56;3,96;4,27;5,00;5,64;5,28;3,68;5,33;4,93;3,88;3,82;4,19;4,97;2,91;5,10;6,07;3,14;3,80;3,36;5,74;4,84;4,98;5,06;3,49;5,05;2,80;4,73;4,08;5,26;4,52;5,63;3,46;6,01;3,25;4,00;7,14;7,69;7,66;7,97;11,16;3,82;10,07;3,70;6,14;5,73;-;4,69
"510185 Bom Jesus do Araguaia";...;...;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;14,29;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;15,38;-;-;-;-;5,56;-;4,17;-;-;-;3,70;-;5,88;-;-;4,76;-;-;-;7,14;-;3,85;-;-;-;-;13,33;-;-;-;-;-;-;-;-;-;5,00;-;-;11,11;-;-;-;-;6,67;-;-;9,09;4,35;16,67;7,69;4,76;5,00;10,00;5,56;5,88;5,00;-;8,82;7,14;-;-;5,56;13,33;5,56;9,52;21,43;-;5,56;6,25;-;5,88;-;-;-;7,69;-;9,52;-;-;5,56;3,23;4,17;5,56;12,50;10,00;7,69;11,11;6,67;-;-;-;5,26;16,67;-;-;-;-;-;12,50;-;8,70;-;-;-;-;-;-;-;-;-;-;-;-;4,35;14,29;5,26;-;-;-;-;...;2,88
"510190 Brasnorte";-;-;-;-;3,70;-;1,52;2,47;-;1,22;-;5,56;2,35;-;-;-;-;-;1,32;-;-;1,45;-;1,30;2,41;2,11;1,28;2,63;1,96;1,06;1,49;-;-;1,27;-;-;-;-;0,82;1,14;-;2,78;-;0,79;-;3,03;-;-;0,99;-;-;-;3,23;-;1,52;1,02;-;-;1,10;2,25;-;0,90;3,67;1,22;5,88;0,85;2,13;1,85;1,69;-;3,60;0,91;-;0,81;-;-;0,92;1,85;0,94;0,73;0,79;0,92;2,63;0,76;0,75;1,69;-;-;1,01;0,98;-;0,87;-;1,00;0,99;4,26;0,79;-;-;2,61;0,98;0,83;1,14;1,69;2,83;1,75;0,80;-;0,93;0,85;1,71;1,94;1,92;1,16;1,79;0,75;0,68;-;0,83;-;-;-;3,28;0,77;-;2,63;-;0,63;1,69;1,46;-;0,69;1,34;-;0,77;3,73;-;2,86;0,81;-;-;3,08;1,98;0,81;1,35;1,49;2,86;2,90;0,75;0,79;1,36;2,10;1,98;0,75;0,88;2,17;3,26;2,90;1,79;0,88;1,04;4,00;2,50;1,14
"510250 Cáceres";...;-;5,88;6,67;6,49;5,35;3,39;3,92;3,10;3,39;3,55;3,80;3,55;4,31;3,80;3,16;4,27;4,56;3,82;3,79;4,40;3,28;3,72;3,80;3,27;3,35;3,73;4,19;4,41;5,00;3,85;5,56;4,68;3,48;5,03;5,67;4,26;6,35;3,45;4,50;4,99;4,75;6,06;7,01;5,10;6,01;6,32;5,07;6,90;3,88;4,42;3,55;2,08;2,95;3,28;3,10;3,63;4,61;4,40;4,40;3,40;3,50;3,49;2,66;4,64;3,43;1,75;3,62;4,22;3,68;3,13;3,52;4,29;2,19;3,93;3,50;2,73;4,23;4,78;4,12;4,01;3,42;3,46;3,09;3,34;4,87;5,04;2,58;6,30;4,16;4,11;4,03;4,71;5,37;2,90;3,68;3,17;4,14;3,23;3,63;4,19;4,29;2,83;2,21;5,26;3,31;5,56;5,17;4,01;4,77;4,08;3,67;4,82;3,50;3,59;2,99;4,70;3,06;2,92;5,33;3,84;4,12;5,56;4,17;4,02;4,55;5,26;5,92;3,85;4,46;6,38;5,12;3,56;3,64;4,42;4,72;4,67;3,57;6,16;4,55;2,88;4,67;5,10;4,08;5,32;4,17;4,61;4,38;3,55;6,29;4,62;6,77;5,62;7,44;7,16;5,75;9,41;6,22;6,68;3,93;7,11;4,52;4,24;4,25
