 Morbidade Hospitalar do SUS - por local de residência - Acre
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"120034 Manoel Urbano";...;-;33,33;-;6,45;8,70;-;2,63;-;-;1,72;2,33;-;-;-;3,13;2,22;1,75;3,03;1,79;0,97;-;1,64;1,30;-;-;-;1,72;2,38;1,79;-;0,78;-;1,20;-;1,27;-;0,94;0,81;-;1,32;-;-;1,32;-;-;-;1,10;-;2,27;1,49;-;2,60;-;1,32;-;1,41;-;2,38;-;-;2,00;2,08;1,69;-;1,43;1,12;2,08;1,96;-;2,74;1,61;1,89;4,08;-;2,22;-;3,03;-;5,17;3,13;1,52;-;1,39;1,54;-;2,70;2,44;-;-;2,25;3,70;1,41;8,16;1,56;1,41;1,22;-;3,57;1,56;1,23;-;1,04;-;4,26;-;-;-;-;5,08;-;2,82;6,33;3,57;1,49;3,08;5,88;-;-;1,47;-;-;-;1,69;3,85;-;2,38;2,94;5,77;6,25;5,56;-;-;3,57;1,89;-;5,00;2,70;2,50;6,45;3,39;2,38;1,79;-;10,34;5,88;2,08;7,27;2,50;1,72;1,96;2,78;-;-;2,63;2,56;2,22;-;6,67;2,50;2,63;...;1,67
"120035 Marechal Thaumaturgo";...;-;...;-;4,00;-;-;-;-;-;-;-;-;-;-;-;-;2,70;3,45;-;-;-;-;-;8,33;-;3,33;-;5,00;-;4,44;4,44;3,03;2,56;-;2,56;2,08;-;-;3,03;-;2,86;2,27;-;2,08;-;-;5,26;-;-;-;5,56;3,03;2,94;6,25;2,44;-;-;-;-;-;-;2,22;3,03;2,63;2,63;-;-;2,70;-;6,45;-;-;-;-;-;-;-;2,86;2,70;2,38;-;-;-;2,44;1,49;-;2,33;-;13,04;2,94;-;2,13;6,25;3,45;-;-;3,03;-;-;1,72;5,41;-;-;-;1,82;1,69;-;2,00;-;-;-;-;-;3,57;-;-;-;-;2,78;5,88;-;-;3,33;6,67;-;2,56;6,67;-;2,08;-;-;3,17;1,82;-;-;-;3,85;6,06;2,63;1,67;1,08;1,67;-;1,37;-;4,76;1,92;-;3,75;-;-;4,76;4,17;1,28;-;3,23;2,90;1,79;-;3,85;...;1,58
"120038 Plácido de Castro";...;...;-;1,41;4,00;4,26;1,60;3,50;0,75;4,96;3,19;-;1,23;2,60;1,04;1,15;1,92;1,61;5,00;1,20;1,22;5,88;1,35;2,27;2,94;1,85;4,81;4,41;-;1,30;1,55;2,61;-;2,83;3,54;1,80;1,77;3,45;4,39;3,57;3,70;-;2,21;1,25;0,99;2,59;5,33;2,35;1,37;2,88;1,87;4,12;0,94;1,15;1,98;0,88;-;0,98;5,62;2,27;-;0,89;3,26;1,05;-;1,74;5,15;1,01;1,43;1,52;2,78;3,61;1,02;-;-;1,22;1,00;2,41;1,12;0,96;4,35;0,91;3,33;0,85;-;7,04;2,06;1,64;2,27;2,22;1,98;-;1,32;1,19;-;2,22;1,06;2,47;-;4,26;5,97;3,70;1,15;2,73;2,00;-;3,00;2,52;-;4,46;2,20;1,72;1,08;4,05;3,85;3,26;3,33;1,59;4,48;5,38;4,30;4,04;2,94;-;1,67;1,35;4,17;1,43;1,98;7,25;2,74;5,00;1,45;2,78;1,54;2,27;-;2,13;4,76;4,82;-;2,86;-;0,99;1,25;2,08;0,98;2,11;1,98;4,71;3,13;12,82;2,63;3,57;4,44;6,25;1,64;2,70;4,48;5,26;-;...;2,29
"120080 Porto Acre";...;-;-;13,33;6,52;6,25;3,64;1,61;1,52;3,28;1,56;3,57;1,72;7,02;4,44;1,89;7,14;2,00;-;4,84;-;3,85;-;5,26;3,85;-;-;2,33;2,70;-;2,08;2,17;-;13,33;3,92;4,08;7,32;4,88;6,98;7,32;8,57;-;2,08;2,33;9,30;7,69;-;5,88;-;1,89;5,26;2,22;2,17;1,96;12,50;5,41;5,36;2,04;7,50;2,22;3,77;3,57;-;5,26;1,85;7,69;9,09;4,26;4,08;2,00;4,26;5,88;2,17;2,22;4,55;-;-;2,78;6,12;1,89;7,94;5,13;2,17;6,67;7,14;2,63;7,89;3,33;3,57;-;2,63;2,63;15,22;4,88;-;3,28;3,23;9,09;9,52;7,41;5,41;5,56;14,63;-;2,04;2,04;7,27;3,23;7,69;7,69;2,78;7,89;2,13;8,82;-;11,11;3,85;1,82;1,64;7,94;1,92;6,25;2,33;1,82;-;2,00;-;3,70;6,25;3,28;1,85;3,92;3,28;5,17;2,04;5,56;6,67;2,50;10,81;6,56;5,45;6,56;1,49;3,39;1,72;3,28;-;10,42;2,86;5,08;5,71;10,81;8,00;11,11;14,63;9,09;4,76;3,70;7,14;-;-;...;4,18
"120039 Porto Walter";...;...;-;-;-;-;6,67;-;4,00;-;-;-;-;-;-;3,45;-;-;-;-;2,94;2,33;-;9,09;-;-;-;-;11,11;8,33;3,03;10,53;-;-;-;-;-;4,17;8,00;-;-;-;-;-;-;-;-;-;-;-;-;-;3,70;-;-;-;5,13;2,86;-;-;1,82;-;-;-;6,45;-;-;2,22;-;3,03;-;3,23;-;-;-;2,22;2,38;-;-;-;-;2,44;-;2,22;2,44;-;3,70;3,57;-;-;-;-;-;-;2,86;-;2,08;-;3,45;-;-;-;-;-;2,00;-;2,17;-;7,14;2,50;3,13;-;-;2,94;-;-;-;-;-;-;-;-;1,52;1,96;6,49;-;-;-;1,41;-;1,79;-;4,08;2,13;3,13;-;-;-;10,00;3,85;-;-;-;7,41;2,63;-;-;-;-;-;-;-;8,70;6,25;19,05;-;3,33;-;-;2,94;-;...;1,37
"120040 Rio Branco";16,67;17,54;7,22;4,78;3,60;3,66;3,69;3,86;3,13;3,05;2,71;1,40;2,66;2,92;2,49;4,38;3,70;2,35;3,14;2,56;2,79;2,63;3,58;3,44;5,59;3,09;3,87;2,96;3,17;3,62;4,00;3,43;3,54;4,46;3,96;3,97;3,80;3,94;2,69;3,92;3,99;4,30;3,80;3,77;3,61;3,64;3,56;4,22;4,16;4,16;3,86;4,20;3,86;3,73;3,87;3,10;3,00;2,94;3,15;3,55;3,29;3,31;3,82;3,36;3,67;3,91;3,27;3,73;2,74;3,47;2,77;2,73;3,49;2,45;2,38;1,97;2,59;2,62;4,46;3,64;3,30;3,46;2,49;3,86;4,24;4,05;4,77;2,90;3,88;3,52;3,88;4,91;3,90;3,96;3,80;4,08;3,43;3,99;3,53;4,50;4,26;4,50;4,60;5,56;4,18;3,75;3,60;3,89;4,14;3,96;4,13;3,74;3,72;4,26;3,87;4,21;3,98;2,96;3,99;3,11;3,38;3,22;2,74;3,53;3,62;3,96;4,03;4,17;3,89;5,31;4,96;4,98;5,10;3,82;3,91;3,42;4,30;4,26;4,11;4,11;3,87;3,54;3,09;4,56;3,77;4,07;4,86;4,35;4,84;4,73;3,88;6,68;8,95;8,01;6,65;4,76;3,98;3,77;4,02;4,32;1,87;4,55;3,78
"120042 Rodrigues Alves";...;-;-;-;-;-;-;0,89;-;1,22;-;-;-;1,56;-;1,59;1,64;3,13;-;-;1,61;-;1,69;-;6,90;-;-;3,85;-;1,33;1,02;1,15;2,15;6,85;-;2,90;1,06;1,19;1,52;1,35;-;-;1,27;-;-;-;2,00;1,04;-;-;2,78;1,15;-;-;1,79;-;1,15;3,45;-;1,14;-;-;2,60;1,69;-;2,63;-;-;1,32;-;1,19;-;-;2,11;2,13;0,86;0,96;1,06;-;2,11;2,08;2,20;2,99;-;1,96;-;1,18;-;1,75;1,59;1,35;1,72;1,19;-;-;-;1,28;1,33;1,19;-;-;1,52;1,30;-;3,03;2,56;-;2,99;1,49;-;1,67;1,43;-;5,08;1,75;1,75;1,33;4,48;5,45;-;-;6,12;1,59;4,11;-;1,64;1,27;3,17;-;4,23;3,23;4,11;1,43;3,13;-;5,71;-;1,82;3,13;5,88;1,75;-;2,82;2,86;0,98;0,97;-;1,45;2,20;4,41;2,63;9,09;11,11;-;6,35;2,56;2,00;1,67;-;1,61;3,28;...;1,43
"120043 Santa Rosa do Purus";...;...;...;-;-;-;-;16,67;-;-;-;-;-;12,50;-;-;11,11;-;-;-;-;-;3,85;3,03;-;-;6,45;-;-;5,26;3,33;-;2,04;-;-;4,35;1,96;3,85;11,76;2,33;-;4,00;-;2,00;1,69;4,88;-;-;-;5,71;8,82;2,22;6,67;2,08;3,57;-;-;5,00;-;4,55;-;-;8,33;-;9,09;3,45;2,86;-;6,25;-;7,69;-;-;5,41;-;-;-;-;-;-;-;-;-;3,33;-;-;-;16,67;16,67;-;-;-;-;-;-;-;-;4,17;4,55;3,13;3,70;-;-;7,69;-;16,67;3,23;-;-;-;-;-;-;8,33;2,86;-;12,50;-;-;-;-;16,67;-;-;-;-;-;-;4,00;7,14;-;-;6,67;5,56;10,00;-;-;-;-;-;-;5,56;14,29;3,70;6,25;-;-;-;9,09;18,18;-;18,18;-;40,00;-;-;-;6,67;7,69;-;-;...;2,47
"120050 Sena Madureira";...;-;-;6,45;1,06;1,51;0,87;2,11;2,35;0,35;0,94;0,41;0,34;0,85;-;0,47;-;1,18;2,01;1,56;0,99;1,10;-;-;2,48;0,37;0,38;0,75;1,13;2,20;3,10;2,26;2,66;4,72;1,65;1,28;2,18;1,75;1,36;1,08;3,11;3,45;2,52;1,23;1,05;3,11;2,42;2,36;1,72;1,45;1,56;2,05;1,18;0,75;1,74;3,24;1,34;2,66;0,92;0,60;1,13;1,05;2,38;0,40;1,92;0,32;2,45;0,90;2,11;1,00;1,16;2,75;2,83;1,83;0,95;2,46;0,63;0,35;1,76;0,97;1,68;1,04;0,96;1,82;1,25;2,33;1,97;3,19;2,06;1,84;0,72;2,55;1,74;1,99;3,59;5,39;1,67;3,13;2,46;1,68;1,38;1,67;1,06;0,65;0,36;0,96;1,02;1,39;1,35;1,21;1,35;0,96;1,05;2,75;1,43;1,59;0,72;2,77;1,63;2,36;1,12;1,00;2,06;4,13;2,74;2,47;3,19;3,91;0,69;1,54;1,65;2,80;1,95;1,52;1,81;1,85;2,70;1,34;0,44;1,52;0,85;3,30;0,91;1,44;2,02;1,57;0,57;6,22;2,44;2,66;2,22;3,23;1,75;2,10;2,70;4,41;3,64;4,00;1,83;0,61;1,74;-;1,73
"120045 Senador Guiomard";...;-;20,00;3,92;1,59;4,55;6,67;-;0,89;2,44;8,96;-;-;4,17;3,26;2,33;2,38;3,13;2,50;2,25;0,77;-;2,59;6,10;6,82;1,96;1,02;2,17;-;-;1,04;1,10;1,03;4,71;8,97;3,70;1,25;1,30;1,32;3,75;3,60;6,74;2,19;0,97;6,60;1,28;3,90;-;5,43;2,22;5,43;3,30;1,56;3,42;1,79;2,61;2,70;1,80;1,98;1,90;1,80;3,45;2,20;0,98;6,74;1,43;0,99;2,97;1,37;4,17;-;1,00;1,18;1,96;3,53;-;-;1,35;3,41;2,48;1,83;0,98;1,96;3,94;2,02;5,93;3,67;1,19;4,04;-;3,80;4,80;6,60;5,56;1,68;2,16;1,61;4,20;3,67;2,46;0,91;0,78;-;0,89;1,74;6,52;4,24;2,04;1,19;1,96;3,61;2,88;4,12;7,04;4,12;3,41;3,17;6,32;2,53;6,06;12,68;3,80;6,52;3,45;2,50;8,24;2,06;1,75;4,44;2,75;3,17;3,48;2,86;4,24;0,94;4,44;3,70;2,53;3,16;11,11;6,67;3,13;3,88;9,33;0,93;7,07;4,94;4,12;1,41;3,53;5,05;5,26;3,70;4,84;2,63;5,36;2,47;4,00;3,53;1,37;2,22;...;3,04
