 Morbidade Hospitalar do SUS - por local de residência - Acre
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"120034 Manoel Urbano";-;-;-;-;1;3;7;31;46;44;38;39;50;58;86;74;36;39;32;45;57;66;56;103;65;61;77;51;83;70;58;42;56;93;128;88;83;61;79;96;106;124;55;76;50;70;76;112;85;85;91;69;44;67;52;77;49;76;81;71;52;84;62;67;50;48;59;65;70;89;96;51;69;73;62;53;49;44;45;49;66;66;58;64;66;65;72;65;65;74;82;79;55;89;81;71;49;64;71;82;54;56;64;81;64;96;41;47;32;38;58;49;59;49;71;79;28;67;65;51;68;61;68;79;55;41;59;26;17;42;68;52;32;54;50;19;56;53;43;40;37;40;62;59;42;56;48;29;51;48;55;40;58;51;36;12;16;38;39;45;35;45;40;38;-;9391
"120035 Marechal Thaumaturgo";-;-;-;-;1;-;3;25;21;23;25;35;25;14;23;43;19;24;32;26;37;29;53;42;36;39;21;12;41;30;34;40;36;45;45;33;39;38;39;48;25;30;33;29;35;44;32;48;43;24;38;32;36;38;36;33;34;32;41;38;51;33;27;39;36;45;33;38;38;28;38;37;41;31;28;30;30;31;30;39;29;35;37;42;45;25;34;41;67;25;43;29;23;34;38;47;32;29;25;34;33;22;27;58;37;41;36;39;55;59;75;50;32;32;20;22;21;28;28;38;31;32;36;34;33;33;30;30;31;39;30;31;48;34;36;63;55;48;22;38;26;33;38;60;93;60;85;73;77;84;52;79;80;75;64;42;48;78;76;62;69;56;41;26;-;6158
"120038 Plácido de Castro";-;-;-;-;-;11;71;50;94;125;143;134;121;94;103;81;77;96;87;52;62;80;83;82;68;74;44;34;108;104;68;94;77;129;115;125;106;113;111;113;116;114;84;108;98;136;160;101;116;75;85;73;104;107;97;106;87;101;114;99;102;89;88;90;112;92;95;85;115;97;99;70;66;72;83;98;87;93;82;100;83;89;104;115;110;90;117;97;71;97;61;88;90;101;88;76;84;95;90;94;81;85;47;67;81;87;110;100;101;100;119;103;112;91;58;93;74;104;92;60;63;67;93;93;99;102;77;60;74;96;70;101;69;73;80;69;72;65;44;68;47;63;83;71;70;84;101;80;96;102;95;101;85;96;39;38;56;45;48;61;74;67;38;20;-;13825
"120080 Porto Acre";-;-;-;-;1;3;15;46;48;55;62;66;61;64;56;58;57;45;53;56;50;76;62;72;52;47;38;26;63;60;43;37;29;48;46;57;45;51;49;41;41;43;41;35;39;48;43;43;39;35;34;39;53;38;45;46;51;32;37;56;49;40;45;53;56;59;38;54;39;33;47;49;50;47;51;46;45;44;40;38;36;49;53;63;39;46;30;42;38;38;30;28;45;38;38;46;41;44;61;31;33;42;27;37;36;41;38;49;49;55;62;39;52;36;38;47;34;41;36;52;55;61;63;52;48;43;55;52;50;50;54;32;61;54;51;61;58;49;54;45;40;37;61;55;61;67;59;58;61;51;48;35;59;35;37;50;36;41;44;42;54;56;32;23;-;7369
"120039 Porto Walter";-;-;-;-;-;3;4;20;20;15;18;25;13;21;13;22;25;13;29;12;18;31;36;34;43;33;22;8;25;32;29;18;24;33;19;48;42;46;24;30;24;25;37;34;30;29;23;31;25;17;25;30;29;34;32;27;23;26;38;39;35;41;44;55;40;40;35;31;45;39;45;32;33;29;31;55;60;50;45;42;30;36;35;57;41;36;45;41;25;27;28;28;29;34;38;44;42;35;36;48;42;29;28;36;44;26;16;50;40;46;37;42;40;32;26;51;68;66;44;44;54;53;64;50;58;66;51;77;59;56;56;71;57;56;31;49;47;32;14;21;23;30;26;28;22;30;27;38;32;33;23;39;28;30;14;23;16;21;24;30;29;28;34;11;-;5456
"120040 Rio Branco";-;1;3;6;57;388;878;1943;1858;1978;1968;2107;2063;1848;1638;1691;1884;1768;1894;1920;1871;2228;1956;2006;1638;1678;1308;1091;1814;1759;1791;1830;1630;1898;1897;1807;1728;1769;1812;1868;1880;1782;1735;2182;1999;2107;2122;2299;2032;2051;2061;1948;1874;1837;1974;2097;1744;2142;1841;1968;1974;2161;2030;1946;2113;1909;1784;2019;1586;2016;1932;1861;1789;1916;2012;1805;1876;1804;1625;1661;1717;1750;1979;1939;1881;1848;1863;1414;1803;1949;1688;1806;1619;1905;1834;1921;2022;1895;1983;1955;1982;1841;1844;1830;1865;1890;1854;1867;1869;1888;1904;1812;1793;1647;1818;1747;1645;1808;1568;1936;1823;1881;1863;1773;1835;1828;1559;1767;1565;1811;1726;1798;1844;1895;1866;1667;1752;1458;1490;1650;1433;1388;1582;1988;1863;1878;1798;1806;1771;1687;1610;1736;1712;1651;1333;1397;1448;1564;1617;1733;1779;1592;1251;695;22;285130
"120042 Rodrigues Alves";-;-;-;-;1;6;25;52;98;123;112;113;82;77;100;79;64;79;63;61;64;79;71;62;90;59;59;29;81;86;78;81;75;98;87;93;73;60;69;94;84;66;74;67;83;79;74;97;77;100;96;80;81;108;87;75;77;56;58;87;87;91;88;90;75;77;59;77;76;73;65;76;70;84;92;84;95;94;116;104;94;101;95;96;91;67;59;102;115;85;85;57;63;74;58;84;82;78;52;78;75;84;74;84;66;77;67;66;78;68;67;67;60;60;70;67;59;57;57;75;67;55;49;44;49;63;73;62;61;79;63;56;71;62;73;70;64;23;35;44;55;64;51;57;58;71;70;102;103;102;69;91;68;76;55;54;43;63;78;50;60;76;62;61;-;11698
"120043 Santa Rosa do Purus";-;-;-;-;-;-;4;6;4;8;6;5;1;3;5;6;8;5;5;9;7;24;27;20;23;26;33;18;31;31;17;9;19;30;50;49;31;30;23;51;52;17;43;40;25;29;50;59;41;28;33;29;35;34;45;30;48;28;37;48;20;25;22;22;29;12;19;22;29;35;16;16;20;26;10;25;37;15;15;15;4;12;13;26;19;22;30;30;10;4;6;6;5;8;6;5;5;6;16;39;24;22;32;27;18;23;26;29;6;31;28;40;49;23;39;22;12;35;3;8;8;3;6;5;6;11;15;8;3;10;34;25;14;20;21;15;18;10;20;18;3;8;6;16;18;14;27;16;24;26;16;11;11;14;11;5;5;25;4;14;15;13;4;4;-;3154
"120050 Sena Madureira";-;-;-;-;3;23;31;189;199;231;237;255;283;212;245;290;236;216;214;261;254;298;257;302;273;225;207;121;269;261;265;266;182;323;310;263;233;243;234;275;342;295;277;322;232;318;243;285;257;289;296;291;276;321;293;340;267;288;278;298;301;326;336;353;287;336;252;364;313;326;332;284;301;346;291;247;328;315;325;317;289;340;308;297;289;311;274;320;344;254;251;243;272;276;275;287;302;251;241;240;224;244;238;290;299;284;306;279;314;294;288;297;331;296;312;285;291;279;252;277;253;245;297;267;300;243;218;292;243;282;256;290;260;243;250;256;264;277;270;259;224;227;263;236;212;220;208;198;254;174;209;246;188;180;124;114;143;185;204;220;275;218;163;115;1;41684
"120045 Senador Guiomard";-;-;-;-;3;10;51;63;88;90;118;112;82;67;102;106;96;92;86;126;64;120;89;130;91;116;82;44;102;98;92;100;89;96;91;97;85;78;81;80;77;76;80;111;89;137;103;106;78;77;105;92;90;92;91;128;117;112;115;111;111;101;105;111;87;91;102;89;70;101;101;73;72;67;100;85;102;85;77;74;74;88;121;109;102;102;127;99;118;109;84;99;75;79;125;106;90;119;139;124;119;109;122;110;129;116;112;115;92;118;98;84;102;83;104;97;71;97;88;63;95;79;99;71;79;92;58;80;85;97;114;135;109;126;115;105;118;106;90;108;79;95;63;75;96;103;75;108;99;81;97;71;85;99;57;54;62;76;56;81;75;85;73;45;-;14877
"120060 Tarauacá";-;-;-;1;3;12;38;138;163;148;153;156;157;182;183;249;180;195;220;200;148;150;154;183;182;143;135;61;172;183;168;154;149;192;167;192;184;150;157;171;178;153;162;180;187;183;183;191;175;165;171;150;181;141;204;153;141;211;187;195;183;228;202;196;224;190;194;141;189;220;206;199;224;202;201;247;218;212;204;221;191;240;252;250;243;248;259;276;243;189;216;166;184;181;224;224;238;208;212;212;241;215;195;220;203;206;143;143;182;221;206;190;169;106;123;195;195;186;200;209;233;234;244;235;238;202;241;225;212;244;316;249;252;245;239;218;221;145;163;213;198;242;219;241;233;223;234;202;182;156;163;153;176;180;165;142;157;178;218;201;206;184;222;168;2;30583
"120070 Xapuri";-;-;1;-;2;4;18;99;80;105;93;102;104;118;93;120;106;95;125;112;121;111;97;106;107;102;88;28;138;117;114;130;101;117;99;110;102;109;98;70;95;111;126;124;106;125;138;107;103;111;126;110;87;93;118;109;103;84;107;125;139;173;131;133;122;125;100;142;151;151;180;161;135;146;138;128;152;149;104;146;129;146;145;139;151;171;137;141;159;142;156;135;78;47;87;78;76;89;92;59;63;75;57;57;61;66;63;72;81;103;85;64;53;71;96;118;86;101;93;118;113;109;128;104;110;107;92;97;107;108;116;115;98;131;94;104;82;54;66;78;73;103;89;84;102;73;93;73;83;84;91;109;127;84;65;60;63;88;91;83;106;87;98;77;-;16495
"Total";1;1;5;17;103;569;1476;3660;3686;4087;4186;4403;4420;3997;3779;4118;4084;3852;3987;4001;3823;4495;4182;4503;3877;3734;3019;2008;4214;4121;4009;4012;3575;4491;4414;4245;3916;3904;4088;4104;4331;4060;3998;4563;4065;4484;4302;4808;4292;4279;4276;4165;4038;4070;4042;4407;3804;4503;4181;4260;4286;4608;4377;4431;4574;4278;3915;4338;3801;4483;4430;4146;3988;4276;4310;4207;4492;4200;3973;4074;3979;4316;4528;4545;4421;4373;4270;3925;4455;4240;4013;3948;3623;4059;3991;4012;4108;3987;4041;4047;4083;3680;3802;3923;3900;3996;3785;3814;3909;4007;3971;3727;3706;3348;3651;3693;3422;3747;3296;3711;3782;3855;3978;3759;3938;3888;3563;3890;3485;3922;3948;3935;3787;3902;3985;3707;3863;3076;2984;3456;3077;3209;3504;4003;3908;3957;3798;3870;3986;3565;3504;3751;3733;3549;2748;2704;2901;3392;3429;3545;3801;3476;2932;1940;34;618352
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
