 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130083 Caapiranga";-;-;-;-;-;-;-;4;22;40;17;23;24;27;41;43;46;31;32;22;22;38;35;40;31;37;19;26;24;41;23;16;18;17;24;25;39;26;37;9;29;29;22;18;17;6;13;33;25;29;29;31;30;18;49;35;9;25;18;30;32;18;30;23;29;15;17;33;30;30;32;48;43;33;32;41;52;50;32;42;17;26;35;32;23;22;29;20;32;52;50;35;10;45;38;39;50;46;42;39;52;69;42;30;15;48;37;39;48;34;37;44;38;42;34;35;17;20;9;9;45;46;42;43;5;38;46;38;27;25;19;34;38;49;36;39;48;37;36;17;46;58;43;49;57;42;41;51;21;12;31;19;22;50;74;85;65;49;81;84;91;73;91;104;98;58;56;5716
"130090 Canutama";-;-;-;-;-;-;-;3;37;4;7;50;35;44;43;38;32;9;33;5;27;32;30;38;3;5;44;44;38;40;45;36;35;40;43;33;6;44;38;47;34;79;1;3;30;2;1;-;-;-;2;1;2;1;19;4;20;-;-;2;13;2;21;8;2;11;19;17;19;10;3;11;6;1;-;1;11;34;-;-;-;1;33;-;4;39;1;35;39;35;4;3;21;37;35;41;40;34;32;29;30;23;30;31;23;15;31;40;42;49;42;46;35;28;35;7;13;17;34;46;35;42;42;51;56;37;41;32;40;42;34;54;42;47;58;42;46;39;41;52;30;34;44;50;37;39;49;50;47;46;38;44;43;40;44;33;28;39;38;46;44;39;51;34;27;35;1;4401
"130100 Carauari";-;-;-;-;-;-;2;7;83;103;95;122;82;104;105;113;123;124;87;94;84;92;62;103;116;108;114;119;120;121;118;103;114;109;110;119;121;122;96;112;114;121;162;109;93;120;17;22;26;20;71;88;67;6;98;91;33;35;80;1;45;61;120;74;38;59;43;98;107;135;117;105;92;92;98;6;67;76;99;35;90;71;8;7;5;94;98;83;80;16;83;64;65;89;70;88;80;107;63;84;61;72;74;17;14;85;72;79;86;80;65;80;70;72;61;12;14;111;77;38;32;49;64;195;95;86;84;81;68;95;83;90;97;120;72;103;102;160;80;52;87;86;109;95;181;147;90;120;138;185;146;110;117;173;137;105;77;71;108;132;196;184;135;160;132;11;3;13976
"130110 Careiro";-;-;-;-;-;-;-;46;37;46;53;74;78;70;67;107;75;67;56;35;48;63;70;81;50;34;63;71;38;59;25;52;45;63;43;117;27;34;49;12;15;9;12;11;11;50;65;73;45;62;47;57;10;16;13;13;15;18;16;19;40;16;23;23;13;33;24;11;17;19;38;22;23;36;19;33;23;36;41;46;52;52;36;53;94;84;74;87;63;82;114;107;69;100;84;103;88;197;156;155;141;115;123;77;124;105;91;103;106;92;96;74;121;119;129;74;99;77;81;77;90;93;73;68;94;67;103;64;62;55;59;69;68;59;68;59;68;105;65;50;69;105;95;130;131;148;131;149;126;191;187;134;109;147;131;92;63;94;100;93;93;102;138;118;100;118;30;11405
"130115 Careiro da Várzea";-;-;-;-;-;-;-;1;6;6;7;7;12;6;16;12;11;7;13;5;14;12;6;5;4;8;5;7;6;5;3;13;8;9;3;9;8;6;8;5;9;7;7;4;11;6;5;8;14;7;7;4;4;5;8;10;8;-;4;3;7;12;1;6;4;8;12;5;8;13;10;3;15;9;5;13;9;8;8;11;6;7;6;11;10;11;5;13;15;10;12;7;11;11;17;19;13;20;11;17;16;26;20;29;23;15;13;31;21;21;28;18;15;15;22;20;18;13;23;17;9;16;12;10;24;16;32;25;13;19;15;27;22;15;20;20;13;19;18;13;17;30;15;23;23;13;24;23;21;19;18;18;19;21;25;23;10;24;21;23;24;26;23;20;17;12;5;2082
"130120 Coari";1;1;-;-;-;-;-;2;263;261;388;358;320;380;410;423;413;436;438;364;377;326;268;349;404;285;129;295;275;262;247;301;349;373;314;330;384;305;329;326;285;364;355;378;358;339;351;381;280;7;4;152;164;245;198;180;143;273;164;193;226;40;200;399;306;206;332;318;267;359;304;353;357;363;266;333;342;362;463;415;319;316;354;381;360;278;329;310;355;359;370;384;316;339;309;392;350;340;335;348;339;364;365;385;394;317;254;361;385;325;363;349;310;291;241;255;215;266;201;228;203;287;294;257;290;281;239;348;299;324;304;362;387;359;357;373;407;338;373;397;369;396;375;397;371;384;396;396;459;421;398;354;319;366;375;418;274;313;290;309;394;347;389;403;402;320;183;51060
"130130 Codajás";-;-;-;-;-;-;-;21;89;92;81;108;89;104;86;107;107;90;102;80;98;106;85;98;88;94;107;77;96;92;78;91;83;115;75;107;84;121;108;93;173;94;26;75;133;65;77;93;94;80;84;97;83;104;98;88;94;109;94;88;108;109;25;74;74;43;103;92;70;88;97;68;4;27;18;54;4;87;77;96;80;56;54;80;83;5;7;87;7;12;15;31;41;16;50;73;69;75;66;73;76;69;68;78;115;117;96;83;84;116;126;90;69;94;19;75;91;97;75;101;113;137;126;78;88;85;114;18;71;102;63;96;80;87;77;118;98;59;83;95;60;88;74;20;92;83;83;108;95;82;95;106;89;96;101;125;66;80;97;76;118;121;73;59;72;12;5;12902
"130140 Eirunepé";-;-;-;-;-;-;2;28;69;35;60;172;111;133;129;105;132;129;126;114;104;130;139;88;130;146;116;99;115;131;109;133;104;122;139;148;111;105;134;109;109;108;89;107;109;103;106;112;122;134;128;130;127;80;84;74;29;3;3;2;3;2;3;4;2;88;63;132;105;169;134;160;170;187;169;148;108;116;147;128;153;162;139;160;170;166;165;160;151;147;177;65;87;56;7;101;101;103;36;162;153;29;7;68;113;97;81;119;48;11;17;59;49;16;55;55;6;11;71;173;148;108;138;66;156;56;160;145;70;92;174;135;169;102;82;98;70;47;89;110;17;143;104;163;173;181;169;146;159;177;176;116;177;186;162;140;39;83;21;74;10;12;26;48;62;91;24;16354
"130150 Envira";-;-;-;-;-;-;-;2;66;39;79;68;55;66;61;69;63;65;5;40;45;65;61;70;9;6;50;43;27;28;5;2;6;54;40;53;64;64;68;58;52;31;10;9;4;69;17;13;31;30;17;65;56;3;7;36;27;7;4;2;55;65;61;46;57;41;32;14;42;9;66;8;11;10;4;6;12;7;4;8;7;6;9;8;9;14;5;13;6;42;69;72;61;19;63;18;22;21;9;10;5;3;9;7;10;34;2;10;57;79;78;81;67;81;91;89;73;66;76;70;97;94;66;52;92;75;79;68;97;63;79;110;92;3;8;9;9;10;91;73;59;43;85;89;75;109;89;101;84;88;79;69;101;48;76;81;48;64;47;54;62;80;59;66;56;26;54;7174
"130160 Fonte Boa";-;-;-;-;-;-;-;-;-;174;173;172;155;171;170;173;174;168;174;176;177;163;182;181;166;172;165;167;168;171;166;169;147;161;160;142;159;159;166;157;158;163;163;155;165;173;138;177;205;37;144;122;168;105;110;115;63;1;3;1;-;1;1;-;3;2;-;1;1;172;172;169;16;8;11;10;8;7;17;16;9;3;2;6;3;2;3;5;-;2;114;118;113;96;126;88;97;82;91;63;95;115;119;123;133;129;147;152;109;119;142;127;134;115;106;93;106;118;97;154;111;136;116;131;125;111;93;138;96;93;104;5;7;8;2;10;9;8;11;11;10;81;99;123;102;130;156;141;99;111;111;126;107;106;120;112;89;88;100;129;128;143;129;135;98;122;1;15836
"130165 Guajará";-;-;-;-;-;-;-;26;37;77;77;94;64;88;90;106;93;65;57;74;89;86;77;99;90;94;102;95;80;60;82;64;81;77;93;132;85;115;92;104;80;82;85;86;84;88;81;98;89;58;77;82;83;96;95;70;66;79;80;100;82;98;103;84;69;104;75;91;94;74;76;99;69;70;86;75;72;94;93;88;62;116;67;68;89;93;82;101;80;96;85;84;44;111;71;98;85;62;81;74;54;51;69;53;59;70;58;39;79;86;57;56;60;42;62;35;37;48;54;45;41;37;44;56;50;44;39;42;47;48;49;41;45;66;85;73;41;36;77;15;24;39;49;46;60;88;73;86;80;65;75;108;114;79;58;52;46;48;81;91;76;51;82;78;77;43;25;11633
"130170 Humaitá";-;-;-;-;-;1;3;3;13;141;155;145;154;164;168;154;156;155;164;154;146;105;155;129;167;164;154;157;164;149;153;155;143;153;152;145;151;148;158;149;155;153;145;151;153;160;140;147;152;158;144;160;164;156;153;167;152;165;172;146;161;168;169;168;174;157;178;174;163;189;182;207;189;176;170;186;169;213;184;231;174;195;180;169;139;184;157;177;155;182;157;176;204;195;155;193;204;217;212;212;218;195;203;228;200;207;201;228;223;217;266;220;256;247;246;245;228;198;227;227;241;265;241;232;239;227;249;221;209;236;202;236;244;231;192;253;249;277;238;216;215;227;232;246;256;225;212;208;236;224;211;259;260;259;241;188;156;178;268;249;254;248;272;240;207;217;117;30348
"130180 Ipixuna";-;-;-;-;-;-;-;2;70;50;43;63;75;78;69;75;56;63;70;74;22;62;64;77;7;33;72;5;65;70;64;76;74;59;83;117;71;77;84;80;131;18;75;74;78;81;73;90;68;17;70;76;89;73;82;84;84;75;54;86;110;108;105;60;97;93;95;93;104;92;79;123;87;101;82;91;86;87;116;96;88;87;90;80;79;98;101;90;80;90;95;86;91;86;84;97;88;107;88;97;97;95;93;97;80;74;76;103;93;103;104;105;87;88;102;93;38;143;93;56;136;89;101;13;84;170;100;100;112;80;10;92;92;111;95;119;79;109;112;65;59;78;64;94;118;105;92;108;108;79;116;92;84;95;92;88;91;11;74;88;90;77;92;86;89;7;2;13103
"130185 Iranduba";-;-;-;-;-;-;1;9;69;35;99;92;90;83;98;135;137;134;164;148;128;136;146;131;18;144;147;145;134;157;155;145;197;208;198;142;159;159;161;160;155;149;151;116;164;159;145;165;158;171;153;157;160;154;163;149;157;104;116;118;124;146;138;126;144;128;136;120;163;184;145;134;149;129;122;96;108;105;21;111;80;163;83;101;158;131;158;183;154;130;138;210;181;236;313;311;290;204;249;237;179;237;150;159;169;149;150;170;169;118;153;172;171;182;136;149;103;137;103;143;120;179;162;230;268;203;140;115;109;129;97;130;149;149;132;118;136;114;121;123;118;106;139;170;121;102;162;159;212;148;101;145;145;139;151;145;101;129;101;104;125;111;132;143;118;87;27;22931
"130190 Itacoatiara";-;-;-;-;-;-;-;2;36;361;384;369;355;354;372;414;430;469;419;439;378;372;316;386;346;410;425;402;453;376;349;381;354;403;325;444;387;402;399;396;386;394;341;384;339;388;397;380;390;407;366;367;396;369;339;336;394;393;328;348;365;380;331;327;410;337;373;340;323;330;293;381;421;403;449;435;475;492;519;432;342;389;324;409;407;462;363;406;428;453;421;440;377;374;389;386;466;415;418;381;409;372;412;410;365;427;357;389;364;373;382;364;462;367;356;339;330;376;380;414;391;482;435;444;424;427;458;377;368;444;353;445;451;457;437;504;483;510;469;398;435;449;449;504;482;445;415;445;433;395;440;366;251;379;364;333;287;400;374;403;421;417;444;492;400;403;10;62457
"130195 Itamarati";-;-;-;-;-;-;-;8;37;30;27;37;29;30;32;30;39;31;33;34;39;30;30;30;7;18;39;34;34;27;36;26;24;17;20;20;22;14;17;2;1;17;28;28;26;13;1;1;1;1;4;1;2;2;4;40;33;35;-;-;35;5;14;11;20;29;3;1;12;26;15;33;22;26;36;49;23;17;35;27;42;5;32;12;4;47;28;40;21;52;42;45;50;56;39;54;-;3;2;4;2;-;43;125;96;46;40;35;4;4;1;1;3;1;1;2;2;5;1;2;2;2;8;2;1;5;2;3;4;1;2;-;4;2;1;3;2;-;8;7;3;-;2;3;4;4;1;8;3;2;2;3;2;1;3;1;4;-;4;1;1;2;4;3;2;-;2;2676
"130200 Itapiranga";-;-;-;-;-;-;-;5;29;38;35;33;37;31;40;34;37;39;24;15;17;32;32;30;34;34;36;24;36;41;28;37;27;31;14;18;50;50;36;40;15;32;15;60;24;18;16;37;32;30;27;30;28;23;26;33;28;42;27;23;37;51;40;41;44;48;44;26;26;30;30;30;32;21;27;-;18;9;8;12;3;17;10;6;8;5;11;9;2;3;1;2;1;4;5;2;3;3;7;5;2;3;4;3;3;4;3;3;9;1;19;24;13;2;6;6;3;3;4;11;51;18;25;42;31;3;4;3;19;27;7;14;27;37;8;11;8;12;4;4;6;3;5;5;5;6;4;12;35;46;40;24;17;29;33;37;21;16;12;20;40;17;52;45;44;66;45;3457
"130210 Japurá";-;-;-;-;-;-;-;-;-;-;1;4;17;11;13;-;-;-;2;1;1;1;-;-;-;1;-;-;2;3;9;4;2;18;14;4;11;9;3;4;7;6;1;6;10;4;7;7;15;9;4;2;9;4;1;4;7;13;2;3;3;-;1;-;-;9;17;9;2;6;9;1;1;1;2;5;8;4;-;5;-;4;5;2;1;2;-;7;-;2;1;2;1;5;10;24;10;33;25;17;29;19;21;10;11;11;17;12;19;15;5;30;26;22;17;5;2;1;4;9;16;15;16;24;26;13;32;41;31;8;8;20;12;24;12;34;29;19;34;25;24;21;26;11;28;26;15;48;36;38;29;25;19;44;2;49;6;27;45;40;18;23;22;22;15;2;3;1878
