 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Fev/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130063 Beruri";-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,89;-;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,49;25,00;-;-;-;-;-;-;-;0,72;1,39;-;3,70;-;-;1,64;1,28;-;1,61;1,14;-;-;-;-;-;-;-;-;1,56;-;6,06;-;3,85;-;1,37;0,95;-;2,04;-;-;1,82;-;1,92;2,22;3,77;-;-;1,45;-;-;-;-;-;10,00;-;1,43;-;1,45;-;0,92;-;-;12,50;-;-;-;5,88;2,94;-;-;5,56;10,00;-;18,18;-;-;-;1,61;1,64;-;1,10;-;1,33;10,34;16,67;3,70;1,72;1,72;1,69;1,67;4,44;5,77;2,33;-;3,66;2,63;-;-;-;16,67;7,69;0,98
"130068 Boa Vista do Ramos";-;-;-;2,22;2,33;-;-;-;-;-;-;-;-;...;-;2,33;-;-;-;...;-;-;-;-;-;-;-;...;-;-;2,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;12,50;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;8,70;11,11;2,33;-;-;-;-;-;-;-;-;10,00;-;1,28;-;2,63;5,66;-;-;-;1,52;-;1,82;-;1,79;5,00;2,08;1,27;-;1,45;1,61;3,08;1,56;2,02;3,45;-;-;4,17;6,25;-;1,56;2,68;6,56;2,20;3,45;1,77;4,44;1,07
"130070 Boca do Acre";-;1,89;1,15;1,26;1,81;1,23;1,48;0,62;0,59;0,64;-;2,97;4,23;-;5,56;2,22;5,45;-;1,71;1,53;...;0,37;0,64;1,56;-;1,62;-;2,04;4,55;-;1,34;2,44;-;1,89;4,88;1,74;1,28;1,06;1,00;1,90;5,00;1,56;3,72;3,57;1,69;1,04;2,02;0,56;1,26;0,60;2,48;2,33;0,36;0,88;0,50;0,96;1,44;0,99;1,85;-;1,43;1,72;1,10;1,01;1,26;1,32;1,35;2,15;2,68;0,50;3,39;2,14;0,48;0,87;0,50;1,67;0,52;0,49;2,79;2,42;1,01;0,97;1,96;1,79;1,28;-;3,39;2,13;1,36;2,65;3,21;-;1,61;0,56;1,06;-;0,63;1,50;1,19;-;1,90;2,21;0,53;2,44;4,04;2,26;3,17;4,04;1,08;2,26;1,35;3,77;2,08;0,36;1,65;2,33;1,39;3,77;0,68;1,09;2,01;2,54;1,78;0,52;2,80;0,60;0,36;1,60;-;4,49;1,52;-;0,48;1,46;2,41;4,19;1,80;1,50;1,12;1,41;1,77;1,13;1,18;2,66;2,78;1,63;3,33;2,78;6,45;8,15;3,23;1,88;2,35;3,85;2,11;5,46;1,97;1,04;1,66
"130080 Borba";100,00;-;0,63;2,08;-;-;-;3,07;0,71;1,27;1,09;-;2,33;-;0,68;-;0,83;-;-;-;1,02;-;-;-;2,17;-;-;-;-;-;-;-;-;-;7,69;-;-;7,37;-;-;0,88;0,69;0,67;-;-;-;-;-;0,85;-;0,73;0,83;2,60;0,87;0,72;-;1,63;-;-;-;2,08;-;-;0,81;2,33;0,90;1,04;-;1,80;1,57;-;-;1,36;-;0,81;1,15;0,81;0,81;-;-;0,70;-;0,68;-;0,68;-;-;1,81;0,60;1,86;0,66;0,72;2,33;1,26;-;-;1,67;0,61;0,68;1,60;0,68;1,20;0,96;-;0,57;0,68;-;1,39;0,93;9,68;-;2,86;1,68;1,53;0,56;-;1,42;1,31;-;1,11;0,54;-;-;1,83;0,42;2,06;1,02;0,49;2,15;3,25;1,94;0,61;2,04;0,57;2,15;0,53;-;0,83;-;1,94;1,55;0,47;1,06;0,49;-;0,43;0,59;2,72;7,19;2,40;2,06;0,91;1,21;1,87;0,48;1,00;6,25;1,39;0,98
"130083 Caapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;1,82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,78;-;-;-;-;-;-;-;-;-;-;2,56;-;2,44;-;-;-;-;-;-;-;-;-;-;-;4,17;-;-;-;-;-;-;-;-;-;3,13;-;-;-;-;2,86;-;-;9,09;-;-;-;3,70;-;-;-;-;-;-;-;2,78;-;-;-;-;-;-;2,27;-;-;2,44;-;2,70;-;-;-;-;-;-;-;-;2,13;-;-;-;-;-;2,44;-;2,22;1,92;-;-;4,55;-;-;-;-;-;-;-;1,54;-;2,33;1,28;1,08;-;-;-;-;6,67;-;0,47
"130090 Canutama";-;-;-;1,23;5,00;-;-;-;-;2,50;-;...;-;-;-;-;-;-;-;1,27;2,44;2,50;...;-;-;-;2,44;...;2,56;-;-;-;2,50;-;...;-;...;-;-;...;...;-;...;-;-;-;-;-;...;...;100,00;-;-;4,76;-;-;-;-;-;-;-;-;-;-;100,00;...;-;...;-;...;-;-;...;-;...;-;-;-;-;-;-;-;-;5,00;-;2,70;44,44;5,26;-;-;-;-;-;-;3,70;-;7,14;4,00;2,38;-;3,57;2,08;-;5,56;3,23;2,94;-;-;-;2,94;-;2,33;5,00;-;-;-;2,17;-;-;-;2,33;3,45;-;3,64;-;3,57;-;2,13;-;2,56;-;-;3,03;-;-;-;2,56;-;-;-;1,72;2,70;2,33;-;4,55;1,96;-;3,23;2,70;-;-;2,50;4,88;4,17;2,78;-;-;-;1,66
"130100 Carauari";-;0,93;-;-;-;-;-;-;-;-;-;-;-;-;-;1,01;-;-;-;-;-;-;-;...;-;-;-;-;-;0,87;-;-;0,65;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;1,59;-;20,00;-;-;-;-;0,88;-;-;-;-;-;-;-;-;-;-;-;-;-;0,62;12,50;-;-;-;1,94;-;1,25;-;-;-;1,18;-;1,32;-;-;0,92;1,39;12,50;-;-;-;10,53;-;2,33;3,13;-;-;-;1,43;14,29;-;-;-;-;12,50;1,18;-;25,00;3,17;2,56;0,56;-;-;1,43;-;-;2,74;1,09;1,18;-;-;0,81;1,39;0,91;0,94;0,70;1,05;3,57;2,35;-;0,97;0,93;0,57;-;1,11;-;2,86;2,69;1,43;5,41;0,77;1,78;3,13;4,76;2,63;-;3,77;2,24;1,52;1,09;6,98;1,86;2,84;0,83
"130110 Careiro";-;6,67;-;-;-;-;-;-;-;-;1,75;4,55;-;-;0,71;2,60;-;-;-;-;-;-;-;-;-;-;-;8,33;-;2,27;-;-;-;4,35;-;-;2,17;1,96;1,30;-;-;-;1,35;-;5,56;-;-;-;-;-;12,50;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;5,71;3,70;-;-;2,13;5,48;6,90;2,38;6,94;13,16;5,68;17,31;5,00;8,22;1,19;7,78;7,46;2,82;11,11;10,67;3,39;7,69;7,37;7,09;9,04;8,77;8,33;5,22;13,48;8,42;7,34;5,04;8,41;7,69;6,96;11,76;3,08;11,30;5,77;5,07;8,82;10,45;8,00;12,20;13,33;11,11;14,29;10,53;8,33;13,64;4,84;8,33;8,93;8,33;4,26;9,21;4,76;16,67;13,89;8,33;4,44;8,00;4,72;7,69;6,67;6,93;3,48;5,19;5,88;1,41;6,71;2,63;0,89;2,04;2,89;4,20;6,45;1,69;3,20;5,61;4,48;6,25;3,54;6,38;2,67;5,17;3,23;3,28;2,88;14,55;26,83;5,37
"130115 Careiro da Várzea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;14,29;-;14,29;-;-;14,29;-;6,25;-;-;-;-;-;16,67;-;-;-;-;11,11;-;-;-;-;-;11,11;-;-;-;-;-;-;22,22;-;11,11;10,00;-;8,33;-;-;4,55;11,11;5,26;-;5,88;13,33;4,76;-;5,00;6,25;4,76;-;-;5,00;6,25;11,76;-;22,22;7,69;-;-;8,70;-;4,35;-;3,85;-;6,67;-;13,33;-;4,35;5,00;7,69;7,14;11,11;7,14;10,53;10,00;3,23;-;10,00;15,00;15,63;10,00;10,34;6,67;16,67;9,52;8,33;3,85;15,38;7,69;-;6,67;9,09;18,75;10,71;3,85;-;-;11,54;18,75;5,09
"130120 Coari";1,13;-;0,67;0,26;0,34;0,23;-;-;-;-;-;0,49;-;-;-;0,49;-;0,83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,33;0,37;0,45;0,32;-;1,19;-;-;0,35;-;-;-;-;-;-;-;-;-;-;-;0,31;0,31;-;0,31;3,11;1,52;0,64;1,55;1,77;2,17;1,51;1,11;2,27;1,10;1,49;1,20;0,91;2,07;2,11;1,21;2,10;2,04;2,10;1,84;1,96;2,10;2,40;0,83;3,53;2,93;2,69;1,46;1,55;2,29;1,52;2,08;1,14;3,01;1,23;1,75;1,21;2,05;2,89;2,26;2,40;2,46;2,90;1,97;2,22;2,58;1,86;1,83;1,18;2,80;1,47;0,96;1,43;5,53;4,98;1,81;2,55;2,91;0,92;3,00;1,85;2,14;1,12;3,94;1,12;2,02;1,19;2,28;1,68;4,34;1,71;2,29;3,78;4,16;2,61;1,95;1,77;3,65;3,65;2,13;5,88;2,52;2,18;1,43;2,54;1,85;3,70;15,16;8,74;3,02;1,92;2,19;4,62;2,91;4,64;8,82;9,02;1,76
"130130 Codajás";-;-;-;-;-;-;-;0,51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,09;-;0,55;-;-;-;-;-;-;-;-;-;-;-;0,90;-;-;-;-;-;-;-;9,09;-;-;-;-;-;9,09;-;3,03;1,49;2,90;2,56;-;1,35;1,52;2,78;-;-;-;-;1,10;1,20;0,83;-;-;2,99;-;-;-;2,08;-;-;1,19;0,72;1,64;1,65;1,33;1,06;-;0,52;-;-;-;-;1,02;1,33;-;-;2,22;3,30;1,67;1,28;0,97;1,67;-;2,67;7,14;1,10;3,23;2,56;0,96;1,94;3,53;-;0,56;1,15;0,98;1,10;1,64;2,74;6,98;1,03;1,16;2,65;0,82;3,90;8,93;1,59;0,71
"130140 Eirunepé";-;-;1,82;0,80;-;2,42;0,76;-;0,81;-;0,83;-;-;2,48;1,64;-;1,67;0,79;0,79;0,83;0,96;0,92;1,65;-;-;2,59;3,57;0,61;-;1,28;-;0,85;0,84;2,33;-;1,98;1,83;1,87;4,95;2,44;1,67;-;1,80;1,65;-;0,42;3,70;1,18;3,49;-;-;-;33,33;-;-;-;...;...;-;-;0,55;0,60;0,75;0,68;-;1,54;-;0,70;1,14;1,40;-;-;0,58;-;-;1,03;0,61;-;0,67;0,61;-;0,69;-;-;-;-;-;-;28,57;2,73;-;-;1,21;-;-;-;-;2,62;-;-;-;14,29;-;-;2,68;25,00;-;-;-;-;1,97;-;-;0,66;2,68;20,00;-;10,00;0,51;-;0,83;1,67;1,68;1,46;0,81;2,19;1,05;3,20;-;-;0,95;2,97;-;-;1,49;2,10;2,17;1,21;1,50;0,55;2,50;2,66;3,38;0,51;1,21;1,92;0,58;14,29;0,85;-;-;3,03;16,67;-;9,09;1,59;-;0,88;1,17
"130150 Envira";-;-;3,17;1,52;-;-;0,79;1,52;-;1,47;-;-;...;-;-;1,37;-;-;-;-;-;3,45;-;-;25,00;-;40,00;-;-;-;-;0,93;50,00;2,44;-;-;1,45;-;-;-;-;-;-;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;8,33;2,86;16,67;-;-;-;-;25,00;-;14,29;12,50;11,11;-;-;-;-;-;-;-;-;-;10,00;-;-;-;1,25;-;4,55;-;4,35;-;18,18;50,00;-;-;-;-;2,86;-;25,00;50,00;0,79;-;1,19;16,67;1,37;2,33;-;1,21;1,56;50,00;-;-;-;-;1,82;-;1,27;1,30;-;0,62;-;2,92;1,83;1,10;-;-;-;-;-;-;20,00;-;0,40;2,56;2,33;1,39;0,99;2,30;1,09;1,05;-;-;-;-;3,33;-;-;-;1,45;5,00;1,30;3,77;2,63;-;1,85;2,56;-;1,27;1,17
"130160 Fonte Boa";-;-;-;-;0,59;0,58;-;-;-;-;-;-;1,78;-;-;0,61;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,49;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;-;-;-;-;...;0,58;-;-;-;12,50;-;-;-;-;-;-;-;-;-;28,57;-;-;-;25,00;-;-;-;-;0,85;-;0,79;-;-;-;-;3,13;1,03;-;2,50;0,81;0,78;0,78;-;-;-;-;0,71;-;0,77;0,88;-;2,11;1,89;0,85;2,02;1,30;2,70;1,49;3,36;1,60;2,40;-;3,30;2,29;2,06;3,06;0,96;28,57;33,33;-;20,00;-;16,67;-;15,38;11,11;-;-;1,01;1,65;-;1,60;1,24;1,43;3,92;4,59;4,00;2,46;1,85;1,72;5,04;1,75;2,13;8,79;6,19;3,20;0,80;1,39;1,47;2,22;1,04;2,31;-;0,87
