 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210080 Anapurus";-;-;-;-;-;-;1;7;34;36;71;82;73;66;60;53;49;62;58;60;56;28;100;120;96;61;70;78;61;88;89;99;72;60;72;76;79;76;124;147;117;105;127;110;110;111;110;125;94;105;98;84;77;59;92;97;104;86;98;75;89;89;86;75;103;96;100;73;94;112;70;72;65;109;92;84;90;89;98;104;79;84;92;73;108;96;83;88;86;82;80;82;83;66;91;66;94;102;90;91;91;84;72;93;62;92;92;83;84;84;84;92;68;95;45;93;66;51;68;73;68;66;84;90;74;86;57;27;43;99;85;83;100;94;100;78;78;84;76;78;88;77;93;73;65;88;101;80;94;100;91;119;68;107;81;97;80;41;69;75;79;53;78;65;39;62;61;13;13113
"210083 Apicum-Açu";-;-;-;-;-;-;-;-;5;11;23;17;18;26;24;13;13;12;11;20;14;11;11;13;21;19;20;23;27;27;22;26;29;26;35;24;29;26;18;31;17;39;34;41;40;36;36;46;51;36;61;34;29;45;35;46;46;45;39;35;30;56;44;46;33;61;73;51;84;50;71;80;105;121;105;85;70;102;70;82;112;72;95;80;102;91;116;141;83;140;102;135;70;137;101;117;91;141;85;125;120;125;145;111;129;137;64;117;99;142;122;157;99;105;117;111;123;94;105;107;111;116;127;101;137;100;106;89;98;120;101;102;123;130;135;125;123;134;168;115;160;146;137;125;141;137;158;150;152;166;173;146;166;148;109;174;177;133;107;154;160;98;79;131;116;75;39;19;13357
"210087 Araguanã";-;-;-;-;-;-;1;-;-;11;6;6;11;4;7;4;12;2;9;11;12;3;6;7;17;8;20;8;13;14;14;22;18;19;20;20;25;12;30;25;12;10;23;10;3;11;9;14;19;24;22;12;20;20;25;23;29;23;29;15;28;29;20;24;15;23;19;17;10;10;23;21;25;22;25;18;24;14;18;18;17;33;29;29;30;25;29;87;96;117;83;31;56;28;76;97;110;104;124;102;113;111;99;91;92;105;88;94;103;85;110;101;84;66;71;77;86;60;107;89;66;102;95;99;107;58;26;104;81;70;77;92;68;96;80;87;87;83;64;32;26;17;34;44;26;22;24;24;28;29;26;29;43;34;35;32;29;20;23;32;34;31;33;48;43;32;8;13;6681
"210090 Araioses";-;-;-;-;-;-;-;14;86;91;205;259;284;402;351;392;312;359;327;345;291;271;301;312;347;291;316;236;290;304;254;169;148;115;103;124;161;138;119;190;259;252;286;248;251;226;313;286;336;317;252;207;165;127;98;87;118;151;188;158;221;204;206;155;136;150;131;87;82;62;98;74;78;75;92;81;76;84;72;61;61;71;67;62;88;75;98;52;71;71;83;112;97;199;287;248;254;260;216;213;149;127;142;156;106;121;176;108;132;130;224;194;164;195;152;106;84;69;97;162;141;109;127;165;139;130;131;97;82;85;83;80;112;111;109;112;109;119;123;129;102;97;106;79;82;90;103;98;128;93;102;90;93;98;109;65;84;61;69;101;95;93;91;102;95;54;49;7;24665
"210095 Arame";-;-;-;-;-;-;3;9;14;86;178;227;247;190;143;150;144;123;98;113;131;97;137;187;199;236;202;217;236;245;254;248;221;213;214;196;225;241;283;196;215;203;263;183;216;174;231;267;224;244;174;240;250;258;191;257;237;208;195;111;282;201;218;256;274;248;288;173;66;44;44;34;282;266;278;223;212;230;115;179;285;160;306;176;342;275;268;178;218;229;226;99;186;256;296;198;263;185;114;118;326;150;195;67;261;269;238;262;246;279;164;223;282;183;263;133;138;95;188;299;262;260;300;257;255;242;267;272;280;203;409;264;287;299;262;226;238;266;259;258;244;255;281;259;258;302;252;220;226;194;182;196;231;270;261;272;199;117;140;144;176;145;166;218;193;206;207;24;34000
"210100 Arari";-;-;-;-;-;1;3;21;40;90;120;121;135;170;136;140;142;135;145;118;122;93;118;109;176;179;168;141;93;101;111;95;99;94;106;109;125;121;132;121;93;120;115;111;107;94;105;123;111;135;148;124;150;123;96;117;103;67;92;86;85;27;128;104;114;99;125;125;94;118;92;99;114;112;125;73;82;70;111;128;89;63;96;113;96;113;116;121;86;124;109;115;135;89;119;108;149;151;137;136;119;142;122;144;121;111;106;100;136;121;121;126;144;127;132;120;180;118;166;186;155;132;153;152;139;138;149;175;147;73;142;128;135;119;115;98;138;147;127;147;122;108;112;116;121;140;144;130;155;125;94;143;115;95;81;134;109;67;84;111;83;96;97;140;135;102;38;15;18803
"210110 Axixá";-;-;-;-;-;1;4;12;8;35;38;45;79;47;51;41;30;52;51;36;46;31;33;24;62;46;35;71;82;83;58;66;88;60;68;50;69;56;76;81;111;84;133;51;18;79;145;125;27;80;167;39;86;72;132;54;96;39;145;103;111;119;33;182;30;190;80;115;99;146;100;132;108;133;106;128;115;94;127;85;84;107;122;109;133;100;119;110;123;119;119;96;56;82;93;90;134;108;147;109;96;120;98;106;74;87;120;122;106;96;104;99;97;129;118;55;31;58;104;175;81;26;111;104;106;71;85;130;77;91;87;88;100;93;114;94;127;105;137;168;83;80;72;34;46;44;52;43;62;60;54;52;49;41;28;61;54;33;26;25;26;25;26;36;52;26;19;4;13097
"210120 Bacabal";-;-;-;-;-;2;12;24;67;232;645;544;562;637;721;695;685;666;720;548;528;579;723;565;781;771;569;646;597;591;568;620;445;449;580;500;572;471;526;494;498;534;626;596;492;499;516;538;511;563;530;598;502;599;467;465;475;407;725;431;1479;835;508;515;476;686;471;466;297;242;462;460;452;578;551;520;460;563;506;517;480;498;521;566;590;514;533;459;510;498;487;400;366;364;398;359;463;410;443;388;347;358;363;500;530;493;623;451;576;632;544;562;573;502;406;371;248;199;246;260;637;1097;1144;706;792;655;680;736;726;825;540;473;551;547;512;499;497;548;513;524;478;460;493;432;463;528;559;507;507;572;537;534;542;520;611;530;514;356;475;506;424;500;577;605;578;508;448;95;85043
"210125 Bacabeira";-;-;-;-;-;2;1;3;12;26;31;36;37;30;40;35;37;28;31;31;30;23;33;19;20;24;21;26;20;24;24;20;25;26;24;23;33;36;38;26;34;35;29;36;46;39;37;23;24;30;28;35;34;32;30;28;50;42;30;22;33;32;30;45;43;48;41;38;36;31;36;38;30;45;26;33;38;38;44;38;29;39;43;25;36;39;35;27;41;46;35;48;49;36;40;42;47;56;44;50;55;56;53;49;48;46;53;37;59;43;58;41;44;61;55;37;50;48;38;48;46;42;62;48;62;47;61;57;54;74;66;37;44;55;56;48;44;49;62;62;56;46;42;47;45;43;44;48;59;59;57;69;62;54;45;48;34;20;45;40;46;44;51;38;37;43;21;4;6411
"210130 Bacuri";-;-;-;-;-;-;-;-;5;5;21;19;58;76;78;60;58;58;69;100;74;47;45;41;61;76;102;57;46;57;72;80;54;48;89;79;88;87;103;102;178;139;115;156;148;46;125;184;69;107;132;99;149;166;110;53;150;124;116;171;143;132;169;132;57;191;50;214;163;75;134;187;131;159;72;151;115;147;183;170;90;145;152;132;141;136;117;117;169;137;133;124;117;149;144;123;149;134;145;154;159;146;119;182;62;106;50;101;112;80;88;109;67;158;77;161;56;63;53;64;148;57;58;203;148;117;110;114;142;64;178;102;63;134;174;141;139;113;68;163;167;166;146;136;160;155;155;151;152;165;184;164;135;113;157;168;206;149;140;101;114;58;73;90;81;67;61;35;18133
"210135 Bacurituba";-;-;-;-;-;-;-;5;3;2;5;3;8;8;7;8;8;14;12;6;11;8;6;4;11;5;5;3;11;4;13;6;16;8;7;9;3;5;7;7;10;13;6;9;9;7;4;11;8;9;7;8;6;10;5;9;11;6;11;11;7;7;14;6;6;7;2;8;7;11;15;12;11;5;2;1;10;7;3;10;6;8;9;16;11;18;15;8;14;12;11;9;15;11;10;7;14;4;6;7;9;11;12;8;6;8;4;6;13;2;3;10;7;11;6;11;8;7;15;15;14;11;17;14;12;14;9;18;10;7;11;8;15;11;13;12;13;19;21;14;19;13;22;11;9;7;12;12;23;10;10;11;10;11;11;7;8;7;7;10;13;16;6;15;21;12;5;9;1532
"210140 Balsas";-;-;-;-;3;43;60;52;72;189;479;425;446;523;430;424;455;447;526;418;517;449;478;439;528;463;533;451;535;471;536;425;497;414;492;550;596;535;596;516;448;518;581;409;503;388;451;481;535;551;535;499;475;563;549;642;574;545;589;456;536;520;556;481;566;606;466;555;589;493;563;483;545;531;499;473;495;496;490;561;526;523;562;450;557;589;607;525;511;492;488;456;485;539;528;435;510;475;528;499;410;446;517;444;477;441;443;478;581;555;468;513;498;539;468;453;437;393;429;407;479;477;472;426;461;492;420;477;466;444;606;496;436;647;656;593;644;574;642;612;562;545;622;607;600;605;710;606;658;598;681;618;628;598;481;584;504;403;413;606;595;509;523;578;562;521;437;246;81611
"210150 Barão de Grajaú";-;-;-;-;-;1;3;9;11;32;97;80;79;126;105;86;80;119;77;89;76;65;120;135;134;127;124;113;164;145;138;122;158;103;162;176;201;155;130;141;127;133;136;96;89;110;162;214;173;113;51;54;56;307;115;119;126;137;147;123;68;121;124;101;80;76;175;126;102;69;254;167;130;141;106;87;140;103;118;93;98;99;134;107;120;104;116;108;139;174;129;147;95;111;122;129;141;181;155;92;148;151;136;146;102;97;152;155;156;134;138;152;143;143;139;116;121;101;105;104;133;120;138;144;104;94;88;125;95;93;128;100;104;163;122;114;106;103;122;114;108;91;129;112;109;100;127;110;130;131;109;102;124;113;116;93;91;76;88;82;75;86;67;83;68;42;19;21;18704
"210160 Barra do Corda";-;-;-;-;-;32;32;15;18;135;407;366;423;437;335;317;411;376;426;399;429;395;416;397;442;365;433;339;399;431;468;430;492;380;584;502;568;461;441;444;457;482;460;421;416;462;462;427;458;371;455;472;423;431;391;406;382;388;371;361;382;412;391;352;359;331;393;315;355;267;385;309;388;437;335;409;441;398;408;445;419;415;427;399;482;379;418;539;568;536;533;507;440;418;426;439;575;527;465;451;435;504;414;356;369;309;392;376;346;364;370;368;329;368;371;327;315;304;366;356;395;390;380;393;430;443;375;352;374;402;444;336;418;418;510;465;438;417;386;408;398;384;328;358;355;345;401;401;369;363;397;359;368;402;342;340;346;274;269;297;360;375;345;373;253;237;284;218;63370
"210170 Barreirinhas";-;-;-;-;-;3;7;11;23;83;134;113;133;150;132;139;148;183;198;175;194;206;192;166;198;210;161;105;121;133;130;143;145;148;199;219;242;251;200;339;164;209;139;310;180;169;246;151;225;172;213;241;302;161;267;170;263;251;128;92;74;42;57;187;246;226;265;233;277;274;283;235;305;278;283;340;340;296;326;285;275;256;288;267;283;292;314;305;327;313;307;261;311;288;255;231;311;292;290;300;284;315;296;293;278;258;281;297;285;321;304;322;304;301;311;308;276;248;259;220;308;270;286;277;317;261;262;296;249;295;288;226;270;313;311;275;304;314;285;293;283;270;284;246;270;296;291;258;279;272;303;281;280;284;272;261;286;254;263;251;260;296;299;317;336;290;236;164;39148
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;10;2;6;20;22;19;22;24;22;31;27;34;25;22;18;13;26;22;16;32;26;20;18;21;28;22;22;25;28;38;38;37;41;28;32;45;42;31;24;33;41;40;54;38;34;25;29;47;18;31;32;34;28;22;22;41;42;31;31;29;27;12;21;25;31;29;30;39;40;41;35;42;48;35;32;44;55;41;59;36;40;45;37;44;94;51;33;71;111;106;92;75;128;100;115;124;102;97;63;81;105;73;33;126;97;88;74;98;60;97;94;79;110;84;95;89;84;77;97;73;63;49;85;101;110;85;101;126;103;135;107;116;102;114;120;100;120;102;132;131;115;130;124;138;98;108;106;139;68;115;126;113;85;106;106;121;123;144;114;113;21;10;10170
"210173 Belágua";-;-;-;-;-;-;1;4;6;11;15;11;13;13;14;9;12;11;21;12;6;10;9;9;11;8;15;4;4;12;21;22;10;13;11;2;2;5;8;6;12;9;7;8;3;7;7;5;13;6;4;7;7;13;10;15;5;7;11;5;8;13;6;6;7;5;7;5;7;7;8;7;4;8;20;11;15;17;9;17;14;9;15;12;12;11;15;12;13;11;21;15;10;11;17;26;17;30;24;19;12;23;27;18;32;11;15;12;14;15;16;5;12;10;9;2;16;11;26;15;24;19;16;32;19;26;36;21;18;29;29;22;18;15;23;27;29;35;25;22;15;15;17;17;22;22;21;21;19;22;17;17;17;25;19;22;14;12;14;23;24;20;22;19;26;17;13;8;2309
"210180 Benedito Leite";-;-;-;-;-;-;-;2;-;-;8;18;35;34;41;47;42;23;33;29;32;20;49;25;36;30;15;49;31;28;44;40;55;39;31;47;44;47;42;24;18;36;22;32;20;21;24;27;23;48;19;25;18;22;17;165;46;52;43;42;43;37;64;47;52;62;57;47;52;19;18;15;11;36;31;30;34;29;40;45;43;54;45;14;9;39;34;29;28;4;38;56;53;31;37;39;46;61;43;57;50;47;40;39;27;28;18;40;38;80;33;18;10;22;17;22;17;21;12;12;44;53;41;36;57;39;39;53;75;54;56;67;69;36;16;12;9;64;38;52;8;8;16;9;13;14;38;61;21;34;24;19;22;20;13;14;16;12;11;10;20;19;17;16;27;18;10;11;5311
"210190 Bequimão";-;-;-;-;-;-;-;2;15;51;60;58;79;74;71;83;70;85;76;59;51;25;82;80;121;85;154;124;173;146;138;134;109;135;119;123;148;147;129;118;102;96;74;117;110;99;94;109;125;132;145;149;99;136;137;153;148;147;155;85;128;123;111;93;134;125;81;71;70;25;48;50;111;98;93;116;112;106;95;126;93;79;128;116;115;98;81;83;82;124;91;84;83;66;76;77;139;121;120;128;117;154;116;135;138;110;130;95;109;111;119;106;121;133;123;90;85;76;98;88;128;144;118;161;118;121;43;79;85;139;150;137;142;148;157;139;113;145;126;148;115;108;113;105;134;112;147;129;117;129;104;86;96;94;92;133;96;51;76;74;94;101;95;117;118;74;72;57;17070
