 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210060 Amarante do Maranhão";...;-;-;9,09;3,23;1,82;1,47;1,80;1,20;0,58;0,61;0,79;-;0,52;-;1,97;-;10,00;1,67;-;-;1,17;2,53;-;-;1,04;-;-;1,07;0,85;0,43;1,20;2,79;1,44;0,47;1,61;0,42;1,56;1,08;1,35;1,95;1,87;1,98;0,54;3,15;1,26;1,83;2,12;2,30;2,04;3,41;0,31;1,36;-;2,10;1,61;1,12;1,07;2,82;1,59;0,73;0,66;1,90;1,32;0,89;0,42;0,99;2,13;2,59;-;0,65;0,82;0,51;0,93;0,27;1,40;1,78;-;1,95;0,51;2,38;3,59;1,06;2,14;1,87;1,25;3,18;0,86;0,75;1,24;2,83;2,50;1,51;2,20;1,48;1,46;1,33;1,37;1,52;2,61;1,50;2,98;2,73;2,76;0,78;0,92;1,57;-;0,90;1,12;2,49;1,98;1,10;1,26;0,41;1,82;1,52;1,39;1,79;1,39;2,69;1,62;3,29;1,94;1,78;2,33;2,22;5,02;0,73;2,11;1,43;1,60;1,20;1,95;1,64;0,60;2,77;2,14;2,56;1,64;1,27;1,69;1,68;2,65;1,42;2,17;2,23;0,64;2,37;2,56;1,82;1,41;1,59;1,51;4,55;5,26;3,73;2,78;2,00;1,64;2,40;5,30;1,69;-;1,61
"210070 Anajatuba";...;...;-;-;6,67;-;-;-;-;-;-;1,39;1,12;-;0,97;-;-;-;1,09;-;-;-;-;-;-;-;0,75;2,61;-;1,15;-;1,00;1,16;0,88;-;-;-;0,60;-;-;-;-;-;0,93;-;2,47;0,46;3,28;1,62;0,85;0,38;7,14;3,01;-;0,54;-;1,08;-;-;0,87;-;2,31;-;1,82;2,36;3,10;0,52;-;-;-;2,56;1,09;2,53;0,95;1,27;-;-;2,45;1,16;0,75;0,79;-;0,72;0,71;1,59;1,38;-;1,38;0,66;1,11;1,75;2,83;-;1,06;2,88;0,98;1,67;4,35;2,26;-;2,20;7,14;1,41;0,76;0,66;3,68;1,95;2,11;2,01;1,61;0,91;2,11;3,57;3,90;-;-;1,97;2,41;2,41;4,08;-;2,97;1,12;1,43;1,96;3,41;5,62;-;1,82;2,15;3,17;4,00;2,86;-;1,94;2,17;2,82;2,63;5,88;-;3,75;5,56;1,45;2,53;1,43;-;2,44;2,91;1,20;-;4,55;10,53;5,56;6,38;1,75;8,82;3,45;2,17;3,70;3,17;6,25;1,69;2,08;5,00;1,37
"210080 Anapurus";...;...;-;42,86;-;-;-;1,22;2,74;-;1,67;1,89;-;1,61;1,72;-;-;3,57;1,00;0,83;2,08;-;-;-;-;1,14;3,37;-;-;5,00;1,39;2,63;-;1,32;0,81;-;0,85;1,90;1,57;1,82;2,73;-;-;-;2,13;-;-;-;1,30;-;-;2,06;0,96;-;-;-;-;-;-;-;1,94;-;-;-;1,06;2,68;2,86;-;-;0,92;1,09;1,19;1,11;-;3,06;0,96;-;-;-;1,37;-;2,08;-;3,41;1,16;-;2,50;-;1,20;-;2,20;-;-;1,96;2,22;3,30;2,20;-;2,78;-;-;1,09;1,09;1,20;5,95;2,38;1,19;2,17;-;-;2,22;-;1,52;1,96;1,47;1,37;1,47;6,06;1,19;2,22;2,70;-;3,51;-;-;2,02;-;1,20;2,00;-;-;1,28;1,28;-;-;2,56;1,14;1,30;2,15;-;-;2,27;0,99;-;1,06;-;1,10;-;-;-;2,47;2,06;-;2,44;8,70;4,00;1,27;1,89;3,85;-;-;1,61;-;15,38;1,16
"210083 Apicum-Açu";...;...;...;...;-;-;-;-;-;3,85;4,17;7,69;-;8,33;-;-;-;-;-;-;-;-;-;4,35;3,70;-;-;7,69;-;-;-;4,17;6,90;7,69;-;3,23;-;2,56;2,94;2,44;-;2,78;5,56;-;1,96;-;4,92;-;-;4,44;2,86;2,17;4,35;4,44;5,13;2,86;3,33;-;4,55;-;3,03;-;4,11;1,96;2,38;2,00;-;-;2,86;0,83;-;1,18;2,86;1,96;1,43;2,44;0,89;2,78;1,05;1,25;-;3,30;1,72;0,71;6,02;1,43;-;0,74;-;-;-;-;1,10;0,71;1,18;-;-;0,80;2,07;1,80;1,55;-;3,13;1,71;2,02;1,41;1,64;0,64;3,03;2,86;1,71;0,90;2,44;1,06;0,95;0,93;0,90;0,86;3,15;0,99;0,73;3,00;1,89;-;1,02;1,67;0,99;-;1,63;-;-;0,80;2,44;0,75;0,60;-;1,25;0,68;2,19;3,20;-;0,73;0,63;3,33;-;1,20;2,31;2,05;0,60;2,70;-;0,57;0,56;-;3,74;1,30;1,25;4,08;3,80;-;0,86;1,33;5,13;5,26;1,44
"210087 Araguanã";...;...;-;...;...;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;7,14;-;-;5,56;-;5,00;-;-;-;-;-;-;10,00;8,70;-;-;-;-;-;-;-;-;-;-;5,00;-;-;3,45;-;-;6,67;-;-;10,00;4,17;-;-;-;-;-;10,00;-;-;-;4,55;-;-;-;-;-;11,11;-;-;3,45;-;-;4,00;-;-;1,04;0,85;-;3,23;-;3,57;-;-;-;-;-;-;-;-;1,01;1,10;1,09;-;-;1,06;-;-;0,91;0,99;1,19;-;-;-;1,16;1,67;0,93;1,12;-;0,98;3,16;1,01;3,74;1,72;-;0,96;-;-;-;1,09;1,47;4,17;-;2,30;2,30;-;-;3,13;11,54;5,88;5,88;6,82;3,85;-;4,17;-;3,57;3,45;7,69;3,45;2,33;-;5,71;-;3,45;-;8,70;6,25;5,88;3,23;3,03;8,33;4,65;6,25;-;-;1,38
"210090 Araioses";...;...;...;-;-;1,10;0,98;0,77;0,35;-;0,85;-;-;-;0,92;0,87;0,69;1,48;0,33;1,28;0,86;2,41;0,95;0,85;1,38;1,32;0,79;1,18;0,68;0,87;2,91;4,03;1,24;0,72;1,68;1,05;0,77;0,40;0,70;-;1,20;0,44;2,24;0,70;0,60;0,95;0,40;1,45;1,21;0,79;1,02;-;-;2,65;0,53;2,53;0,45;0,98;0,49;1,94;1,47;0,67;0,76;-;2,44;3,23;2,04;4,05;1,28;2,67;2,17;2,47;2,63;3,57;2,78;-;-;2,82;4,48;3,23;2,27;5,33;1,02;-;-;1,41;2,41;2,68;2,06;1,51;0,70;1,61;0,79;1,54;0,46;1,41;0,67;-;0,70;0,64;1,89;3,31;2,27;1,85;1,52;0,77;1,34;0,52;1,83;1,54;0,66;0,94;2,38;2,90;5,15;1,85;1,42;0,92;2,36;0,61;1,44;0,77;4,58;2,06;3,66;-;6,02;6,25;5,36;7,21;6,42;0,89;0,92;0,84;2,44;0,78;0,98;2,06;4,72;-;1,22;2,22;1,94;5,10;3,13;2,15;4,90;2,22;6,45;3,06;1,83;4,62;5,95;6,56;5,80;5,94;6,32;5,38;3,30;3,92;5,26;1,85;6,12;-;1,53
"210095 Arame";...;...;-;11,11;-;1,16;-;-;0,40;-;1,40;-;-;-;-;0,88;-;-;1,46;0,53;-;1,27;0,50;-;0,85;-;0,79;0,40;1,81;-;-;0,51;0,44;-;-;2,04;-;-;-;0,55;0,46;0,57;0,43;-;0,89;0,41;1,15;0,42;0,80;1,16;1,05;-;0,42;-;-;0,90;-;0,50;0,92;1,17;0,73;0,81;-;1,16;1,52;4,55;-;2,94;1,06;1,13;1,44;-;0,47;0,43;-;1,68;1,05;-;1,31;0,57;0,88;0,36;0,75;0,56;1,83;-;-;3,03;0,54;0,78;0,34;0,51;1,14;-;3,51;-;0,92;1,33;1,03;-;1,15;-;1,26;0,38;-;0,72;1,22;1,79;0,71;-;0,76;1,50;3,62;2,11;1,06;1,67;0,76;1,15;2,00;1,56;0,78;0,83;1,50;1,84;0,71;2,46;0,98;1,14;2,09;1,00;0,76;1,77;0,84;2,63;1,93;0,78;1,23;1,96;1,42;1,54;0,78;1,66;1,19;0,91;1,77;3,09;0,55;1,53;1,30;0,37;1,15;2,21;0,50;0,85;2,14;5,56;5,11;1,38;1,20;2,29;1,55;1,46;0,97;4,17;0,95
"210100 Arari";...;-;-;-;-;-;-;0,83;-;-;0,74;0,71;3,52;-;-;0,85;3,28;3,23;-;-;0,57;0,56;1,19;1,42;1,08;-;-;1,05;-;-;2,83;-;0,80;2,48;-;-;2,15;0,83;1,74;1,80;-;2,13;-;-;-;0,74;0,68;2,42;2,00;1,63;-;1,71;1,94;1,49;-;2,33;1,18;7,41;1,56;1,92;4,39;1,01;0,80;0,80;2,13;4,24;-;-;1,75;3,57;0,80;1,37;1,22;2,86;0,90;0,78;3,37;1,59;1,04;3,54;3,13;3,54;2,59;-;3,49;0,81;3,67;2,61;0,74;1,12;1,68;1,85;2,01;1,32;1,46;0,74;0,84;0,70;0,82;3,47;3,31;4,50;2,83;-;0,74;0,83;2,48;-;2,78;1,57;2,27;1,67;0,56;2,54;0,60;-;1,94;1,52;2,61;1,97;5,04;1,45;2,01;3,43;0,68;1,37;4,23;1,56;0,74;2,52;3,48;2,04;2,90;2,04;1,57;4,08;2,46;7,41;4,46;4,31;2,48;2,14;1,39;1,54;-;0,80;3,19;2,10;6,09;2,11;3,70;2,99;5,50;7,46;1,19;3,60;4,82;5,21;8,25;4,29;5,93;0,98;10,53;-;1,85
"210110 Axixá";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,17;-;3,03;4,17;-;-;-;-;2,44;-;-;1,52;-;-;-;-;1,45;-;-;-;0,90;1,19;-;1,96;-;1,27;-;-;7,41;-;-;-;1,16;-;0,76;5,56;1,04;-;-;0,97;0,90;-;-;0,55;-;1,58;1,25;-;-;0,68;1,00;-;0,93;0,75;1,89;0,78;0,87;1,06;-;3,53;2,38;-;-;0,92;-;-;1,68;-;3,25;0,84;-;1,04;1,79;2,44;1,08;2,22;2,24;3,70;0,68;0,92;2,08;2,50;-;1,89;-;-;-;-;-;1,04;-;1,01;1,03;-;-;-;-;-;-;0,57;1,23;7,69;-;1,92;2,83;2,82;2,35;0,77;2,60;2,20;-;1,14;1,00;3,23;1,75;2,13;0,79;1,90;0,73;0,60;-;3,75;2,78;2,94;4,35;-;9,62;-;1,61;-;3,70;3,85;-;9,76;-;4,92;3,70;3,03;7,69;-;7,69;8,00;3,85;8,33;3,85;3,85;5,26;-;1,13
"210120 Bacabal";...;-;-;4,17;2,99;1,72;2,02;2,57;1,78;3,14;2,36;1,73;2,19;1,20;1,81;1,09;1,33;1,90;1,24;0,71;1,02;1,69;0,88;1,39;0,50;1,02;0,35;0,97;0,90;1,78;1,21;1,60;1,40;1,27;1,52;0,40;1,61;1,12;1,12;1,17;0,81;1,20;0,78;1,86;0,98;0,53;1,32;0,33;2,39;2,50;1,28;0,86;0,84;0,74;1,52;0,70;0,41;0,96;0,98;0,97;1,05;0,87;1,06;1,93;3,37;2,48;1,95;1,96;1,55;1,90;2,00;1,73;2,83;3,20;2,77;2,32;2,50;3,61;3,45;2,30;3,90;3,11;2,63;3,70;2,94;3,61;3,49;4,00;5,19;4,95;3,77;3,62;3,67;4,39;4,29;3,61;4,32;2,23;5,23;2,20;2,26;3,85;2,25;3,33;1,74;2,69;2,21;1,78;2,79;2,39;2,96;1,62;2,82;6,03;2,85;3,46;2,83;2,73;1,92;2,69;1,89;2,75;2,50;1,36;1,38;2,42;2,41;3,81;3,45;4,20;4,30;3,21;2,82;2,55;2,53;2,67;5,02;4,35;4,06;5,56;3,89;4,73;3,58;1,78;1,38;2,27;3,17;3,75;3,87;4,04;4,75;4,34;5,45;4,21;11,16;10,08;6,60;6,60;4,16;2,98;3,46;5,12;2,01;8,42;2,49
