 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170200 Araguaçu";-;-;-;-;-;-;0,83;0,83;-;0,88;5,97;-;-;1,72;6,67;-;2,22;1,05;-;0,88;0,88;-;1,39;1,65;-;1,71;-;1,08;2,02;2,35;-;-;1,94;1,20;1,15;3,49;0,90;1,55;0,70;-;-;1,53;0,90;-;-;1,22;1,90;0,93;1,56;0,73;2,27;3,36;2,82;0,77;-;0,61;1,19;0,91;1,89;-;1,79;-;2,27;1,20;1,01;-;2,55;-;-;-;1,08;1,10;3,31;1,44;3,23;1,88;1,19;0,93;0,65;-;0,83;1,01;2,04;2,20;0,72;1,14;1,00;3,88;-;0,85;1,94;2,02;-;1,79;1,18;1,27;1,03;-;1,59;3,64;1,79;-;3,13;1,35;1,22;-;-;7,35;10,53;1,59;2,86;2,17;0,93;-;2,63;2,50;1,22;1,05;3,51;-;0,95;2,15;7,02;2,63;-;1,85;1,54;-;2,53;3,51;1,32;2,82;1,33;1,67;-;2,94;3,57;1,35;2,38;3,88;3,53;0,85;-;0,99;2,13;-;-;3,75;6,06;1,45;3,85;1,59;6,25;2,56;4,26;2,27;10,53;5,26;-;-;25,00;...;1,46
"170210 Araguaína";-;8,33;5,94;4,06;3,94;3,49;4,29;3,02;3,25;3,24;3,61;3,61;3,58;2,48;3,70;3,64;2,22;3,16;2,56;3,07;3,70;3,26;4,34;3,40;3,66;3,40;3,96;2,86;4,50;4,25;3,83;3,94;3,63;2,42;3,34;3,04;4,27;3,86;2,89;3,09;3,94;3,93;2,61;2,82;3,19;2,25;3,68;3,02;2,16;2,97;3,35;3,06;4,01;3,85;3,20;2,99;2,24;3,13;3,88;2,40;3,08;3,66;3,75;3,18;3,74;3,96;2,96;3,56;3,05;2,24;2,64;3,71;3,05;2,41;3,82;2,47;4,04;3,96;3,27;3,29;3,52;4,21;4,00;2,50;2,98;3,85;3,12;3,06;4,00;3,40;2,62;4,71;3,59;4,23;3,40;4,48;3,33;3,28;4,40;5,02;4,99;4,24;3,81;3,72;3,27;6,21;4,02;2,94;5,37;4,52;3,28;2,93;3,66;4,76;3,28;4,00;3,67;3,58;4,89;3,72;3,19;3,62;2,75;3,62;3,26;5,05;4,10;4,70;3,66;3,07;3,72;3,71;3,48;3,87;3,18;4,21;4,37;3,12;2,62;3,55;3,11;3,65;4,88;3,57;4,08;3,12;3,22;3,54;4,56;4,34;4,03;4,85;6,02;6,90;7,69;7,05;3,74;1,78;5,88;5,41;2,14;2,47;3,61
"170215 Araguanã";...;-;-;-;5,88;3,57;-;-;4,17;-;-;-;-;-;-;-;-;8,33;-;5,26;-;-;-;-;-;-;5,56;-;-;7,69;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;5,71;4,55;-;-;-;-;-;-;8,00;3,57;-;-;-;3,85;-;2,78;7,69;-;3,57;-;-;-;3,70;-;-;3,85;-;4,00;6,90;-;6,67;-;-;8,33;-;6,67;-;4,35;-;-;-;-;-;-;-;5,26;5,00;5,56;11,54;13,33;-;10,00;-;10,00;-;-;-;11,11;-;-;-;-;2,63;-;-;-;-;-;7,14;3,33;3,13;-;-;3,23;-;3,23;3,57;-;-;3,70;3,33;-;6,90;3,45;6,25;6,06;3,45;-;6,25;-;4,55;3,70;-;7,69;8,11;-;9,68;-;-;-;4,17;3,23;8,33;-;9,09;-;-;-;17,65;9,09;12,50;6,25;-;-;-;-;-;2,32
"170220 Araguatins";...;-;-;1,33;1,52;4,08;0,86;2,70;0,43;1,51;-;1,48;2,48;2,64;1,78;0,58;0,95;1,94;0,47;1,60;2,34;1,12;1,25;3,01;2,11;2,62;1,06;2,48;1,80;1,37;3,17;2,38;2,27;1,95;1,73;6,08;1,40;1,07;4,08;4,09;1,66;3,75;3,59;1,51;4,60;3,62;1,16;2,60;1,11;5,98;0,79;2,61;0,50;2,70;2,38;1,79;2,34;1,96;1,44;3,66;2,37;3,31;1,36;0,78;2,01;0,62;2,13;2,72;2,12;2,48;0,94;1,38;1,92;0,74;1,57;2,78;0,90;3,70;3,46;3,31;2,65;1,82;2,05;3,63;1,63;1,72;2,60;2,94;1,92;2,52;2,50;2,24;0,65;-;5,63;3,47;1,63;1,45;1,23;-;3,01;1,44;0,71;2,99;2,99;1,53;0,83;8,86;2,46;4,71;4,59;3,53;1,77;1,03;2,65;6,84;2,27;3,95;1,87;2,08;-;1,35;1,33;2,78;2,99;1,47;0,93;4,07;1,01;2,31;-;2,06;0,86;0,84;1,11;2,06;0,89;2,33;-;-;0,97;1,22;1,01;-;-;0,98;2,31;4,31;3,28;2,86;2,94;4,31;11,32;3,96;4,55;3,45;-;2,86;-;-;-;-;2,16
"170230 Arapoema";...;...;-;-;2,27;-;-;2,78;-;3,90;2,33;-;-;-;-;-;-;0,92;-;-;2,59;2,56;2,86;2,90;2,30;3,16;1,94;-;0,64;0,90;0,78;1,16;-;-;1,49;-;-;5,41;1,75;-;2,25;-;-;2,27;1,33;4,17;-;1,56;3,95;-;0,76;-;-;1,01;-;-;-;2,80;-;1,59;1,39;-;2,86;-;-;-;-;2,25;1,28;1,47;3,70;-;-;4,35;1,33;-;5,00;-;-;-;-;1,92;9,68;5,56;-;1,41;1,52;-;-;2,17;-;1,75;2,44;5,26;1,85;-;-;3,77;2,38;-;-;2,63;2,17;1,82;-;3,85;2,27;2,44;3,70;-;-;1,96;3,45;-;1,72;7,14;-;-;1,82;1,82;2,53;1,37;-;1,54;1,72;2,47;1,28;-;4,40;2,25;4,29;7,46;-;1,85;1,43;1,54;-;2,00;1,92;1,56;2,63;-;4,35;1,89;-;1,82;5,19;1,92;2,78;2,90;-;2,50;2,27;11,11;-;15,63;2,78;-;...;-;33,33;...;1,49
"170240 Arraias";-;-;-;2,50;0,94;0,94;1,19;0,90;-;0,78;1,03;-;3,55;2,14;1,60;0,98;1,12;1,65;2,44;1,63;-;0,83;1,71;1,16;-;-;1,54;-;0,71;-;-;-;-;1,75;-;0,72;-;-;1,11;2,30;1,27;-;0,67;-;0,93;-;1,09;4,82;-;-;-;-;-;0,98;1,36;-;-;1,89;-;-;4,65;-;1,69;-;-;5,17;1,96;2,44;-;-;1,96;2,27;4,88;-;-;3,03;-;3,13;4,26;5,13;10,00;-;7,69;-;2,70;-;3,23;-;4,76;2,94;-;1,89;-;-;5,26;-;3,45;5,56;8,11;8,70;5,00;3,85;5,26;-;3,85;-;3,33;3,70;5,00;-;-;-;4,17;-;3,03;4,35;8,33;-;6,45;-;-;-;-;-;-;5,26;-;11,76;3,03;-;6,25;3,33;2,63;-;3,13;4,76;2,17;26,67;2,86;1,92;1,43;2,33;2,50;-;3,57;4,08;-;6,06;-;-;-;-;10,34;7,14;9,09;4,17;3,85;9,09;-;-;-;-;1,46
"170255 Augustinópolis";...;...;-;0,75;1,96;2,58;3,70;2,53;2,39;1,68;2,00;1,90;0,60;1,16;1,38;1,27;0,52;1,16;2,60;2,11;1,49;0,61;1,80;1,99;0,54;1,58;0,51;2,86;1,55;3,81;0,90;2,09;3,11;1,84;3,59;2,70;2,56;1,26;0,65;2,82;1,35;1,39;0,78;3,21;0,53;2,27;1,96;1,90;-;1,60;1,46;1,91;1,05;1,84;0,94;3,13;1,03;4,69;0,63;0,56;1,61;0,78;1,32;1,28;1,35;1,48;1,01;1,70;2,45;1,67;2,69;1,12;0,70;1,54;3,57;1,57;2,42;1,74;2,97;5,06;1,00;1,60;2,13;1,48;1,65;3,31;0,66;1,33;2,70;3,75;-;2,24;1,42;7,14;1,38;1,90;2,56;1,55;1,52;2,88;1,55;1,16;2,40;2,75;1,79;3,16;-;4,35;2,74;1,47;8,05;4,84;2,90;-;3,49;2,22;1,39;6,15;3,23;1,49;3,08;1,56;6,52;4,08;5,66;5,13;-;5,36;8,96;1,64;-;1,59;5,56;3,39;-;2,13;7,81;-;1,85;-;1,41;-;-;3,08;6,38;1,47;1,39;3,00;2,91;3,33;5,80;1,69;6,15;5,56;4,55;7,50;-;-;-;14,29;-;...;2,03
"170270 Aurora do Tocantins";...;...;...;...;-;-;-;-;-;-;-;-;-;20,00;14,29;-;-;9,09;-;11,11;8,33;-;-;-;7,14;-;-;-;-;-;-;6,25;-;-;-;-;-;10,00;13,33;-;-;-;-;-;5,26;5,56;-;-;-;-;-;-;6,25;-;-;-;-;-;22,22;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;-;-;-;33,33;-;-;-;12,50;5,88;-;28,57;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;25,00;-;25,00;-;-;25,00;-;-;-;14,29;-;-;-;-;-;16,67;-;11,11;5,26;-;-;-;-;42,86;-;-;-;-;-;-;-;...;-;-;100,00;-;...;2,76
"170290 Axixá do Tocantins";-;...;-;2,13;1,35;4,08;2,94;1,69;1,41;-;1,33;1,23;3,80;3,23;1,59;4,29;-;1,45;-;-;-;2,82;1,56;2,41;1,19;1,43;1,43;1,47;1,43;4,55;4,30;-;2,35;-;3,49;3,80;2,60;1,89;1,45;6,56;-;-;4,05;-;-;2,99;1,54;1,03;-;1,33;-;-;2,82;6,15;5,43;-;1,54;4,17;2,82;3,85;6,78;3,39;1,89;1,64;2,30;2,63;4,40;1,49;2,86;1,67;3,49;1,37;-;4,23;3,77;-;1,69;3,85;8,20;3,23;1,56;2,47;3,57;3,64;-;1,89;1,69;-;1,92;3,13;4,55;1,32;4,17;2,33;7,58;1,27;-;4,44;4,26;3,70;1,92;6,82;4,00;2,33;2,78;7,69;3,45;2,94;-;6,67;5,56;2,94;-;2,70;9,09;-;-;-;10,00;7,14;5,56;3,33;-;3,33;-;-;3,13;-;6,82;3,85;3,70;3,03;3,70;-;3,13;10,00;5,41;-;-;6,45;-;-;2,94;2,50;-;5,56;-;5,00;3,92;7,27;-;11,11;10,81;4,17;3,85;3,85;7,14;9,09;-;-;-;-;2,57
"170300 Babaçulândia";-;...;-;5,56;-;-;3,03;3,85;2,56;-;3,33;10,71;12,12;6,52;6,06;9,52;2,94;-;-;3,13;-;7,41;3,45;2,56;2,86;4,55;3,23;4,76;4,17;8,33;4,17;-;-;-;3,85;4,76;-;2,33;7,69;3,57;7,69;3,33;3,13;8,11;3,13;4,76;3,33;8,33;-;-;11,11;4,17;2,63;3,03;-;7,14;7,14;7,14;2,38;7,14;6,25;5,13;3,13;5,41;-;5,13;5,13;2,86;2,78;13,33;6,06;4,35;-;2,44;10,71;-;3,03;-;6,25;14,81;5,00;4,55;3,03;8,57;6,67;6,06;7,41;10,00;-;-;8,33;-;-;4,00;-;4,00;5,26;3,45;5,56;14,29;3,70;-;3,70;17,39;-;7,69;4,35;18,18;3,57;5,00;5,71;3,33;6,25;10,53;-;-;-;9,38;-;-;-;3,57;-;-;2,78;11,11;4,44;-;-;-;6,67;-;3,13;-;-;3,45;2,63;6,67;2,22;-;8,00;16,13;-;-;18,75;6,45;4,00;7,14;3,23;3,57;-;3,33;5,88;-;9,52;9,68;8,33;-;-;-;-;-;4,24
"170305 Bandeirantes do Tocantins";-;...;-;-;-;-;8,33;-;-;-;-;5,00;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;11,11;-;-;4,17;-;-;-;11,76;6,67;-;5,56;-;6,67;-;-;6,25;-;4,35;-;-;-;-;-;7,69;7,69;-;-;4,76;-;4,76;-;-;7,14;-;9,09;-;5,26;6,25;7,14;-;-;-;-;6,25;-;-;-;7,14;-;-;-;-;-;-;-;-;-;7,14;6,25;-;5,26;8,70;8,33;5,88;5,88;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;7,14;-;6,25;-;-;-;-;-;-;-;3,45;-;7,14;-;-;5,00;8,33;-;-;-;5,26;-;-;-;-;7,14;-;-;-;5,26;-;-;-;6,67;7,14;-;7,14;-;-;-;...;-;-;...;2,13
