 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170200 Araguaçu";1;-;-;-;1;2;2;35;97;103;120;121;118;114;67;91;110;116;60;100;90;95;102;113;114;89;72;121;92;117;114;93;99;85;110;119;103;83;87;86;111;129;142;98;81;131;111;110;95;82;105;107;128;137;132;119;142;130;163;164;168;110;106;115;112;85;88;83;99;125;157;130;105;103;93;91;121;139;124;160;168;107;155;136;120;99;98;91;139;88;100;129;92;117;103;99;82;56;85;79;97;63;63;55;56;85;96;74;82;94;63;68;38;63;70;92;107;82;76;80;82;95;57;69;105;93;57;76;94;54;65;86;79;57;76;71;75;60;61;68;28;74;84;103;85;117;83;101;94;81;75;80;66;69;78;63;48;39;47;44;38;19;2;3;4;-;14625
"170210 Araguaína";-;-;-;-;5;12;101;493;1016;918;1096;1028;986;989;886;996;893;1008;918;906;993;917;1053;1009;1054;981;968;1000;1039;999;935;908;977;941;1096;1040;1020;869;989;953;960;958;1005;971;1067;966;1110;1028;1067;1068;925;1025;971;975;956;980;1022;1039;1155;1172;1071;1087;1083;1085;1039;1146;961;1069;1015;984;1115;1181;1149;1029;986;996;1147;1080;969;1011;1040;1009;1069;1004;1081;1070;1051;1002;1109;1039;961;1014;1000;1000;1070;1041;1086;1064;883;1005;902;945;909;857;941;966;893;942;979;870;920;951;894;929;946;989;1010;966;1096;974;926;922;839;886;908;885;873;940;890;812;902;893;1010;847;887;970;892;930;881;926;892;962;1032;1013;901;904;841;925;906;994;963;932;922;876;868;722;748;768;754;880;696;507;136;148;140;81;150622
"170215 Araguanã";-;-;-;-;-;1;5;12;17;28;18;20;24;17;15;24;19;24;23;25;26;12;20;19;19;24;23;19;26;19;18;19;15;13;22;19;23;23;19;17;28;16;25;14;19;30;32;14;22;35;22;31;14;9;22;23;26;25;28;25;22;28;26;19;36;26;20;28;23;23;25;27;27;30;26;18;25;29;23;15;24;22;12;27;15;19;23;21;30;24;27;17;18;13;19;20;18;26;15;18;10;20;20;16;23;26;18;24;19;21;38;38;32;22;19;15;23;28;30;32;30;16;31;39;31;28;19;21;27;30;23;29;29;16;33;29;30;32;32;22;27;26;26;37;25;31;28;35;24;24;31;24;18;22;22;14;19;17;11;16;16;18;5;1;3;4;3576
"170220 Araguatins";-;-;-;-;-;1;15;75;264;98;233;185;230;199;186;203;202;227;225;173;211;206;213;188;171;179;160;166;190;191;188;161;167;146;189;168;176;154;173;148;143;187;147;171;181;160;195;199;174;138;173;192;180;117;126;153;200;185;168;168;171;102;139;164;169;151;147;129;199;161;188;147;189;202;212;289;313;270;254;216;221;189;231;151;151;165;195;193;184;174;154;136;156;119;120;223;154;117;160;173;123;138;162;112;133;139;140;134;134;131;121;79;122;85;109;85;113;97;113;117;88;76;107;96;113;74;75;72;67;68;108;123;99;130;87;97;116;119;90;97;112;86;96;95;103;82;99;86;134;102;130;116;122;140;102;116;106;101;110;58;35;35;6;5;7;4;23073
"170230 Arapoema";-;-;-;-;-;-;14;65;88;84;54;72;95;77;86;84;96;94;56;78;120;109;115;150;116;78;70;69;87;95;103;113;157;111;129;86;78;84;67;131;68;37;57;89;89;62;69;44;75;72;55;64;76;104;132;139;110;99;92;104;102;107;48;63;72;74;70;97;93;52;73;89;78;68;54;57;81;69;75;59;40;51;60;59;56;52;62;54;52;71;66;61;45;46;47;57;41;38;54;49;58;53;42;28;37;38;46;55;30;52;44;41;54;46;48;51;58;37;58;42;62;62;55;55;79;73;68;65;58;81;78;67;91;89;70;67;72;54;70;65;54;50;52;64;76;55;46;53;63;55;77;52;72;69;35;40;44;18;27;32;36;24;-;1;3;-;10687
"170240 Arraias";-;-;-;-;1;11;13;80;106;106;84;111;114;128;97;106;141;140;125;102;89;121;123;123;127;121;117;86;110;142;130;133;140;135;165;156;145;114;82;138;136;85;90;87;79;135;149;113;108;79;92;83;123;125;106;140;99;102;147;98;73;53;24;30;43;44;59;62;40;58;51;41;62;49;51;44;41;40;52;33;40;32;47;39;30;29;26;41;37;33;31;12;42;34;63;53;29;47;38;23;29;18;37;23;20;26;19;25;26;28;30;27;20;20;15;8;24;17;33;23;12;20;31;19;20;16;18;25;21;19;20;17;33;16;16;30;38;36;32;42;46;15;35;52;70;43;40;53;56;49;39;33;39;45;45;28;29;28;33;24;26;22;4;7;3;5;9632
"170255 Augustinópolis";-;-;-;-;-;-;34;133;153;155;135;158;209;179;200;210;166;173;145;157;194;173;192;190;201;165;167;201;185;190;197;175;194;210;223;191;193;163;195;185;156;159;153;142;223;216;258;187;187;176;204;210;204;187;206;157;191;163;213;192;194;128;160;179;186;128;152;156;223;203;198;176;204;180;186;178;142;130;140;127;124;115;101;79;100;125;141;135;121;121;151;75;111;80;112;223;141;84;145;158;117;129;132;104;129;86;125;109;112;95;73;92;73;68;87;62;69;50;86;90;72;65;62;67;65;64;46;49;53;39;51;56;67;61;55;63;54;59;54;47;64;53;54;58;71;52;58;65;47;68;72;100;103;90;69;59;65;54;66;40;19;11;2;7;4;-;19975
"170270 Aurora do Tocantins";-;-;-;-;-;-;-;-;9;3;10;4;6;12;10;13;6;5;7;9;12;11;7;9;12;6;15;7;14;16;6;9;16;11;18;16;10;5;12;10;3;10;15;24;20;8;15;19;19;18;24;16;10;8;11;13;16;8;13;5;11;8;9;14;14;6;6;4;5;8;3;5;9;6;6;12;5;8;12;7;11;12;5;9;4;12;8;8;8;4;7;5;13;5;7;7;8;4;6;7;4;3;2;3;3;5;6;8;17;9;7;12;11;3;1;4;2;5;7;5;3;5;7;7;4;1;5;2;5;4;5;4;5;4;4;9;5;6;7;8;12;4;9;12;12;18;9;19;6;13;6;11;7;4;7;7;3;9;8;4;-;4;2;1;2;-;1305
"170290 Axixá do Tocantins";-;-;-;-;1;-;13;47;74;49;68;59;71;71;75;81;79;62;63;70;90;69;90;66;93;71;64;83;84;70;70;68;70;88;93;85;85;72;86;79;77;53;69;61;104;79;74;89;73;67;65;97;90;75;91;79;71;65;92;107;65;72;71;78;59;59;53;61;87;76;91;67;70;60;86;73;72;71;53;47;59;52;61;62;64;81;84;55;48;53;59;47;52;32;44;76;48;43;66;79;55;45;47;54;52;44;50;43;36;52;29;34;33;30;36;34;24;37;22;28;26;28;30;28;18;30;14;30;26;22;32;31;44;26;27;33;27;34;32;40;37;20;22;31;22;29;34;40;21;36;34;40;51;55;41;27;37;24;26;26;14;11;4;3;3;3;8627
"170300 Babaçulândia";-;-;-;-;1;-;3;18;48;42;33;26;39;29;30;28;33;46;33;21;34;22;28;32;34;27;29;39;35;44;31;21;24;24;24;35;27;35;26;21;37;43;26;28;26;30;32;37;32;42;30;24;31;14;36;24;38;33;34;42;56;42;42;28;32;39;32;37;34;39;39;35;36;30;33;23;24;41;28;33;33;15;32;27;20;22;33;35;30;33;27;30;14;25;24;26;21;25;24;25;38;29;18;28;27;23;27;23;31;26;23;11;28;20;35;30;16;19;28;23;19;32;20;23;29;28;27;22;36;18;45;25;26;15;30;41;32;20;20;29;38;30;45;33;25;31;27;26;16;31;25;28;31;28;26;30;17;25;21;31;24;26;5;1;1;2;4548
"170305 Bandeirantes do Tocantins";-;-;-;-;1;-;1;11;18;9;12;12;10;21;7;20;10;19;17;14;6;12;18;14;8;15;1;12;12;13;11;14;6;8;9;15;13;24;12;15;13;17;15;9;18;16;15;11;19;16;15;23;13;20;10;14;7;13;26;20;26;21;25;21;14;8;14;15;11;15;19;16;14;14;15;17;9;16;13;6;12;14;15;17;12;15;11;10;6;16;6;14;16;12;19;23;12;17;17;10;9;12;13;10;4;11;12;22;14;7;6;9;11;19;9;3;12;11;19;10;10;12;14;14;16;22;11;8;20;8;14;25;29;25;14;20;15;20;12;22;17;25;19;21;28;19;13;28;18;22;23;19;7;16;14;15;14;20;14;12;10;11;-;1;1;-;2254
"170307 Barra do Ouro";-;-;-;-;-;-;3;7;16;24;16;21;16;14;16;17;14;13;17;14;29;13;14;17;16;19;13;15;12;12;12;15;20;8;21;19;26;20;17;15;30;19;11;17;13;20;23;31;21;17;21;14;16;14;20;14;19;17;24;9;25;16;17;20;12;11;10;21;18;20;20;26;19;27;23;22;20;24;23;20;25;13;23;26;19;22;25;16;19;21;21;11;13;21;16;15;17;21;14;18;19;17;11;14;17;18;19;19;16;24;23;22;19;22;23;14;15;9;17;23;22;27;13;15;17;22;15;18;21;15;13;21;12;15;21;15;25;13;21;21;11;18;22;20;21;17;16;20;12;11;20;18;22;17;14;17;12;18;18;23;23;15;-;-;2;-;2791
"170310 Barrolândia";-;1;-;-;1;3;5;15;29;34;44;29;34;27;27;34;43;28;34;22;20;22;28;33;21;25;26;17;19;27;23;23;16;18;19;23;22;35;23;26;18;23;21;25;25;12;24;17;27;27;23;20;24;22;28;26;21;37;50;48;35;30;27;28;19;27;24;27;34;22;31;25;26;28;36;30;35;26;28;24;29;22;19;33;28;28;31;37;25;26;20;26;18;29;26;15;14;18;27;17;23;16;15;15;9;11;15;30;35;29;31;24;22;28;24;27;18;16;25;25;21;15;18;23;18;14;16;9;14;19;18;20;22;19;14;17;20;27;24;15;11;8;16;22;17;17;30;30;16;26;24;24;31;27;23;20;18;16;8;14;13;6;3;-;-;1;3666
"170320 Bernardo Sayão";-;-;-;-;1;6;3;16;19;22;11;20;24;23;19;24;12;22;16;22;38;23;26;28;16;26;19;20;27;23;17;17;14;19;22;27;22;21;7;20;26;22;20;25;17;19;25;21;25;17;19;28;18;31;26;22;34;20;28;16;23;26;9;25;28;13;25;16;25;23;19;26;20;25;27;15;25;33;16;20;22;13;29;26;18;17;16;25;20;27;23;25;25;23;28;27;29;14;24;19;29;22;16;15;10;15;17;15;16;15;18;16;11;28;17;19;18;20;26;17;18;22;13;21;17;21;14;22;16;31;19;41;44;22;24;21;14;22;28;24;28;20;30;27;35;26;24;22;28;21;19;23;24;31;16;14;7;22;20;17;17;7;1;2;2;-;3337
"170330 Bom Jesus do Tocantins";-;-;-;-;-;-;5;12;36;56;45;24;36;39;20;30;29;23;26;28;32;38;24;30;32;27;25;36;25;24;26;28;23;34;28;25;31;34;29;30;31;29;37;36;30;21;38;30;34;29;29;38;27;33;25;18;27;21;33;37;29;23;28;23;28;33;40;28;32;26;46;32;31;37;34;35;33;26;36;30;35;37;47;53;35;36;37;36;40;31;29;33;33;23;30;27;9;30;22;19;22;18;9;8;16;16;29;21;24;24;12;9;7;11;18;12;16;8;16;20;15;13;11;17;16;16;9;21;13;9;14;16;17;7;7;5;13;8;15;10;20;12;13;10;13;20;16;13;18;12;24;24;18;16;24;17;13;6;15;19;6;6;-;-;-;-;3768
"170360 Brasilândia do Tocantins";-;-;-;-;-;-;1;12;6;14;13;14;10;13;9;8;7;10;8;4;5;5;8;16;17;12;6;10;5;12;9;12;8;5;10;5;8;6;12;9;10;15;9;15;16;8;8;13;14;9;7;8;7;10;9;12;8;9;17;14;9;5;14;14;8;4;11;12;8;8;6;6;9;9;6;14;4;12;6;10;9;6;11;11;7;8;8;7;9;10;11;9;5;5;12;16;7;9;5;5;4;12;8;3;4;6;4;9;8;12;4;11;13;8;9;3;5;4;12;11;7;6;6;7;6;11;8;8;10;2;10;18;15;10;10;8;5;8;14;7;8;5;13;6;10;8;8;11;6;9;5;13;7;7;4;8;8;6;16;1;2;3;1;4;1;4;1372
"170370 Brejinho de Nazaré";-;-;-;-;-;-;6;24;34;34;28;35;37;49;48;71;39;51;55;36;50;21;61;48;48;44;45;44;43;38;33;18;23;22;32;35;23;19;30;28;23;27;19;22;37;36;33;64;43;35;54;36;27;27;31;27;22;32;26;31;29;32;33;19;32;33;34;37;37;38;52;31;42;43;46;51;39;41;33;38;42;55;45;44;51;30;39;51;43;43;28;43;39;34;48;36;22;42;29;19;16;19;21;10;19;24;31;32;30;32;27;28;25;24;26;20;21;31;34;40;27;45;36;30;23;27;26;24;13;18;18;16;34;23;24;38;27;29;31;22;22;18;20;36;25;40;23;19;20;21;17;25;28;34;26;21;20;17;19;18;10;8;1;1;1;1;4959
"170380 Buriti do Tocantins";-;-;-;-;-;-;9;24;43;29;33;34;39;43;46;49;55;51;35;51;43;52;46;53;54;58;54;40;52;61;26;52;52;41;55;64;55;53;48;49;53;54;45;62;50;50;60;48;55;58;55;58;62;58;59;50;38;52;54;52;49;24;52;64;59;52;46;33;60;59;57;47;53;53;60;59;49;47;47;37;44;47;36;27;35;39;38;35;36;35;41;36;36;12;34;52;36;25;44;47;36;37;41;26;41;33;39;40;32;24;24;31;33;28;30;21;18;20;23;36;28;33;30;27;18;31;21;12;18;20;22;23;18;13;17;17;23;25;13;22;27;18;23;21;25;24;26;22;25;18;24;29;31;36;31;37;17;26;29;26;14;6;7;3;3;-;5956
"170382 Cachoeirinha";-;-;-;-;-;-;1;6;15;7;20;14;17;10;10;12;17;13;14;13;5;20;10;9;14;15;10;17;9;6;10;9;8;7;19;12;6;10;11;13;10;14;10;16;10;18;8;9;12;12;10;11;12;18;11;9;9;8;17;14;18;9;10;6;9;11;9;7;17;10;13;8;6;8;6;10;15;9;8;7;9;9;11;6;10;7;11;10;4;11;4;4;7;6;8;9;7;10;8;12;9;8;7;8;11;8;5;5;8;2;12;8;8;6;13;4;7;2;4;8;-;3;3;3;4;11;3;13;4;2;5;10;7;8;5;8;5;4;6;8;9;7;12;12;5;9;6;4;17;10;6;8;9;9;5;7;4;4;4;2;1;1;-;-;-;-;1392
"170384 Campos Lindos";-;-;-;-;-;-;3;9;21;16;24;12;19;21;17;21;24;15;18;23;18;17;29;15;10;19;28;6;16;18;19;32;20;15;26;21;28;22;37;20;21;31;26;34;27;24;31;36;33;25;16;26;21;17;19;26;28;27;24;26;26;29;25;26;14;30;15;39;27;21;20;32;40;37;29;29;19;23;25;28;30;23;25;23;30;32;41;20;25;30;29;32;25;37;30;25;20;29;28;30;26;24;16;26;17;22;23;18;28;23;39;31;35;37;34;21;20;22;29;31;23;17;16;25;19;17;21;26;23;25;40;31;41;29;28;25;39;31;21;26;22;34;44;35;36;38;29;25;42;29;28;35;25;31;23;26;27;31;30;36;20;18;2;3;6;1;3996
"170386 Cariri do Tocantins";-;-;-;-;-;-;1;2;13;11;22;13;10;12;14;9;17;10;14;13;11;10;15;10;14;15;11;6;11;14;15;10;15;14;16;19;20;20;15;20;10;10;14;6;12;13;17;12;16;17;11;6;13;15;23;23;19;19;18;16;24;16;16;24;9;21;12;14;10;18;17;22;16;14;30;25;24;14;16;13;9;12;15;17;21;11;9;19;26;20;12;9;23;10;17;12;19;19;12;21;18;12;14;15;15;11;15;13;19;9;10;14;11;18;13;14;22;14;20;15;18;19;14;15;17;20;18;23;15;12;15;21;21;15;27;16;23;26;22;16;15;23;20;22;20;16;15;19;21;20;14;14;23;7;9;8;11;21;8;19;11;6;-;-;-;-;2407
"170388 Carmolândia";-;-;-;-;-;-;2;4;10;12;19;8;9;19;8;8;13;8;6;16;12;14;23;17;17;12;7;11;15;9;20;14;1;11;4;8;11;13;5;15;13;6;13;9;11;13;18;13;8;13;10;15;9;15;18;9;16;18;10;9;26;16;14;16;14;22;11;18;12;14;18;11;20;12;15;16;19;17;15;14;24;15;9;10;15;14;14;6;5;16;9;14;4;6;8;19;13;19;8;7;10;12;12;17;8;11;13;8;10;12;13;18;16;15;23;22;13;13;18;27;13;13;8;16;20;18;8;8;9;11;7;12;9;12;9;14;9;7;9;8;14;11;18;8;15;18;8;16;17;15;6;22;11;14;8;12;4;9;5;14;16;5;1;2;2;1;1965
