 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Óbitos por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170200 Araguaçu";-;-;-;-;-;-;1;1;-;1;4;-;-;2;4;-;2;1;-;1;1;-;1;2;-;2;-;1;2;2;-;-;2;1;1;3;1;2;1;-;-;2;1;-;-;1;2;1;2;1;3;4;4;1;-;1;2;1;2;-;2;-;2;1;1;-;4;-;-;-;1;1;4;2;4;3;2;1;1;-;1;1;2;2;1;1;1;5;-;1;2;2;-;1;1;1;1;-;1;2;1;-;3;1;1;-;-;5;4;1;2;2;1;-;2;2;1;1;2;-;1;2;4;2;-;1;1;-;2;2;1;2;1;1;-;2;1;1;2;4;3;1;-;1;2;-;-;3;4;1;3;1;3;1;2;1;4;1;-;-;1;-;213
"170210 Araguaína";-;1;6;20;40;32;47;31;32;32;32;36;32;25;34;33;22;29;27;31;39;32;42;34;38;34;37;26;44;40;42;41;37;21;33;29;41;37;29;30;42;38;29;29;34;24;34;31;21;29;32;30;41;40;37;35;24;34;42;26;32;42;36;34;38;39;33;42;35;23;26;37;35;26;37;25;42;40;35;33;38;45;42;25;33;40;30;31;40;34;28;49;39;45;30;45;30;31;40;43;47;41;34;35;32;54;37;28;48;42;31;29;37;46;36;39;34;33;41;33;29;32;24;34;29;41;37;42;37;26;33;36;31;36;28;39;39;30;27;36;28;33;41;33;37;31;31;33;42;38;35;35;45;53;58;62;26;9;8;8;3;2;5442
"170215 Araguanã";-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;2;1;-;-;-;1;-;1;2;-;1;-;-;-;1;-;-;1;-;1;2;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;1;3;2;-;1;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;1;-;1;1;-;-;1;1;-;2;1;1;2;1;-;2;-;1;1;-;2;3;-;3;-;-;-;1;1;2;-;2;-;-;-;3;1;2;1;-;-;-;-;-;83
"170220 Araguatins";-;-;-;1;4;4;2;5;1;3;-;3;5;6;4;1;2;4;1;3;4;2;2;5;4;5;2;4;3;2;6;4;4;3;3;9;2;2;6;7;3;6;7;3;8;5;2;5;2;7;1;4;1;5;4;3;4;2;2;6;4;5;2;1;4;1;4;4;4;5;2;4;6;2;4;6;2;7;8;5;4;3;4;7;3;3;4;4;3;3;3;5;1;-;9;6;2;2;2;-;4;2;1;4;4;2;1;7;3;4;5;3;2;1;3;8;2;3;2;2;-;1;1;2;2;1;1;5;1;3;-;2;1;1;1;2;1;2;-;-;1;1;1;-;-;1;3;5;4;4;3;5;12;4;5;2;-;1;-;-;-;-;498
"170230 Arapoema";-;-;-;-;2;-;-;2;-;3;2;-;-;-;-;-;-;1;-;-;3;2;2;2;2;3;2;-;1;1;1;1;-;-;1;-;-;2;1;-;2;-;-;1;1;3;-;1;3;-;1;-;-;1;-;-;-;3;-;1;1;-;2;-;-;-;-;2;1;1;2;-;-;3;1;-;2;-;-;-;-;1;6;3;-;1;1;-;-;1;-;1;1;2;1;-;-;2;1;-;-;1;1;1;-;2;1;1;2;-;-;1;2;-;1;3;-;-;1;1;2;1;-;1;1;2;1;-;4;2;3;5;-;1;1;1;-;1;1;1;2;-;2;1;-;1;4;1;2;2;-;1;1;2;-;5;1;-;-;-;1;-;159
"170240 Arraias";-;-;-;2;1;1;1;1;-;1;1;-;5;3;2;1;1;2;3;2;-;1;2;1;-;-;2;-;1;-;-;-;-;2;-;1;-;-;1;2;1;-;1;-;1;-;1;4;-;-;-;-;-;1;2;-;-;1;-;-;2;-;1;-;-;3;1;1;-;-;1;1;2;-;-;1;-;1;2;2;3;-;2;-;1;-;1;-;2;1;-;1;-;-;2;-;1;1;3;2;1;1;1;-;1;-;1;1;1;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;1;-;2;1;-;1;1;1;-;1;2;1;4;1;1;1;1;1;-;2;2;-;2;-;-;-;-;3;2;3;1;1;2;-;-;-;-;141
"170255 Augustinópolis";-;-;-;1;3;4;5;4;5;3;4;4;1;2;2;2;1;2;5;4;3;1;3;4;1;3;1;5;3;8;2;4;6;3;7;5;4;2;1;4;3;3;2;6;1;4;4;4;-;3;3;3;2;3;2;6;2;6;1;1;3;1;2;2;3;3;2;3;5;3;5;2;1;2;5;2;3;2;3;4;1;2;3;2;2;4;1;1;3;3;-;5;2;6;2;3;3;2;2;3;2;1;3;3;2;3;-;4;2;1;7;3;2;-;3;2;1;4;2;1;2;1;3;2;3;2;-;3;6;1;-;1;3;2;-;1;5;-;1;-;1;-;-;2;3;1;1;3;3;3;4;1;4;3;3;3;-;-;-;1;-;-;405
"170270 Aurora do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;36
"170290 Axixá do Tocantins";-;-;-;1;1;2;2;1;1;-;1;1;3;2;1;3;-;1;-;-;-;2;1;2;1;1;1;1;1;4;4;-;2;-;3;3;2;1;1;4;-;-;3;-;-;2;1;1;-;1;-;-;2;4;5;-;1;3;2;3;4;2;1;1;2;2;4;1;2;1;3;1;-;3;2;-;1;2;5;2;1;2;3;2;-;1;1;-;1;1;2;1;2;1;5;1;-;2;2;2;1;3;2;1;1;4;1;1;-;2;2;1;-;1;2;-;-;-;3;2;1;1;-;1;-;-;1;-;3;1;1;1;1;-;1;4;2;-;-;2;-;-;1;1;-;2;-;2;2;4;-;3;4;1;1;1;1;1;-;-;-;-;222
"170300 Babaçulândia";-;-;-;1;-;-;1;1;1;-;1;3;4;3;2;2;1;-;-;1;-;2;1;1;1;2;1;1;1;2;1;-;-;-;1;1;-;1;2;1;2;1;1;3;1;2;1;2;-;-;4;1;1;1;-;3;4;3;1;2;2;2;1;2;-;2;2;1;1;4;2;1;-;1;3;-;1;-;2;4;1;1;1;3;2;2;2;3;-;-;2;-;-;1;-;1;2;1;1;4;1;-;1;4;-;2;1;2;1;1;2;1;1;2;-;-;-;3;-;-;-;1;-;-;1;2;2;-;-;-;2;-;1;-;-;1;1;2;1;-;2;5;-;-;3;2;1;2;1;1;-;1;1;-;2;3;2;-;-;-;-;-;193
"170305 Bandeirantes do Tocantins";-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;1;-;1;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;48
"170307 Barra do Ouro";-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;1;-;2;1;-;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;1;-;2;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;1;2;-;2;-;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;1;-;1;1;-;-;-;2;1;-;1;-;-;1;1;1;2;-;1;1;1;-;1;1;-;-;1;1;-;2;1;-;1;1;-;-;-;-;74
"170310 Barrolândia";-;-;-;1;-;1;5;2;-;1;2;-;3;1;-;-;2;1;1;-;3;1;3;2;3;2;2;1;1;-;1;1;2;4;1;1;3;2;1;1;5;1;1;2;-;-;2;2;2;3;1;1;-;-;-;-;-;1;2;1;1;-;1;1;3;1;1;-;-;2;3;2;1;-;-;-;-;2;1;2;2;1;3;1;-;1;2;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;4;-;-;1;1;-;1;2;1;3;-;2;2;3;1;-;-;2;1;-;1;1;-;-;-;1;1;1;-;-;5;1;1;2;-;1;1;-;2;3;2;-;3;1;3;1;-;1;1;2;1;2;-;1;-;-;-;-;-;179
"170320 Bernardo Sayão";-;-;-;1;1;-;-;1;2;-;1;-;-;-;2;1;2;3;2;-;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;-;-;1;2;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;4;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;1;-;-;-;-;1;1;3;-;1;-;2;-;1;1;3;-;1;2;-;-;-;1;-;-;-;-;-;-;79
"170330 Bom Jesus do Tocantins";-;-;-;-;-;-;-;-;1;2;-;3;-;1;1;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;2;-;1;4;-;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;6;-;-;1;-;1;-;-;1;3;1;-;1;-;1;1;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;1;-;1;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;1;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;76
"170360 Brasilândia do Tocantins";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;2;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;34
"170370 Brejinho de Nazaré";-;-;-;-;-;-;1;2;-;1;2;4;-;4;-;-;-;1;-;2;2;2;-;3;2;-;-;-;2;-;3;-;-;-;1;1;-;2;1;1;-;-;1;2;4;2;5;1;-;-;1;-;-;-;-;-;3;-;-;1;1;3;1;-;1;2;1;-;1;2;3;3;2;-;-;-;-;1;-;2;1;-;-;1;2;2;1;-;1;-;2;1;1;1;-;-;-;-;3;-;-;-;1;1;1;-;1;1;-;-;-;-;-;1;2;4;1;-;-;5;1;1;-;1;1;3;1;-;1;1;-;-;1;1;1;1;2;2;-;3;-;2;-;-;-;3;-;1;3;1;1;1;1;1;1;-;1;-;-;-;-;-;151
"170380 Buriti do Tocantins";-;-;-;-;1;1;1;-;2;-;2;1;2;-;1;1;-;1;-;1;2;2;2;1;-;-;-;4;2;-;-;-;-;6;3;-;1;3;1;1;-;2;-;-;1;1;1;-;-;1;2;-;-;1;-;3;1;-;1;1;-;2;-;-;-;2;1;1;-;-;2;-;1;-;-;-;1;1;-;1;3;-;1;1;-;-;2;-;-;1;-;2;2;1;-;2;-;-;1;-;1;-;3;-;-;1;-;2;1;2;1;-;1;1;1;-;1;-;-;2;2;2;-;1;2;1;-;-;-;1;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;1;-;3;3;-;1;1;1;-;1;1;-;-;-;-;-;-;128
"170382 Cachoeirinha";-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;31
"170384 Campos Lindos";-;-;-;-;1;3;-;-;-;2;1;-;-;1;-;-;-;-;1;2;-;2;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;2;3;1;2;1;1;-;-;1;-;1;1;1;2;-;1;-;2;2;-;1;2;2;2;-;1;1;2;-;2;1;1;-;-;1;-;-;1;1;1;1;-;3;-;-;-;-;-;-;1;1;4;1;2;2;1;-;1;-;-;-;1;2;-;-;-;2;1;1;2;-;1;2;2;1;1;-;-;-;-;-;3;1;-;-;1;1;-;-;1;1;1;1;1;1;1;-;-;-;1;2;1;-;2;2;2;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;119
"170386 Cariri do Tocantins";-;-;-;-;1;1;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;1;2;-;1;-;-;1;-;-;1;-;1;-;-;2;1;1;-;-;1;1;2;-;1;1;-;-;-;-;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;3;2;-;1;1;3;1;1;-;-;-;-;2;1;-;-;-;1;-;-;1;-;3;-;1;1;2;1;2;-;1;2;3;-;1;-;-;1;1;-;-;-;-;-;86
"170388 Carmolândia";-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;2;-;2;1;-;1;1;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;1;1;1;-;-;2;-;-;-;-;1;1;-;1;1;-;2;1;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;2;2;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;2;2;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;69
"170389 Carrasco Bonito";-;-;-;1;1;-;-;1;-;1;1;2;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;3;1;-;-;-;2;-;-;-;1;2;1;2;-;-;1;1;1;1;1;-;-;-;1;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;60
