 Morbidade Hospitalar do SUS - por local de residência - Amapá
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"160053 Porto Grande";...;...;-;-;-;-;-;-;-;-;-;1,52;-;2,67;-;2,41;-;2,67;-;1,47;-;1,28;1,56;2,33;1,59;-;2,13;1,25;1,54;1,89;1,39;2,04;3,92;3,57;1,22;-;1,89;2,47;-;5,17;-;-;-;1,14;1,18;1,33;-;1,01;1,22;-;5,06;1,45;2,25;-;3,39;1,33;-;1,08;-;4,00;-;5,08;-;-;1,45;-;2,27;1,72;-;1,90;1,23;-;3,08;-;-;-;-;1,16;1,33;2,56;-;1,05;2,20;0,88;3,85;1,11;1,15;2,50;-;-;-;1,20;3,13;1,80;0,97;1,32;-;-;2,04;-;2,04;2,00;-;-;5,56;6,12;-;2,08;4,08;4,00;4,08;2,22;-;2,27;-;2,17;-;-;-;-;3,85;6,00;-;-;1,54;-;-;2,13;4,08;2,13;-;2,00;-;5,41;3,70;-;-;-;-;-;2,56;1,56;1,61;3,23;-;2,22;1,75;-;1,52;3,33;-;3,70;-;9,38;9,30;-;9,43;9,26;3,85;4,55;-;8,11;5,71;-;-;1,52
"160055 Pracuúba";...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;14,29;-;-;-;-;50,00;-;-;-;-;-;-;...;-;-;33,33;-;-;-;...;-;...;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;33,33;-;-;-;-;-;14,29;33,33;-;-;-;-;14,29;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;12,50;20,00;-;-;11,11;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;16,67;-;14,29;10,00;11,11;-;12,50;-;-;-;11,11;14,29;-;-;18,18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;2,67
"160060 Santana";...;-;16,67;9,38;6,52;4,95;1,61;1,63;2,29;1,23;3,50;1,93;0,86;1,74;1,44;1,10;2,60;2,76;2,26;1,62;2,70;2,77;1,88;2,11;2,16;2,00;1,90;1,63;3,44;2,67;2,36;2,11;1,75;3,24;2,91;2,53;3,10;2,19;1,25;1,89;2,60;3,47;4,21;3,71;1,36;1,67;2,65;1,93;1,99;1,37;1,64;1,88;2,28;4,28;3,41;2,34;2,88;3,60;2,85;4,01;1,63;1,82;4,02;3,60;2,76;2,24;2,53;3,71;2,84;2,60;3,68;2,27;3,30;2,36;1,03;1,00;2,53;2,75;2,73;3,05;3,62;2,35;2,71;2,12;2,43;1,85;1,71;3,43;2,53;1,85;4,24;3,30;2,44;3,04;2,65;4,44;2,01;3,41;3,04;2,89;3,70;3,73;3,70;3,70;3,06;1,93;4,33;2,44;1,87;2,17;1,70;3,22;2,46;3,28;1,59;3,40;2,50;1,42;2,30;5,08;3,08;2,47;2,99;3,52;2,81;2,56;2,25;2,82;3,03;4,38;3,38;3,69;2,65;2,29;3,59;2,81;3,13;4,02;3,74;3,14;3,68;4,06;5,21;4,59;3,96;3,90;4,23;3,49;3,98;3,23;2,96;1,63;3,16;3,64;4,41;14,11;7,24;5,15;2,28;3,24;4,05;5,00;4,08;1,75;-;2,87
"160005 Serra do Navio";...;...;...;-;-;-;-;4,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;11,11;-;-;-;-;-;10,00;-;-;14,29;-;-;-;-;-;-;-;-;9,09;14,29;-;22,22;-;9,09;-;-;-;16,67;-;-;-;-;-;-;-;-;10,00;-;12,50;-;-;9,09;-;-;-;9,09;-;-;-;-;20,00;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;6,67;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;6,67;-;14,29;-;-;-;-;-;-;-;-;10,00;12,50;-;-;9,09;-;16,67;-;-;1,88
"160070 Tartarugalzinho";...;...;...;-;-;-;10,00;-;8,33;-;-;6,67;-;10,00;-;19,05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;17,65;5,56;-;-;5,26;-;-;28,57;9,09;-;-;12,50;13,33;-;10,00;-;-;7,14;8,33;-;9,09;-;-;-;8,33;5,00;5,00;-;-;4,55;-;-;4,35;9,09;-;5,88;4,17;-;5,26;5,00;-;-;4,55;-;-;-;-;10,71;3,45;-;-;-;-;-;4,55;8,33;-;-;-;-;9,09;-;-;-;3,45;-;4,55;-;7,41;-;-;-;6,67;-;-;-;4,00;7,14;8,00;3,45;3,57;3,45;5,00;-;10,53;-;-;-;-;-;-;10,00;4,55;-;-;5,26;-;-;3,70;-;-;-;4,17;-;-;-;-;-;-;5,26;4,17;-;-;4,00;-;-;-;-;-;-;-;4,00;-;4,00;-;6,06;6,67;-;-;-;7,41;-;-;2,43
"160080 Vitória do Jari";...;...;...;-;-;-;2,17;1,72;-;1,64;-;-;1,15;-;-;1,89;2,44;-;1,75;-;-;2,27;-;2,27;3,33;3,13;4,35;-;-;-;-;-;3,33;-;-;3,13;-;2,86;2,27;2,78;-;-;4,00;-;2,94;5,41;3,03;6,25;-;4,00;-;-;3,45;3,70;3,57;-;-;6,45;-;2,56;-;2,63;-;9,09;2,86;-;-;2,50;7,69;-;4,17;11,43;-;5,26;-;2,08;-;-;-;-;6,38;3,23;-;2,50;2,08;6,06;-;4,44;-;6,90;-;-;2,63;-;2,94;2,33;-;-;-;2,70;-;-;2,94;-;3,03;-;6,25;3,03;2,70;2,86;-;-;-;-;6,67;6,25;3,23;-;7,50;1,85;1,72;-;5,08;5,45;3,03;1,79;5,13;-;5,41;2,86;5,77;1,89;1,89;3,92;5,45;1,41;-;6,38;2,33;-;-;5,36;3,85;4,84;4,55;7,50;-;1,85;-;-;2,50;-;4,44;-;-;18,37;6,67;14,81;-;-;-;-;9,84;-;4,00;2,38
"Total";33,33;4,35;9,46;4,51;8,40;5,03;3,20;2,31;2,62;1,83;2,14;2,22;1,58;2,05;1,92;2,33;2,14;2,55;2,20;2,32;2,20;2,36;2,59;1,89;2,64;2,25;2,21;1,96;2,68;2,41;2,48;2,58;2,58;2,69;2,41;2,27;2,37;2,54;1,67;2,38;2,48;2,40;2,93;2,66;2,38;1,72;3,03;2,24;2,49;2,12;2,27;2,10;2,98;2,65;2,86;2,34;2,33;3,03;2,81;3,13;2,65;2,12;2,93;2,74;2,46;2,09;2,65;3,01;2,40;2,36;2,86;3,31;3,24;2,89;2,25;2,52;2,34;2,81;2,65;2,50;2,83;2,67;3,30;2,45;3,47;2,19;2,19;2,57;2,23;2,47;3,13;1,97;3,46;3,40;2,84;3,47;2,65;2,73;2,52;2,90;3,12;2,65;3,23;2,34;3,40;2,13;2,75;3,51;2,72;3,23;2,76;2,72;3,12;2,94;2,37;2,95;2,74;2,70;3,25;3,24;2,59;2,94;2,40;2,56;2,17;2,09;2,00;2,79;2,75;3,46;3,08;3,29;2,40;2,82;2,79;2,57;2,90;2,87;2,63;2,63;2,61;2,89;3,37;3,12;2,89;2,55;2,47;2,36;3,18;3,08;2,24;2,36;2,56;2,80;5,90;11,54;6,42;4,87;3,06;3,11;3,46;3,94;5,70;3,42;1,78;2,76
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
