 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150085 Anapu";...;...;...;-;-;-;1,09;1,39;-;2,27;1,02;-;-;-;-;2,20;-;1,41;2,17;-;-;1,09;4,84;2,97;2,50;3,35;0,76;0,82;0,74;1,25;2,05;1,43;0,83;-;0,79;0,56;3,05;2,90;-;-;2,75;1,67;0,80;0,63;1,45;0,98;1,89;2,60;0,90;0,85;-;0,80;0,83;1,41;4,27;0,72;-;1,60;0,72;1,04;7,27;-;-;0,91;0,78;2,15;-;-;0,83;1,52;0,73;-;3,95;4,76;3,37;2,31;1,67;3,09;0,54;2,72;3,14;0,61;1,23;0,61;0,79;2,68;1,96;0,86;2,94;1,63;2,70;1,49;2,31;1,14;4,00;-;0,87;2,65;2,46;0,70;1,83;1,21;1,56;-;1,44;2,08;4,76;0,92;1,09;2,16;0,67;1,61;2,60;2,48;1,03;2,19;0,62;4,35;2,47;-;3,85;-;1,23;1,22;0,57;1,09;-;3,45;2,25;2,03;1,69;2,69;0,60;1,44;3,61;1,49;2,59;1,25;1,84;1,90;0,50;0,78;1,25;2,22;0,96;1,83;0,36;1,22;0,90;3,94;2,22;0,38;1,00;1,38;0,86;4,67;4,61;4,11;2,11;4,11;1,79;1,93;2,78;-;1,58
"150090 Augusto Corrêa";...;...;...;-;14,29;4,05;1,63;0,86;0,56;-;0,23;0,51;1,21;0,98;1,12;1,06;1,11;1,20;0,27;0,65;-;0,48;0,83;0,55;0,31;0,92;0,32;1,01;1,11;0,37;1,49;1,36;0,85;0,82;1,04;2,02;0,63;0,89;1,41;-;0,95;1,27;1,08;1,76;1,20;1,32;0,30;-;1,43;1,56;0,66;0,62;1,20;1,43;2,27;1,54;1,04;0,98;0,78;0,33;1,00;1,42;0,25;0,49;0,24;0,82;1,00;0,36;-;0,68;0,73;1,17;1,86;1,67;2,00;0,70;2,03;0,79;1,57;1,37;0,79;0,81;0,57;2,45;0,83;1,25;1,39;3,42;1,24;1,51;0,87;1,09;0,50;0,78;1,60;1,06;2,12;1,74;1,10;1,33;1,17;0,80;1,44;1,05;0,89;0,84;1,63;1,86;2,09;0,75;0,66;1,40;0,54;2,32;1,24;0,75;-;0,63;1,99;0,38;0,64;1,43;1,47;0,86;0,84;0,69;1,30;0,46;0,24;0,73;0,94;1,10;0,97;2,66;0,26;0,75;1,01;2,23;1,18;0,83;1,81;1,31;1,29;2,42;0,76;1,00;0,77;1,29;1,43;2,01;0,42;0,48;1,85;1,85;5,16;2,08;2,25;2,25;0,61;0,51;1,77;1,33;1,08;0,33;1,09
"150095 Aurora do Pará";...;-;...;-;-;-;2,08;2,22;-;0,39;-;1,34;0,68;1,81;0,56;0,56;-;1,84;1,60;0,76;-;0,51;1,07;0,85;0,53;-;2,40;0,56;1,06;-;1,23;0,52;1,70;0,67;0,53;-;0,59;-;0,55;1,66;0,65;0,49;2,31;0,78;-;0,57;3,57;1,79;-;-;-;0,71;-;-;0,99;1,85;0,71;2,33;1,99;0,49;1,07;0,91;1,23;1,50;1,69;1,57;0,64;-;0,69;0,64;0,71;3,06;0,77;2,38;-;-;1,57;-;2,30;0,86;0,68;1,83;0,66;0,50;5,22;0,77;0,62;1,44;1,46;0,77;0,70;1,67;0,74;1,24;2,16;0,71;2,26;0,77;1,75;1,81;0,70;-;1,36;1,62;-;1,83;2,12;0,57;1,82;-;1,62;1,24;-;-;0,57;-;1,00;0,56;1,06;1,44;0,66;1,42;-;1,29;1,30;3,76;-;0,82;0,74;1,82;2,20;3,91;2,92;1,38;2,03;-;2,01;0,82;1,30;-;-;1,19;1,31;3,95;1,18;1,44;2,36;0,63;0,72;-;-;3,16;0,72;3,45;3,57;0,95;0,77;0,73;5,66;1,30;-;2,78;0,79;-;1,07
"150100 Aveiro";...;...;...;-;-;50,00;-;-;-;-;-;16,67;-;12,50;-;-;-;-;-;-;-;-;-;-;-;8,33;9,09;-;-;-;11,11;-;-;-;3,45;-;-;-;11,11;-;-;4,35;-;10,00;7,14;-;-;4,76;-;5,26;-;-;-;-;15,38;-;-;-;9,09;-;-;-;-;5,56;-;-;5,56;10,53;-;-;-;5,56;16,67;7,69;-;7,14;7,69;8,00;7,69;8,33;9,09;-;15,38;-;10,00;5,00;-;-;-;12,50;5,00;20,00;5,88;-;-;-;-;-;-;-;-;3,70;-;-;6,25;4,00;7,14;-;14,29;-;-;6,25;10,00;-;-;12,50;-;-;25,00;-;15,38;5,88;7,69;6,67;-;15,38;14,29;-;-;-;10,53;-;10,53;-;-;-;5,56;9,52;3,23;13,33;4,00;3,45;-;7,14;-;-;8,00;7,14;-;3,45;5,88;-;5,56;-;5,00;13,33;14,29;13,64;-;6,25;-;-;-;-;3,73
"150110 Bagre";...;...;...;-;-;-;5,41;3,57;5,26;11,76;-;5,88;10,00;3,45;-;-;5,26;4,55;-;-;6,67;10,71;14,81;3,45;-;3,23;-;4,00;4,00;4,00;-;4,35;5,26;-;3,70;8,00;9,76;5,41;2,17;-;-;3,85;-;-;-;-;-;5,56;3,03;5,26;-;4,76;4,55;2,13;4,62;5,71;4,88;2,56;5,45;5,13;2,27;-;-;2,44;4,08;2,44;2,94;2,56;5,56;4,76;2,13;-;2,50;3,23;2,70;-;5,88;-;-;4,55;2,78;2,63;3,77;16,13;4,55;2,00;4,00;3,03;-;3,13;-;4,35;5,00;2,78;3,85;1,85;5,26;3,92;2,33;5,13;-;-;5,56;-;2,04;1,89;-;2,27;1,96;1,72;-;1,85;-;2,56;8,33;2,50;6,12;6,06;-;3,92;2,38;2,56;4,76;2,27;2,86;2,17;6,98;7,50;2,86;1,67;4,35;9,62;-;4,08;3,77;-;5,88;5,56;-;-;1,67;2,22;-;5,41;5,08;4,00;8,16;1,52;2,04;8,33;2,17;2,50;3,45;3,70;6,45;5,88;2,70;2,33;2,63;-;8,11;14,29;-;-;3,29
"150120 Baião";...;...;...;-;-;2,08;-;-;1,14;-;-;1,01;0,79;-;0,72;2,70;0,93;0,89;1,87;-;0,68;-;0,91;-;2,31;1,35;2,29;1,26;1,46;1,71;1,64;3,10;2,38;0,78;0,75;-;1,87;1,43;1,17;0,81;1,55;0,93;4,76;-;1,36;1,70;2,04;0,43;0,47;0,86;1,43;1,53;0,63;1,41;1,32;2,03;-;-;-;0,86;0,87;-;-;2,04;3,45;-;2,60;3,53;2,47;1,99;1,41;0,80;-;2,06;0,89;2,97;-;4,59;2,90;3,23;0,56;1,09;0,55;1,21;0,27;0,74;1,46;1,75;-;2,78;0,78;2,61;2,83;3,13;0,69;1,40;1,27;0,69;0,62;2,96;0,77;0,74;1,63;-;2,80;0,64;1,59;0,64;0,70;0,61;0,61;4,17;-;1,22;1,71;2,96;1,56;2,19;2,13;1,89;1,74;0,80;0,45;2,19;1,59;1,39;0,76;1,50;0,97;1,27;0,71;1,04;0,44;0,47;-;0,74;2,08;0,54;-;-;1,23;0,74;1,31;-;1,57;1,86;1,28;0,42;1,65;0,95;0,54;1,26;0,67;1,57;5,62;2,75;1,65;1,36;2,00;0,63;0,87;4,00;5,06;-;1,24
"150125 Bannach";...;...;...;-;...;25,00;-;14,29;-;-;-;-;-;-;9,09;3,23;-;-;-;-;-;-;-;-;-;-;10,00;-;11,11;-;-;-;-;1,28;-;-;-;-;-;-;1,35;-;3,45;-;1,37;2,67;-;5,56;1,43;3,23;-;3,57;-;-;1,56;1,27;-;1,14;-;-;1,25;-;-;-;-;-;3,33;4,00;2,50;-;-;1,69;3,70;-;-;-;-;-;8,00;-;-;-;-;3,57;4,35;-;2,44;4,00;-;-;-;-;5,88;7,41;-;-;4,00;-;-;6,25;3,45;-;-;-;3,33;5,71;-;-;-;-;4,00;2,50;-;9,52;-;-;-;-;-;-;3,13;-;-;4,76;7,69;9,09;-;-;2,78;-;-;-;-;-;2,86;-;-;-;-;5,00;3,23;4,17;-;2,94;10,00;3,70;4,17;2,56;-;-;-;7,69;13,04;27,27;7,41;20,00;17,65;15,00;10,00;7,14;-;-;-;-;1,54
"150130 Barcarena";...;...;-;-;10,34;2,78;2,35;1,09;2,52;1,43;1,03;1,20;1,49;2,19;2,06;0,80;1,36;1,96;1,35;0,81;0,36;1,26;0,89;1,37;1,12;1,96;0,90;1,15;1,63;3,31;2,43;1,33;1,34;1,85;1,58;2,14;1,33;2,74;1,59;1,98;1,45;2,60;2,08;4,00;1,98;0,47;2,70;0,86;1,77;1,89;1,30;2,59;1,57;1,59;2,21;1,06;1,89;1,57;1,45;1,82;1,63;2,91;2,13;1,26;3,00;0,82;1,84;1,52;0,53;1,27;2,77;1,15;2,12;1,45;0,81;2,11;1,93;1,97;2,23;1,75;2,76;2,27;1,91;2,20;0,96;2,72;1,76;2,03;2,63;1,40;2,69;2,51;2,80;2,70;2,67;2,80;2,93;1,10;1,13;3,33;3,18;2,80;2,30;1,34;0,83;2,30;2,36;1,85;2,39;2,80;2,12;2,84;1,22;2,98;2,85;2,65;3,57;1,92;2,25;2,60;2,43;2,89;2,27;1,68;1,33;1,87;0,91;2,78;2,12;1,88;2,68;1,77;1,21;2,40;2,76;3,09;2,97;3,13;2,28;2,65;2,93;1,60;2,99;2,25;2,70;1,65;1,85;1,67;2,39;2,36;2,02;1,67;2,04;4,57;7,61;4,23;0,98;1,26;1,56;2,22;1,65;1,61;2,36;0,65;2,03
"150140 Belém";-;11,11;4,17;2,75;5,66;3,79;2,76;2,78;2,58;2,42;2,67;3,00;2,83;2,76;2,44;2,70;3,19;3,13;3,13;2,89;2,88;3,16;3,15;3,63;2,47;3,07;2,93;2,92;2,99;3,76;3,03;3,06;2,92;2,74;2,98;3,37;3,63;3,16;3,57;3,55;3,09;3,43;3,67;3,44;3,23;3,28;3,22;3,38;3,49;3,26;3,22;3,88;3,07;3,91;3,53;3,33;3,73;3,14;3,84;3,57;4,56;3,59;3,52;4,06;3,57;3,99;3,70;3,74;3,76;3,67;3,77;3,44;4,01;4,39;3,21;3,39;3,88;3,96;3,14;3,71;4,07;4,30;3,57;4,20;3,87;3,67;3,72;3,84;3,91;4,31;4,11;3,95;4,47;4,10;3,63;3,69;3,75;3,57;3,62;3,48;3,43;4,06;3,68;3,82;4,02;4,49;3,90;3,96;3,77;3,76;3,94;4,43;3,74;4,50;4,43;4,27;4,47;4,20;3,90;3,84;3,83;3,62;3,58;3,37;3,87;4,63;3,80;3,79;4,07;4,47;4,12;3,65;3,54;4,04;3,81;4,02;3,93;4,49;3,99;3,75;4,33;4,83;4,41;3,43;3,86;3,80;3,30;3,79;3,92;4,58;3,73;3,88;6,03;11,61;13,56;5,57;5,84;5,12;4,90;4,66;4,30;4,95;5,35;2,68;3,75
"150145 Belterra";-;...;...;...;-;-;-;-;2,67;-;-;2,02;2,27;-;1,52;3,45;2,99;-;2,60;2,70;4,23;2,53;1,27;3,33;2,74;-;1,71;-;-;2,06;-;0,91;-;2,13;0,88;1,37;2,94;1,89;0,88;-;1,48;0,99;0,68;0,71;2,80;1,82;-;-;0,95;3,88;0,98;1,08;2,17;1,00;2,17;0,93;2,56;1,94;1,10;1,15;0,92;2,30;2,08;1,12;-;-;1,89;1,15;2,06;1,15;1,82;0,94;1,80;1,15;-;1,47;-;1,28;1,11;1,10;0,88;-;-;2,74;3,19;5,06;5,75;1,15;1,25;2,35;4,11;2,13;1,83;2,22;-;6,98;1,27;1,01;1,11;3,37;-;3,03;5,62;1,54;3,30;2,99;1,59;2,56;7,89;4,82;4,35;3,92;1,35;2,38;3,28;4,76;2,86;3,03;2,74;3,80;3,80;1,30;3,70;1,18;-;1,43;6,10;8,82;7,69;5,19;1,61;6,25;2,44;8,97;3,75;5,19;5,97;2,41;-;2,90;8,82;2,50;2,27;4,44;1,41;1,04;3,53;2,41;3,13;2,60;4,48;4,62;3,70;6,78;4,00;5,88;7,25;3,51;3,13;3,45;2,70;8,51;12,50;25,00;2,33
"150150 Benevides";...;...;5,88;3,45;1,33;1,46;0,96;1,38;0,90;0,21;0,85;1,37;1,72;1,50;0,50;0,97;1,45;0,58;1,67;1,17;1,29;3,09;1,81;1,81;2,68;0,72;1,33;1,27;2,10;2,19;2,96;1,46;1,81;0,57;1,19;1,87;2,79;3,38;2,84;2,27;2,97;2,30;4,79;2,90;2,50;1,87;1,86;1,28;3,42;2,25;3,04;2,18;1,08;2,21;0,98;1,79;1,61;0,97;2,06;3,10;1,89;2,59;2,59;2,08;2,63;2,95;2,40;2,54;2,95;1,92;1,98;1,64;6,92;2,55;3,00;3,70;2,01;3,72;6,45;2,11;3,14;2,48;2,97;4,27;4,67;3,66;2,17;3,86;4,00;1,61;4,84;3,98;2,53;4,26;3,49;4,31;3,35;2,93;3,60;2,61;5,26;2,29;5,69;2,78;4,85;6,55;2,45;6,31;3,74;3,45;3,31;4,05;4,19;2,49;3,81;3,72;4,55;3,48;5,05;4,02;4,10;3,59;2,63;3,11;3,92;5,80;2,81;5,85;2,61;2,94;3,46;3,21;3,90;1,54;4,17;2,60;2,09;2,27;2,76;1,28;3,85;2,16;4,32;3,28;4,17;3,45;2,04;0,93;2,61;2,20;2,65;2,55;4,27;2,61;9,57;4,92;3,61;2,36;1,79;1,94;2,97;2,56;2,76;2,04;2,63
"150157 Bom Jesus do Tocantins";...;...;...;-;-;-;0,56;-;-;-;-;-;0,87;-;-;-;-;1,20;0,85;0,85;2,10;-;0,81;-;-;-;-;-;1,37;-;-;0,80;-;-;-;-;-;-;-;-;-;-;-;1,34;1,25;-;0,93;1,83;1,05;-;0,84;-;0,76;1,34;0,81;-;-;3,62;-;-;-;-;0,68;-;-;-;0,74;-;-;0,32;0,66;-;-;1,20;-;-;0,98;-;1,10;-;-;-;-;1,72;2,02;0,93;1,00;-;-;3,03;-;2,17;-;-;-;1,90;1,92;-;1,55;1,04;0,93;-;-;-;1,08;0,69;-;2,27;-;1,59;-;1,20;-;-;1,92;-;0,66;-;3,09;0,85;-;-;1,09;-;0,96;1,39;2,35;-;2,44;-;-;2,63;1,20;-;0,67;-;-;0,76;-;-;1,05;-;1,01;-;1,48;3,53;1,22;2,00;0,85;-;0,84;1,80;3,09;2,60;2,47;2,20;1,80;4,13;1,04;-;-;-;7,69;-;0,63
"150160 Bonito";...;...;...;-;-;-;-;1,61;4,76;3,28;1,33;2,50;-;2,30;-;-;-;-;2,63;3,85;2,44;3,13;1,43;-;5,08;1,25;2,70;1,56;-;-;2,22;-;-;1,52;4,41;5,56;-;-;-;4,55;-;-;-;-;2,53;1,52;1,92;-;1,54;1,67;2,78;-;-;4,00;2,60;3,57;6,15;6,25;-;1,69;4,76;1,47;-;3,08;2,50;4,35;4,26;3,85;5,08;1,89;-;1,47;2,13;-;-;6,25;-;3,85;-;1,82;5,00;2,70;3,33;2,70;1,72;1,45;1,61;-;2,70;-;-;2,94;-;1,96;2,17;2,17;2,04;2,56;2,08;6,67;-;-;2,99;-;-;2,38;5,36;2,27;-;1,69;1,96;2,13;2,63;3,23;2,33;4,26;4,35;4,55;-;-;4,00;1,75;-;4,88;6,67;-;6,25;4,08;-;5,26;7,69;2,08;2,63;2,44;3,92;-;-;2,38;-;5,08;1,85;2,63;1,64;2,00;2,33;-;1,92;3,33;1,69;2,50;3,77;2,22;8,11;3,33;3,85;-;-;-;3,13;2,27;-;7,50;3,57;-;2,17
"150170 Bragança";...;-;50,00;-;4,00;3,22;1,36;1,15;0,78;0,59;0,72;1,29;1,57;0,89;1,58;1,35;0,59;1,70;1,38;1,01;1,55;1,06;0,67;1,28;0,89;1,09;1,34;1,32;0,95;1,29;1,47;1,47;1,15;0,99;1,55;1,20;1,77;1,53;1,27;0,94;0,49;1,66;1,23;0,90;1,44;1,03;1,31;1,45;1,68;1,28;1,94;2,04;1,82;1,40;0,97;1,31;1,41;1,57;1,45;1,95;1,54;3,58;1,64;2,16;2,98;2,16;2,33;1,27;0,97;0,84;1,52;1,56;2,01;2,15;2,27;2,40;2,46;2,14;1,33;1,80;3,21;1,40;1,31;2,18;1,74;2,37;1,61;2,49;2,09;1,99;1,74;1,30;1,80;2,38;2,49;2,56;2,20;3,30;1,43;1,87;2,56;1,77;2,39;2,11;1,86;2,76;1,88;1,86;1,02;2,57;2,47;2,08;1,73;2,22;2,41;2,83;2,68;2,44;1,85;2,11;2,03;2,26;2,18;2,23;1,85;2,39;2,71;2,79;2,41;3,72;2,69;2,79;2,84;2,16;2,55;2,09;2,92;3,15;3,90;2,85;2,10;3,33;2,68;3,88;0,96;2,36;2,31;3,09;2,47;2,76;2,81;2,12;1,90;4,65;11,93;3,73;2,84;2,17;1,72;2,33;2,45;4,18;2,13;2,25;1,92
"150172 Brasil Novo";...;...;33,33;-;10,00;0,68;0,37;-;-;0,44;0,40;1,46;0,51;0,51;0,96;-;0,94;0,57;0,48;0,51;2,48;1,56;0,94;1,55;1,03;0,84;0,92;0,42;-;1,51;0,76;1,90;1,06;1,54;1,21;0,88;1,29;1,81;1,46;2,78;2,06;0,84;1,41;1,69;-;-;0,93;0,54;-;1,04;0,47;1,25;0,83;0,50;2,05;0,52;1,63;0,43;1,40;1,08;8,00;1,14;2,13;-;1,43;1,05;1,34;0,87;1,59;-;0,39;0,41;1,75;0,84;0,71;0,37;1,30;1,95;0,42;-;2,75;1,72;-;4,88;8,11;2,86;5,26;4,88;6,00;2,86;14,29;9,09;6,90;7,27;8,47;2,56;4,49;5,41;-;5,38;7,04;5,75;17,65;6,06;3,33;9,68;6,38;4,55;3,06;5,10;4,17;2,21;3,97;0,90;2,17;2,21;3,31;2,01;1,68;2,35;0,84;1,88;1,18;0,55;1,09;1,68;0,90;0,97;0,50;3,16;0,93;1,56;1,85;2,88;1,52;1,14;1,37;5,45;1,52;1,99;1,52;0,37;0,46;1,16;1,79;0,44;1,36;0,88;1,65;2,49;0,98;1,72;3,21;2,99;2,19;5,59;4,00;1,16;5,19;-;3,36;2,33;2,13;6,25;1,56
"150175 Brejo Grande do Araguaia";...;...;...;-;-;4,55;-;-;1,43;-;1,56;-;-;-;-;-;-;-;-;-;3,33;-;-;2,44;-;-;2,94;-;1,79;-;-;-;-;1,59;4,35;4,29;2,13;-;-;-;3,33;-;1,59;1,05;-;-;-;-;-;-;-;1,82;-;4,65;3,45;-;5,26;-;6,90;-;-;3,13;-;-;-;-;1,89;-;-;-;-;6,67;-;-;4,44;-;4,17;-;-;2,86;1,92;-;-;2,63;-;2,63;4,76;4,17;-;-;6,90;2,94;-;-;-;-;1,67;-;-;-;-;-;2,13;-;-;-;-;-;2,70;-;1,96;-;-;1,82;-;-;-;-;-;-;-;-;-;-;-;1,56;-;1,61;-;-;2,56;-;-;-;-;-;-;1,49;1,85;-;-;-;-;-;1,64;-;-;-;1,75;-;-;-;-;1,79;5,45;1,45;1,41;2,56;1,82;-;-;-;5,13;-;0,84
"150178 Breu Branco";...;-;...;-;2,94;1,90;1,50;-;1,09;0,47;1,36;0,50;1,38;2,00;0,49;2,42;1,89;-;0,88;0,93;1,02;0,42;0,87;2,02;1,46;1,31;0,41;1,83;1,48;0,94;3,75;2,06;1,64;1,68;3,45;0,46;1,58;1,91;2,08;2,41;1,85;3,05;2,40;3,41;2,82;3,47;3,68;1,78;0,60;0,48;1,23;2,15;0,60;1,63;0,50;2,11;1,01;1,91;2,69;0,97;2,02;0,61;4,19;-;-;-;3,33;0,93;1,78;1,05;3,07;-;0,53;3,05;4,58;0,73;0,52;-;-;1,33;1,18;1,44;0,63;0,40;0,84;2,22;2,22;1,99;0,58;1,58;1,02;2,31;2,99;0,46;1,32;2,05;0,47;2,02;1,36;0,60;1,91;3,37;0,58;1,10;1,53;1,69;3,59;2,80;1,61;0,80;0,67;2,14;2,52;2,70;2,86;2,80;0,66;1,60;-;-;2,14;2,48;-;1,37;-;2,56;2,65;1,57;0,53;1,46;1,38;2,92;3,75;-;0,69;1,49;1,55;4,27;1,23;1,18;1,28;2,03;1,66;2,08;2,06;1,20;0,92;3,23;1,86;2,13;2,47;3,14;0,64;1,02;5,75;4,80;3,09;3,10;0,90;2,04;0,77;3,76;2,60;3,57;1,60
"150180 Breves";...;...;...;-;7,14;1,49;1,23;2,85;1,29;2,34;1,82;2,84;2,18;2,21;4,38;1,40;2,41;2,61;2,99;2,33;2,75;4,15;1,92;3,41;2,04;1,68;2,62;3,39;2,38;3,04;2,66;2,20;1,11;2,59;3,83;3,74;2,00;4,20;1,21;0,48;1,56;0,49;0,24;0,90;0,64;1,13;1,51;2,33;1,44;1,41;2,54;2,12;1,86;2,40;2,39;1,81;1,95;1,38;2,30;2,15;1,32;0,80;3,00;4,28;2,24;2,71;2,49;1,25;2,82;2,73;2,97;2,35;1,44;2,00;1,63;1,19;1,99;1,54;2,29;1,87;0,73;1,42;2,19;2,67;1,15;2,32;2,97;2,56;2,37;1,90;2,38;1,73;2,75;2,97;3,45;1,17;1,92;2,44;1,56;2,71;2,02;3,49;2,51;1,54;2,20;2,79;2,75;2,41;2,77;1,81;1,78;2,36;1,64;2,62;1,68;3,36;2,80;3,10;3,87;2,54;2,25;2,89;1,94;2,21;3,17;3,05;1,68;2,09;1,83;2,06;2,81;2,05;1,56;4,25;1,54;2,76;2,42;2,93;2,74;2,36;1,71;2,39;2,47;3,31;2,41;1,93;1,81;3,05;2,05;2,85;2,73;2,65;2,31;5,48;7,40;2,49;3,01;2,48;2,58;3,10;2,50;5,77;4,48;2,02;2,35
"150190 Bujaru";...;...;...;-;-;3,64;0,44;1,63;0,44;1,94;0,42;1,49;-;1,10;0,40;1,69;0,48;0,57;1,41;1,10;0,44;0,39;0,95;2,26;1,16;-;0,48;1,82;1,14;0,55;0,45;2,11;1,77;1,35;0,53;1,05;1,12;0,84;0,50;1,86;1,72;0,51;2,08;0,47;1,72;1,82;0,37;0,51;1,88;-;0,44;2,41;1,39;0,90;1,40;-;0,79;2,20;1,15;0,91;1,06;1,43;1,23;0,70;1,74;1,32;-;1,26;1,21;-;0,56;1,66;1,53;0,77;-;0,80;-;0,91;1,07;0,84;1,11;1,69;1,14;0,85;0,41;0,40;0,61;1,01;1,19;1,69;1,27;0,38;1,68;1,83;0,41;0,88;1,47;0,85;0,74;4,05;0,81;0,37;0,79;-;0,83;2,03;1,49;1,30;0,55;0,48;1,72;1,31;1,04;1,95;2,00;1,26;1,15;0,96;2,24;-;0,81;0,51;2,15;2,43;2,48;0,48;-;-;0,89;0,98;0,49;-;-;0,42;0,83;-;1,35;0,93;1,04;1,46;1,73;0,48;0,84;-;-;0,44;-;0,39;0,78;2,19;0,84;0,78;1,44;1,16;3,65;2,18;3,02;1,33;1,28;0,38;0,37;0,39;-;0,78;1,01
"150200 Cachoeira do Arari";...;...;...;-;-;-;-;-;-;2,22;1,01;0,90;1,39;-;-;-;-;-;-;-;0,85;-;-;-;-;-;0,99;3,41;1,05;1,49;0,95;1,39;1,85;2,04;0,97;1,80;-;-;-;-;1,64;-;-;1,85;-;-;-;0,79;1,83;1,40;0,74;0,90;0,90;1,79;0,78;0,88;0,94;0,88;-;-;9,09;0,92;1,54;-;1,19;3,13;-;1,02;-;-;-;-;1,79;6,59;-;-;-;3,85;-;-;1,05;2,02;-;-;1,16;-;-;-;1,49;3,13;-;-;6,90;0,95;0,91;-;-;2,40;0,78;0,76;-;2,02;-;0,98;-;1,72;1,71;2,70;1,57;0,81;2,42;1,94;2,44;1,56;2,68;3,30;0,92;1,23;-;-;1,67;1,63;-;-;1,96;-;-;1,08;-;0,68;-;-;1,35;1,72;0,84;1,44;0,78;0,89;-;0,99;0,93;0,80;0,92;-;2,86;-;0,79;-;0,89;-;0,97;-;-;1,69;1,23;2,82;1,54;-;-;-;2,13;-;-;-;0,88
"150195 Cachoeira do Piriá";...;...;...;-;-;-;1,43;2,74;-;1,39;2,08;1,67;3,45;4,76;1,11;1,23;1,92;1,61;1,59;-;-;-;-;-;-;-;1,28;5,08;1,28;1,45;1,89;1,41;-;0,83;1,02;0,90;1,59;5,66;1,52;3,51;-;1,89;-;-;6,56;-;-;2,44;1,92;5,36;-;2,78;-;2,08;1,69;4,76;-;2,50;-;2,33;3,13;2,08;2,27;-;3,85;2,56;2,44;4,88;2,33;1,82;-;1,41;5,13;10,17;1,79;1,89;-;6,06;1,92;3,85;8,47;-;2,17;-;-;1,72;-;-;-;-;3,70;-;12,00;3,13;-;2,00;1,75;-;3,28;-;3,92;2,17;-;3,85;2,38;1,56;-;1,82;-;2,86;1,69;-;11,76;2,04;2,33;2,86;-;2,08;5,00;2,22;-;-;7,69;2,04;-;7,50;-;-;-;4,65;1,96;-;-;10,00;-;3,57;2,04;4,08;3,77;5,88;5,36;-;3,57;4,17;-;1,64;1,64;1,39;-;-;3,51;1,72;-;-;-;4,26;2,08;-;1,92;-;3,51;-;-;15,38;1,95
