 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150085 Anapu";-;-;-;-;-;-;-;11;21;58;92;72;105;88;98;82;91;62;85;91;62;71;46;52;65;92;62;101;120;179;132;122;136;160;146;140;121;117;126;179;131;138;112;132;109;120;125;158;138;102;53;77;111;117;134;125;120;142;117;138;132;125;139;96;55;64;102;110;129;93;132;134;120;132;137;153;152;126;89;173;180;162;185;184;191;163;163;164;126;149;153;116;136;123;111;134;130;175;125;141;115;151;122;142;109;165;128;108;139;144;126;109;92;139;149;124;154;121;195;183;161;138;162;95;26;251;162;164;174;184;162;87;222;197;177;223;168;208;166;201;193;160;163;158;202;255;240;225;208;218;280;246;223;127;180;263;201;218;232;107;152;146;142;146;168;207;144;21;22256
"150090 Augusto Corrêa";-;-;-;-;-;-;-;3;7;74;367;349;354;433;431;396;331;306;356;282;271;333;371;307;325;417;362;361;325;326;315;298;271;273;336;294;353;364;289;297;318;338;284;231;210;316;277;284;334;304;335;310;280;321;301;325;332;350;352;324;479;408;385;300;299;141;397;405;412;368;299;278;347;443;411;342;322;300;350;428;395;381;318;366;380;372;353;327;360;319;287;234;323;331;345;368;595;512;437;379;330;288;365;377;427;377;418;381;336;357;307;377;382;402;454;358;369;302;402;402;351;319;403;262;312;350;339;464;479;432;462;431;422;411;424;362;411;414;378;402;397;404;423;360;386;383;387;372;394;401;391;387;419;448;476;414;379;270;252;289;355;355;328;393;396;375;371;307;56550
"150095 Aurora do Pará";-;-;-;-;-;1;-;3;24;33;48;45;74;254;150;149;148;166;180;177;151;163;188;131;149;196;187;236;190;192;167;177;188;175;163;193;235;150;188;158;170;170;181;181;153;206;173;128;211;174;56;56;270;112;199;141;112;127;203;108;140;129;201;206;187;219;163;133;118;191;156;152;145;156;140;98;130;126;148;146;127;124;174;116;148;164;151;201;115;130;162;139;137;130;142;120;136;161;139;141;133;130;114;166;143;139;147;185;186;164;189;175;165;161;185;161;167;145;174;139;201;180;189;139;152;141;148;155;154;133;136;122;135;165;182;128;137;145;148;143;149;122;154;139;183;168;153;152;170;139;127;159;139;139;142;158;139;87;112;105;130;137;106;154;157;144;126;9;24101
"150100 Aveiro";-;-;-;-;-;-;-;2;9;2;3;8;10;15;5;6;9;8;5;10;14;11;12;14;25;16;9;14;11;12;11;8;27;10;9;16;8;14;29;22;12;12;9;20;25;23;16;20;14;16;19;21;10;19;20;15;16;9;13;8;13;11;11;9;16;17;7;18;16;18;18;19;14;12;10;18;12;13;12;14;13;25;13;12;11;14;13;13;10;20;10;10;14;16;20;10;17;13;15;23;9;13;25;13;29;27;15;14;16;25;14;11;7;8;16;16;10;10;7;8;16;13;8;11;13;17;13;15;12;13;14;9;18;24;19;10;19;14;23;20;18;21;31;15;25;29;25;28;28;29;25;28;25;29;17;17;18;17;20;15;21;22;30;16;17;25;5;6;2467
"150110 Bagre";-;-;-;-;-;-;-;1;3;4;37;28;19;17;20;17;20;29;20;9;19;22;15;18;15;28;27;29;34;31;49;25;25;25;33;23;38;28;27;25;41;37;46;32;26;26;22;22;26;18;36;36;33;57;44;42;44;47;65;35;41;39;55;39;44;31;38;41;49;41;34;39;36;42;47;36;40;31;37;39;34;31;34;44;36;38;53;31;44;50;50;66;56;32;35;46;40;36;52;54;38;51;43;39;45;41;36;41;49;53;43;44;51;58;39;54;53;39;48;40;49;33;46;51;42;39;42;44;35;46;43;40;35;60;46;52;63;49;53;32;34;36;28;46;60;45;43;37;59;50;49;66;49;36;46;40;29;27;31;51;37;43;38;47;37;14;29;17;6085
"150120 Baião";-;-;-;-;-;-;-;1;6;48;83;81;88;121;96;99;126;142;139;111;108;112;107;92;146;114;110;137;130;148;131;159;137;117;122;129;126;129;133;144;107;140;171;123;129;107;126;100;147;176;196;233;212;232;210;196;160;142;152;148;178;146;162;116;115;86;84;49;29;21;77;85;81;151;142;125;120;97;112;101;122;109;138;155;180;184;182;165;365;269;205;171;151;144;128;115;106;128;145;143;157;145;161;135;130;136;123;124;143;156;126;157;143;165;165;120;81;82;175;135;128;137;235;264;172;249;223;274;252;216;264;200;207;237;280;193;226;215;218;271;192;186;226;246;243;271;229;226;191;269;235;238;243;210;186;159;150;127;89;109;121;147;150;158;115;75;79;18;24369
"150125 Bannach";-;-;-;-;-;-;-;2;-;4;13;7;18;14;6;16;13;8;11;31;34;21;7;14;25;17;38;52;31;16;10;3;9;19;40;42;58;78;79;79;77;77;69;67;74;58;29;53;73;75;66;18;70;62;31;28;43;61;64;79;76;88;66;75;80;66;67;57;58;57;60;50;40;41;59;59;27;59;27;29;31;29;25;27;23;37;37;28;23;42;41;25;41;39;34;35;34;27;29;30;25;32;28;32;29;30;29;31;30;35;38;30;24;33;25;40;24;21;37;43;40;25;25;23;32;30;27;21;26;11;28;16;36;38;41;24;30;32;35;23;18;16;9;20;31;24;25;34;20;27;24;39;37;16;15;13;23;11;27;10;17;20;20;14;16;13;18;16;5519
"150130 Barcarena";-;-;-;-;-;-;3;19;29;108;511;460;476;489;484;499;537;503;534;502;441;408;519;492;548;557;559;512;538;560;558;522;490;483;452;451;524;486;506;421;376;402;439;405;413;423;432;350;455;427;445;464;453;583;537;464;508;567;543;564;528;509;553;548;551;619;564;555;566;610;543;528;567;550;505;522;518;482;493;521;518;557;582;456;508;529;524;499;520;551;511;591;532;501;484;517;535;519;562;535;547;543;532;541;535;535;522;521;601;608;594;593;585;572;565;529;493;503;527;528;589;521;621;539;618;658;661;597;601;588;661;576;613;638;672;622;580;584;615;583;607;512;571;528;581;500;568;579;592;668;596;718;585;635;693;599;588;460;565;520;614;713;704;630;606;623;594;463;85517
"150140 Belém";2;-;-;-;1;9;24;182;777;3875;7545;6723;7182;7741;7720;7536;7107;7168;7348;7135;6615;6678;7277;6608;7982;7720;7180;7325;7487;7718;7552;7477;7199;6648;7007;6470;7572;7590;7785;6893;6499;7400;7375;7162;7055;6832;6807;6305;7001;6282;6677;6132;5873;6678;6500;6204;6294;6133;6628;5982;7069;6842;7005;5905;5883;6347;5972;6301;6048;5711;6372;5696;6653;6532;6692;6171;5636;5967;6097;6228;5743;5176;5961;5747;6073;6166;6296;5805;5999;6110;6218;6091;5990;5637;5844;5292;6511;6168;6444;6104;5845;5940;5836;5948;5649;5302;5618;5527;6436;6141;6230;6163;5736;6165;6175;5798;5825;5650;5999;5334;6444;5786;6367;6020;5900;6245;5895;6255;6043;5527;6024;5412;6360;6265;6530;5942;5796;6269;5667;6120;5544;5348;6091;5600;5841;5153;5145;4224;5855;6048;5999;5834;5566;5199;5849;5101;5022;4021;4993;4736;5253;5587;5392;5815;5561;5132;3928;1905;983105
"150145 Belterra";1;-;-;-;-;-;-;-;1;13;46;80;75;99;124;99;88;52;66;29;67;53;77;74;71;79;79;60;73;102;117;131;115;97;111;110;94;94;113;73;102;106;114;120;135;101;148;140;107;110;100;89;105;103;102;93;92;100;92;108;117;103;91;87;109;87;96;89;79;84;106;87;97;87;110;106;111;87;90;68;78;78;90;91;113;93;76;73;94;79;87;87;80;85;73;94;109;90;91;86;79;99;90;89;55;66;89;65;91;67;63;78;76;83;69;51;74;42;61;84;105;66;73;79;79;77;81;85;74;70;82;68;78;77;62;64;82;78;80;77;67;83;68;69;68;80;88;90;71;96;85;83;64;77;67;65;54;59;75;85;69;57;64;87;37;47;32;16;13279
"150150 Benevides";-;-;-;-;-;-;17;29;75;274;418;362;446;477;468;439;408;399;401;413;346;342;418;343;387;356;387;332;373;418;376;394;381;274;371;410;387;349;337;321;287;355;317;309;337;348;292;310;320;321;377;313;322;355;329;321;277;317;305;279;372;310;291;323;318;193;270;337;304;237;292;276;305;261;303;244;260;235;233;216;199;215;217;237;223;202;236;211;214;246;276;259;275;248;248;226;237;282;258;232;269;239;250;230;190;218;211;216;227;229;204;222;214;261;272;222;215;241;236;188;264;230;198;224;195;223;228;257;255;207;249;188;230;238;260;249;231;260;216;231;239;264;254;234;208;231;185;183;216;203;245;216;230;227;189;157;211;153;188;183;249;212;224;206;202;195;145;98;43574
"150157 Bom Jesus do Tocantins";-;-;-;-;-;-;-;3;44;98;180;134;124;106;122;113;115;104;140;138;132;83;118;117;143;129;124;105;125;94;124;118;73;97;133;125;158;134;95;76;68;138;141;104;122;164;127;149;80;68;108;109;95;111;119;233;131;149;123;108;172;138;128;126;194;33;147;109;120;120;136;129;146;310;152;132;138;83;94;97;102;104;91;86;112;93;104;116;99;108;100;101;113;99;107;92;109;103;105;105;104;116;129;96;107;129;110;131;186;144;166;132;70;63;120;83;89;42;104;104;152;80;97;118;68;120;92;75;104;144;85;115;41;111;168;76;83;129;150;66;131;132;118;96;95;127;99;124;135;85;82;100;117;71;119;111;97;77;81;91;111;121;96;95;146;68;13;10;17971
"150160 Bonito";-;-;-;-;-;-;-;11;13;21;61;62;84;61;75;80;72;87;91;59;49;42;38;52;41;32;70;76;59;80;74;64;54;49;45;38;43;66;68;54;42;47;49;44;52;42;53;73;79;66;52;58;65;60;36;48;55;50;77;84;65;64;40;59;63;68;50;65;40;46;47;52;59;53;67;68;47;45;26;48;49;26;37;55;40;37;60;74;58;69;62;44;37;35;42;34;28;51;46;46;49;39;48;60;34;40;67;51;85;42;56;44;34;59;51;47;38;31;43;47;46;44;48;38;50;57;58;41;60;32;32;49;49;57;52;48;38;41;51;43;53;42;55;59;54;38;61;50;43;49;52;60;59;40;53;45;37;30;26;37;38;37;32;44;28;40;28;6;8100
"150170 Bragança";-;-;-;-;-;1;2;9;50;342;1473;1216;1283;1351;1518;1319;1276;1125;1204;1184;1179;1120;1446;1087;1356;1418;1336;1254;1342;1282;1194;1058;943;853;1153;950;1126;1010;1030;917;902;983;948;854;820;845;976;891;1040;970;1143;968;893;1015;927;981;1046;929;1032;838;1061;1083;894;873;716;558;916;927;907;832;902;629;822;950;1121;963;944;883;881;875;812;886;902;1002;903;1211;1067;919;920;843;934;804;813;754;861;848;1164;923;884;861;772;787;841;1071;820;846;837;949;1020;870;903;915;884;1050;1011;1009;980;948;1036;1060;1044;902;1027;902;987;975;871;940;975;880;886;860;913;914;968;859;776;925;864;765;821;762;820;773;858;810;933;800;836;846;867;875;729;762;889;802;737;559;654;697;703;692;699;772;736;766;657;577;149730
"150172 Brasil Novo";-;-;-;-;-;-;3;6;10;146;269;200;210;228;248;206;196;197;209;211;212;175;207;195;202;192;212;194;195;239;218;238;211;199;263;210;189;259;248;228;232;221;206;216;243;238;213;237;210;258;214;185;192;192;213;240;241;200;195;194;245;233;215;185;25;175;188;213;210;190;224;231;251;247;255;482;228;237;281;271;230;257;237;39;218;232;43;41;37;35;57;41;50;35;35;44;58;55;59;78;89;74;68;93;71;87;51;33;60;31;47;44;98;157;144;136;126;111;138;136;181;199;238;213;239;213;170;181;184;119;222;206;200;190;214;192;162;243;198;175;146;55;132;151;198;268;216;259;223;228;221;226;243;201;204;233;218;167;137;143;150;172;154;128;119;86;141;16;28000
"150175 Brejo Grande do Araguaia";-;-;-;-;-;-;-;1;6;22;54;45;70;46;64;53;21;37;47;40;49;9;10;27;60;54;69;41;54;53;34;39;56;33;54;54;61;63;46;70;47;28;36;55;60;35;63;95;82;69;45;38;24;32;53;55;46;43;29;47;38;69;29;20;26;32;35;44;31;21;53;32;58;55;35;15;21;29;45;50;24;48;25;35;52;29;11;38;27;38;21;24;24;30;29;34;75;77;65;47;60;73;50;60;38;62;47;46;51;54;56;42;37;53;51;55;82;55;60;53;66;35;45;36;40;34;49;92;59;64;59;62;61;59;39;36;49;48;58;50;36;67;54;52;47;64;59;46;61;65;78;76;57;65;75;74;81;56;55;69;71;78;55;68;75;78;39;2;7744
"150178 Breu Branco";-;-;-;-;-;1;-;2;34;105;133;165;183;211;220;202;217;250;204;124;159;164;226;216;196;238;230;198;274;229;246;273;271;212;240;194;244;179;145;216;253;157;192;166;108;131;167;88;177;173;190;169;167;210;163;186;167;184;199;190;199;209;186;206;198;165;191;201;188;168;210;216;225;190;163;114;190;131;153;137;194;167;420;226;170;277;160;249;237;180;180;201;173;190;197;216;201;217;151;146;212;198;147;168;157;178;171;182;196;177;167;143;124;125;150;140;119;111;140;107;151;125;137;132;140;161;155;146;111;117;151;127;190;137;145;137;160;164;144;134;129;117;162;170;156;148;181;144;194;167;218;186;161;94;162;159;156;98;87;125;194;129;111;147;130;133;77;28;27569
"150180 Breves";-;-;-;-;2;-;-;6;14;67;407;386;387;384;439;458;413;498;480;428;373;345;368;343;436;386;417;411;393;477;497;442;420;362;338;364;449;425;444;401;451;405;412;416;450;409;417;445;471;444;529;514;556;569;591;520;485;501;545;552;666;579;608;558;532;503;567;561;536;516;563;560;567;586;639;638;624;599;615;586;602;519;567;534;549;565;547;486;522;647;606;625;549;527;589;521;546;573;608;600;574;614;577;554;544;544;557;520;590;609;581;581;613;663;618;635;550;572;596;565;642;612;620;668;533;658;723;678;693;622;714;621;709;678;677;683;705;635;650;688;619;615;658;550;585;712;688;605;665;724;663;689;682;666;660;641;648;547;500;522;598;604;659;612;559;156;134;99;85953
"150190 Bujaru";-;-;-;-;-;-;-;4;69;55;228;184;226;206;236;201;201;273;249;236;209;176;213;181;226;259;210;221;173;231;210;220;175;182;223;237;226;223;188;190;269;238;202;161;233;196;192;214;233;220;268;197;213;243;227;249;287;223;285;247;252;182;261;219;189;140;243;284;230;227;282;238;248;278;178;302;261;261;290;249;310;219;280;237;270;236;264;236;241;249;329;297;252;295;237;262;238;218;246;226;272;236;269;222;248;273;252;232;242;246;201;231;183;208;174;229;193;205;250;239;262;209;223;226;247;195;186;206;202;209;228;203;224;204;204;206;183;240;241;368;223;215;288;206;231;207;238;199;203;229;254;259;258;228;237;255;209;172;219;229;199;226;234;260;271;257;237;129;36537
"150200 Cachoeira do Arari";-;-;-;-;-;-;-;4;11;68;89;105;120;90;99;111;72;100;105;96;96;78;86;80;117;94;79;94;80;99;101;88;95;67;105;72;108;98;103;111;98;118;94;101;122;107;97;108;88;78;129;126;109;143;135;111;111;112;129;113;106;114;127;96;22;109;130;99;84;64;96;98;123;128;97;97;112;91;82;99;91;104;65;77;95;99;84;87;86;96;99;41;67;64;57;46;58;105;110;109;104;125;128;131;108;99;102;102;111;116;117;74;127;123;124;103;82;64;112;91;109;81;85;87;120;123;120;118;102;113;140;93;111;147;116;104;74;116;119;139;128;112;117;101;107;125;109;99;105;104;126;116;112;103;103;67;87;59;81;71;65;88;87;104;94;115;99;71;15879
