 Morbidade Hospitalar do SUS - por local de residência - Roraima
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"140045 Pacaraima";-;7,69;-;2,56;2,63;3,45;3,85;1,32;-;-;-;1,19;-;-;1,52;2,56;1,15;-;1,23;2,44;-;-;2,38;-;0,96;-;1,15;1,02;1,20;2,05;1,67;0,66;0,64;1,53;6,00;1,02;3,80;4,00;3,33;3,80;7,25;1,41;5,36;1,10;-;2,47;3,17;2,06;6,78;-;2,50;3,66;3,13;1,35;1,45;-;4,11;-;1,23;6,35;2,74;0,94;3,23;3,17;-;-;2,41;-;4,60;1,18;1,23;1,59;1,56;-;3,08;2,20;1,25;1,01;1,14;3,45;5,17;-;2,13;2,30;2,41;2,44;1,47;3,13;2,74;1,23;2,25;-;3,57;1,09;0,97;2,11;-;1,20;-;2,04;0,99;0,97;3,85;2,22;3,74;-;2,22;1,05;1,77;1,27;-;2,02;-;0,97;4,96;3,23;2,56;-;2,22;1,40;2,80;0,89;0,85;2,50;3,16;2,04;-;2,00;2,26;1,30;1,35;3,62;-;2,78;3,05;2,10;4,72;-;0,63;1,70;1,14;2,40;0,60;1,76;1,03;2,16;5,59;3,23;-;-;2,60;10,39;11,63;5,68;2,02;1,47;1,96;3,77;2,31;1,01;1,69;1,94
"140047 Rorainópolis";-;-;-;2,00;3,85;-;-;1,27;-;-;1,43;2,86;-;-;2,17;1,59;-;-;-;2,67;1,41;-;-;1,11;1,32;1,30;1,28;1,94;-;1,57;1,85;-;0,76;-;1,60;2,24;-;0,88;-;1,47;-;1,32;3,85;2,27;-;0,97;2,75;-;3,45;2,06;3,03;-;-;2,22;-;2,80;3,49;4,55;-;1,45;1,45;-;1,39;3,17;-;-;4,04;3,45;2,20;-;1,54;1,82;2,06;1,60;1,54;-;-;1,33;2,06;-;1,45;1,25;1,52;2,56;3,17;2,60;2,04;-;-;-;-;2,33;-;1,65;0,93;3,36;3,23;1,05;1,87;2,06;-;1,01;1,05;0,83;2,56;1,75;0,79;3,88;0,70;1,23;2,05;1,36;1,96;1,72;-;0,49;3,18;2,01;1,74;2,86;0,55;-;1,97;1,60;0,81;1,96;0,64;2,60;2,94;0,52;1,71;1,63;2,42;-;1,20;2,96;2,52;2,01;1,02;1,23;1,13;0,95;2,02;0,51;1,36;0,47;1,91;4,32;0,57;2,48;4,96;4,73;5,13;2,72;2,98;2,70;1,81;5,06;1,39;3,49;4,76;1,65
"140050 São João da Baliza";-;-;-;-;-;-;-;-;-;-;4,00;-;-;-;-;2,63;-;-;-;-;-;1,47;1,25;1,64;-;1,69;-;1,45;1,11;-;-;2,90;-;1,75;-;-;-;1,82;-;-;-;-;-;-;-;-;1,85;-;-;1,75;-;4,48;-;-;-;1,61;-;-;1,96;-;-;-;-;2,00;-;5,13;-;2,70;-;2,27;-;-;-;-;2,78;-;-;2,44;-;-;-;-;-;-;-;3,13;-;-;-;4,00;-;6,38;2,04;-;2,86;4,00;-;2,44;8,00;2,78;5,00;-;-;-;-;2,70;5,00;-;-;-;-;4,08;-;1,64;-;1,92;-;1,59;-;1,96;2,94;2,22;-;-;-;-;-;-;-;1,85;3,23;-;-;-;-;6,45;-;1,79;1,82;5,17;1,72;-;1,64;-;2,56;-;3,03;-;2,63;-;-;-;-;2,00;-;5,56;-;4,55;-;4,76;11,11;1,08
"140060 São Luiz";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;5,13;2,50;-;2,44;3,13;-;-;3,13;-;5,56;-;-;2,33;-;-;2,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;1,89;5,00;2,56;1,16;-;-;1,69;1,92;2,27;-;-;2,56;-;-;-;2,78;5,56;2,56;-;-;-;-;-;-;-;3,85;-;5,88;2,63;-;-;-;-;-;-;-;-;3,03;2,38;3,77;1,32;1,67;-;-;-;2,22;2,86;-;-;1,85;-;4,35;2,44;-;6,06;-;2,63;-;-;-;-;-;5,88;-;3,13;-;3,23;-;-;4,35;5,26;5,00;4,17;4,00;2,50;-;-;-;2,94;-;-;-;3,33;-;-;-;-;-;3,13;-;-;-;-;-;3,85;3,45;-;1,05
"140070 Uiramutã";...;-;-;-;-;5,00;-;-;-;6,67;-;-;-;-;-;3,13;3,13;2,86;-;4,76;7,89;5,41;5,56;-;-;2,08;2,86;2,70;-;5,13;-;5,41;2,04;-;2,00;-;2,27;-;8,33;4,88;5,71;2,33;4,88;1,85;6,12;1,85;2,50;5,88;1,61;-;2,13;-;2,27;-;5,26;1,89;3,17;-;-;-;-;6,00;-;-;1,96;-;2,90;-;-;1,64;-;1,69;6,00;3,23;-;4,55;-;1,72;2,38;2,27;3,64;-;3,33;-;2,27;-;1,47;-;-;1,35;2,70;4,08;5,77;3,23;1,75;-;-;5,56;1,89;5,36;-;1,92;2,08;1,61;-;1,89;-;-;-;2,00;5,00;4,08;1,85;-;4,41;2,13;1,61;2,38;3,03;-;2,27;3,92;7,14;-;1,72;1,32;-;1,61;1,96;-;3,28;4,69;1,59;-;5,88;1,75;1,56;7,02;-;8,33;2,56;2,08;4,17;3,39;-;-;1,59;-;5,88;3,17;3,13;3,03;7,69;6,25;1,75;3,57;1,92;-;3,70;-;6,06;2,22
"Total";1,33;0,73;1,41;1,41;1,03;1,35;1,22;1,07;1,51;1,77;1,71;1,91;1,57;1,54;2,25;1,70;1,62;1,02;2,28;2,18;1,75;1,61;2,24;2,54;2,40;2,30;2,08;2,24;2,26;2,37;1,99;1,92;1,89;2,28;2,01;2,41;3,21;2,66;2,21;2,57;2,69;3,14;2,93;1,74;2,28;2,53;2,38;1,98;2,55;2,11;1,95;1,76;2,35;1,57;2,18;2,27;2,45;2,54;1,85;2,91;2,59;2,14;1,76;2,22;2,05;2,06;2,12;1,88;2,07;1,90;2,16;1,89;1,36;1,89;2,01;1,74;1,89;1,64;2,16;2,21;2,81;2,08;1,93;2,28;2,01;2,73;2,72;2,17;2,36;2,25;2,74;2,35;2,83;1,83;1,96;2,12;2,21;2,11;2,58;2,35;2,96;2,24;2,71;2,73;2,84;3,02;2,31;2,66;2,16;2,39;2,69;2,81;2,15;2,50;2,62;2,78;3,24;2,99;2,62;2,88;2,69;2,10;2,65;3,25;2,60;2,45;3,13;2,70;3,64;3,06;3,05;3,24;3,18;3,21;2,84;3,37;3,23;2,76;2,63;3,75;3,19;3,80;3,34;3,18;2,57;3,21;3,30;3,39;2,56;3,21;3,42;8,26;10,28;5,16;2,88;2,99;2,89;4,10;4,07;7,80;9,48;2,65
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
