 Morbidade Hospitalar do SUS - por local de residência - Roraima
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"140045 Pacaraima";-;1;1;3;13;23;39;38;58;52;76;87;84;68;84;66;50;66;78;87;64;81;82;81;93;84;122;104;103;87;98;83;146;120;152;156;131;100;98;79;75;60;79;69;71;56;91;82;81;63;97;59;68;80;82;64;74;69;89;73;69;81;63;73;106;62;63;58;67;83;75;87;85;81;63;64;89;65;91;80;99;88;87;58;98;94;87;83;82;68;64;73;81;89;73;56;92;103;95;95;83;84;98;101;103;104;90;107;80;135;95;113;79;80;99;100;103;141;124;156;125;135;143;107;112;117;120;95;147;112;150;133;154;148;138;171;180;164;143;127;151;158;176;175;208;167;170;195;185;143;155;111;145;77;77;86;88;99;136;102;106;130;99;59;15684
"140047 Rorainópolis";-;-;-;4;16;37;50;26;80;83;79;53;53;70;70;76;82;46;63;48;78;71;75;71;60;86;90;76;77;78;103;76;127;108;163;131;126;125;134;116;113;83;68;57;76;78;132;98;103;109;67;87;97;66;59;82;90;66;107;86;66;66;69;69;69;72;63;60;89;99;87;91;89;65;110;97;125;65;72;100;75;97;83;69;80;66;78;63;77;98;94;61;64;85;86;75;121;107;119;93;95;107;97;92;99;95;121;156;114;126;103;143;162;146;147;153;174;199;203;220;199;172;210;183;163;152;188;124;153;156;192;170;192;175;184;165;151;167;169;159;149;196;163;177;210;198;198;220;213;157;162;174;202;141;169;156;184;168;185;166;158;144;172;126;18309
"140050 São João da Baliza";-;1;-;1;11;13;36;23;16;42;31;36;30;25;42;32;32;20;38;28;55;53;59;70;68;80;61;64;59;42;69;90;88;86;69;46;57;59;44;65;55;51;48;30;34;31;45;49;47;54;48;52;57;74;67;51;83;58;62;42;47;51;49;40;40;45;50;35;39;31;37;40;44;60;46;44;50;36;36;48;41;48;49;39;28;37;55;27;32;17;25;18;25;35;47;49;37;35;25;22;41;25;36;40;31;20;37;38;37;40;29;38;43;34;49;43;61;46;52;59;63;56;51;68;45;31;41;31;36;43;39;40;54;62;54;67;54;47;31;42;56;55;58;58;51;61;74;78;46;33;45;38;38;34;36;27;50;47;36;44;44;34;42;27;7204
"140060 São Luiz";-;-;-;-;4;6;16;13;23;26;25;20;26;37;18;13;23;17;18;33;34;24;21;24;21;32;20;13;15;23;20;9;39;40;69;27;39;40;46;41;32;41;32;32;33;36;46;46;43;49;61;50;49;14;54;79;70;72;80;28;37;39;42;47;29;22;39;53;40;39;86;66;65;59;52;44;40;36;39;29;38;26;36;18;39;42;43;15;9;13;19;15;26;32;17;38;36;28;26;37;34;34;29;28;33;42;53;76;60;50;36;30;45;35;38;45;54;40;46;41;31;33;40;38;26;27;30;26;36;17;24;32;32;31;47;24;23;19;20;24;25;40;40;29;42;34;32;30;16;30;23;33;26;21;21;32;36;36;18;29;34;26;29;24;5453
"140070 Uiramutã";-;-;-;-;11;13;31;23;20;20;20;25;30;33;37;25;22;14;32;32;35;30;42;38;37;36;46;35;48;35;37;36;39;37;37;49;44;50;46;44;52;48;41;35;43;41;54;49;54;40;51;62;65;47;50;44;51;38;53;63;55;64;40;21;50;35;45;51;59;69;61;75;61;47;59;50;62;64;66;47;58;42;44;55;57;60;63;88;66;68;59;48;74;37;49;52;62;57;53;51;36;53;56;50;52;48;62;75;53;68;51;65;50;60;49;54;58;68;47;62;84;66;57;44;51;56;68;58;76;49;62;51;40;61;64;63;58;68;57;64;57;51;48;39;48;72;59;82;58;63;60;85;63;32;33;39;48;57;56;52;66;81;42;33;8032
"Total";1;16;10;75;820;1133;1914;1754;2072;2222;2435;2314;2259;2338;2141;2232;2148;1997;2236;2161;2554;2282;2390;2401;2677;2630;2600;2496;2476;2265;2594;2300;2872;2614;3016;3065;3113;3132;2825;2681;2556;2398;2565;2007;2103;2216;2650;2631;2607;2769;2880;2749;2705;2568;2495;2591;2863;2664;3043;2695;2557;2696;2443;2011;2570;2323;2616;2339;2811;2742;2918;3140;2941;2914;2863;2876;2699;2592;2764;2334;2800;2685;2935;2527;2928;2845;2847;2791;2752;2570;2810;2457;2794;2850;3109;3041;3217;3220;3107;2849;2850;2677;2930;2903;3168;2846;3001;3309;3343;3686;3163;3333;3269;3117;3342;3306;3794;3630;4070;3856;3812;3892;3789;3823;3671;3587;3749;3307;3548;3483;3813;3904;4025;4128;3889;3873;3334;3350;3586;3407;3547;3724;3733;3574;4030;4165;4055;4273;4018;3633;3834;3675;3578;2629;2942;3044;3160;3401;3376;3500;3321;3343;3220;2015;470652
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
