 Morbidade Hospitalar do SUS - por local de residência - Rondônia
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"110080 Candeias do Jamari";-;-;33,33;6,67;-;-;11,11;9,09;4,76;4,35;-;2,17;3,33;-;-;2,44;1,96;5,66;5,00;-;5,26;-;-;-;3,70;3,57;-;2,63;-;-;1,32;-;-;-;4,23;1,47;3,26;-;-;3,45;1,54;1,69;1,37;1,37;2,25;2,11;1,41;3,03;2,82;5,56;2,50;6,67;4,44;2,22;-;-;1,72;3,17;5,63;2,99;4,62;2,70;1,16;-;4,46;4,11;4,05;5,95;3,16;3,37;2,97;4,26;1,15;1,06;3,33;3,95;2,70;3,23;2,44;4,63;5,00;1,06;4,55;4,44;3,30;2,22;1,87;3,13;2,53;3,23;9,38;4,08;4,31;4,27;3,13;2,91;4,05;6,33;5,88;7,32;7,92;2,20;2,78;3,70;6,02;0,90;4,04;5,41;3,73;6,50;4,76;2,02;3,09;5,88;9,09;3,57;4,50;7,61;4,31;4,93;3,08;-;2,17;1,59;5,43;4,00;3,88;3,51;3,57;3,00;4,24;3,88;1,98;2,78;1,88;2,34;3,70;4,94;2,01;3,03;4,03;0,93;5,51;5,66;3,65;2,29;1,45;3,20;2,80;3,64;1,00;4,35;7,37;8,96;4,88;6,67;3,36;3,92;2,34;5,00;5,88;10,00;3,46
"110090 Castanheiras";...;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;7,69;-;-;7,14;7,14;15,38;6,67;-;-;7,69;-;-;-;-;-;4,76;-;-;-;-;5,56;6,25;15,38;7,69;-;-;-;7,69;11,11;-;-;-;-;-;-;6,67;6,67;-;4,00;-;6,25;6,25;4,76;5,00;16,67;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;6,67;-;5,88;11,11;9,09;18,18;-;-;-;-;5,56;-;8,70;-;8,33;-;6,67;-;-;9,52;5,00;10,00;-;-;-;-;14,29;-;-;8,70;15,38;-;-;-;-;-;-;-;-;-;-;4,76;21,43;9,09;7,14;8,33;-;-;11,11;-;-;7,14;5,00;-;-;-;-;9,09;-;7,69;-;-;10,00;-;11,11;-;7,69;-;-;-;-;11,11;-;16,67;-;20,00;16,67;-;-;8,33;-;-;-;-;-;-;3,63
"110005 Cerejeiras";-;-;-;-;-;1,06;0,62;2,46;1,99;0,67;3,23;-;0,60;1,96;2,40;4,48;1,78;0,68;1,12;-;0,96;-;0,73;1,20;1,24;1,86;0,60;0,56;0,58;2,68;1,53;1,20;1,48;2,24;1,41;2,29;3,25;1,76;1,29;1,71;0,55;1,72;2,42;2,10;-;0,66;1,38;0,50;1,06;2,16;2,26;0,59;1,27;3,65;1,47;2,81;2,41;1,41;-;2,84;2,17;-;1,69;2,76;2,25;0,54;2,35;0,95;0,64;1,38;2,92;2,08;1,45;1,18;1,89;1,37;2,68;0,55;2,08;1,60;2,01;2,69;1,70;2,55;2,40;3,89;1,71;3,06;2,00;1,27;0,98;1,37;1,55;1,60;-;1,21;1,13;1,73;0,49;2,82;0,66;2,15;1,06;1,18;1,34;-;2,38;1,67;3,07;3,87;2,67;2,11;1,25;3,13;1,74;1,55;2,65;1,60;0,72;3,23;3,88;1,89;0,63;2,36;1,85;3,82;-;4,38;3,26;2,48;2,10;1,43;2,21;0,60;1,35;2,63;4,08;3,23;2,92;2,80;4,41;1,20;2,14;2,56;1,67;1,42;2,24;-;0,59;2,60;1,47;2,13;1,25;4,11;4,76;3,85;1,28;4,95;3,88;7,32;4,65;3,23;1,78
"110092 Chupinguaia";...;-;-;-;-;-;3,57;4,76;-;-;3,45;4,00;4,55;-;-;9,09;8,33;6,25;-;3,85;-;10,00;-;3,85;-;-;-;5,56;-;3,70;4,35;-;-;-;13,04;-;-;-;6,67;8,33;-;2,86;-;3,33;5,71;-;-;-;-;3,33;3,57;-;5,13;3,70;2,78;2,70;-;7,50;7,69;3,57;-;2,70;2,78;3,13;4,76;-;-;-;-;14,81;-;6,25;-;4,65;7,69;7,89;2,17;5,56;4,76;2,00;-;2,33;1,75;1,41;1,59;2,00;-;1,85;5,26;-;-;5,77;1,92;-;1,85;3,92;8,00;6,25;3,64;5,00;-;7,14;8,89;1,85;1,89;-;2,22;4,35;-;-;-;-;-;5,26;7,14;-;-;-;2,33;1,96;-;3,39;-;-;1,92;-;-;2,44;3,64;-;-;2,38;2,56;-;2,04;-;4,35;-;3,77;2,27;6,98;2,17;-;-;-;2,00;-;3,13;4,88;4,55;2,56;-;3,13;4,00;2,86;11,76;3,33;2,86;2,94;3,33;10,81;-;2,65
"110006 Colorado do Oeste";-;-;-;2,86;2,50;0,82;-;2,44;6,45;7,69;0,55;0,65;0,68;1,15;1,62;0,91;2,94;0,75;2,23;1,04;0,48;0,71;1,65;1,96;1,33;2,14;2,80;1,25;3,21;2,55;2,13;2,12;1,76;2,44;1,67;2,08;1,69;1,19;2,97;2,59;0,54;-;1,31;3,61;5,16;1,30;-;3,30;0,52;2,69;6,88;1,86;2,17;2,72;0,96;4,52;3,41;2,11;3,21;1,52;2,37;3,55;1,55;2,90;5,45;1,96;3,16;2,80;1,48;3,85;3,03;4,58;3,54;0,75;5,00;3,54;1,54;3,31;1,37;2,14;-;0,64;-;1,91;5,26;5,07;2,45;3,42;4,39;2,52;1,20;0,68;0,67;3,01;3,62;3,23;3,25;5,88;3,60;5,38;2,75;4,80;1,60;2,19;1,27;3,23;2,82;3,31;6,15;0,80;0,81;3,03;4,17;2,33;2,31;2,31;5,00;4,55;1,33;0,83;3,52;4,27;-;2,61;3,81;4,03;3,01;2,88;1,46;2,24;3,91;3,85;3,76;4,71;2,94;4,35;3,23;2,27;1,67;2,38;4,58;4,92;0,89;2,40;2,21;2,07;0,81;-;7,00;5,00;4,35;5,00;8,97;1,72;1,79;4,00;3,85;3,70;5,08;6,15;11,25;-;2,57
"110007 Corumbiara";-;...;...;-;-;-;-;-;3,70;-;-;-;-;-;2,56;-;-;-;4,00;2,70;-;3,85;7,14;-;-;6,25;1,20;1,32;-;1,41;1,56;-;-;10,71;3,85;-;3,03;-;5,00;3,57;-;2,70;2,56;2,63;2,86;3,70;2,78;6,06;-;7,41;3,33;-;4,55;-;-;-;5,56;-;-;5,71;-;15,00;3,03;3,03;-;8,00;11,54;-;2,94;-;3,85;11,54;-;3,45;4,00;3,45;-;-;3,70;5,00;4,00;2,04;3,92;-;4,55;2,04;-;2,78;5,26;-;2,44;8,33;6,00;5,41;4,88;-;5,00;6,25;8,11;3,45;5,26;-;6,38;-;5,26;-;5,56;3,03;3,13;7,14;5,41;7,14;4,35;8,33;2,27;10,34;5,71;6,06;5,00;4,44;6,45;2,70;-;-;-;-;-;3,85;-;-;-;-;3,23;2,56;2,86;9,09;8,33;-;4,00;-;8,33;-;-;-;-;-;-;6,90;3,03;-;3,85;4,76;4,76;20,00;14,29;7,14;8,33;11,76;-;6,90;21,05;-;3,09
"110008 Costa Marques";...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,13;-;-;-;1,25;-;-;3,64;-;-;-;1,79;1,37;4,08;1,37;3,23;-;-;-;10,00;-;11,11;-;-;-;-;-;3,33;1,75;-;-;-;4,55;-;1,41;-;1,47;1,52;5,88;25,00;-;10,00;-;10,00;-;6,25;16,67;-;3,64;-;-;-;-;-;-;-;-;-;-;-;5,45;3,64;1,33;1,27;-;1,43;-;1,30;-;-;-;3,13;2,02;3,13;-;5,71;2,63;7,14;2,94;2,33;4,00;1,61;2,78;-;-;5,26;3,85;2,00;3,39;1,41;4,55;3,70;3,23;-;-;-;2,17;5,56;1,45;2,86;-;4,48;1,37;-;4,60;1,39;4,26;2,86;1,04;1,30;0,92;1,82;-;4,35;0,93;4,71;2,38;2,56;5,45;2,27;2,27;1,33;1,49;2,67;1,47;2,82;3,92;2,04;2,30;2,25;2,33;-;1,79;-;-;2,04;5,41;14,29;6,25;3,64;-;-;4,55;-;12,50;-;1,85
"110094 Cujubim";...;...;-;-;-;-;-;-;-;-;-;-;-;-;4,17;4,76;-;-;-;-;11,11;-;-;-;-;6,67;-;3,70;-;3,70;-;-;-;4,00;2,27;2,47;2,38;-;-;3,70;2,74;-;1,35;-;-;1,64;-;-;1,03;1,23;1,82;-;8,11;-;1,12;-;1,89;-;-;1,85;9,38;-;3,33;3,23;-;3,13;5,00;2,56;5,56;2,44;5,56;5,66;10,00;-;3,64;2,78;7,50;2,78;-;-;2,56;-;4,17;4,76;2,38;4,55;-;9,76;4,44;-;8,70;7,27;1,20;3,95;-;4,35;1,56;1,39;-;2,67;1,79;3,23;3,85;3,33;-;-;1,18;3,41;-;1,30;4,55;1,69;0,91;-;0,76;0,67;4,00;2,59;2,61;1,35;2,84;1,30;1,59;0,79;-;0,84;-;-;-;0,96;2,50;3,27;0,79;-;0,95;2,17;-;1,25;-;1,09;-;2,04;1,90;2,00;-;4,76;1,05;0,94;1,23;3,03;-;4,88;2,44;1,59;2,47;2,06;1,39;1,11;0,85;0,83;-;20,00;1,71
"110009 Espigão D'Oeste";-;100,00;...;-;1,30;0,94;18,18;-;-;4,60;-;2,94;3,41;2,14;-;1,27;2,58;1,10;1,39;0,61;0,60;1,03;0,56;1,60;1,15;1,30;1,76;2,21;0,57;1,95;1,36;1,46;2,35;-;2,44;1,47;1,82;4,14;2,72;2,50;2,10;2,21;2,04;3,33;0,68;2,21;3,73;2,20;1,71;0,54;2,55;1,20;1,56;3,30;1,67;2,02;3,47;2,23;1,99;1,63;2,13;2,80;3,68;3,76;3,00;1,57;1,60;3,48;4,64;1,50;2,29;1,01;2,28;2,54;3,49;1,49;2,41;7,51;0,58;3,87;6,15;4,46;1,27;2,66;3,35;3,80;4,73;3,70;0,57;2,25;1,68;3,60;2,79;2,87;1,84;5,43;-;2,20;3,57;3,35;6,43;2,58;2,63;2,99;3,59;4,17;2,30;1,80;2,27;5,70;3,85;1,32;6,41;1,36;4,08;4,90;2,33;3,83;2,86;2,66;4,05;3,35;3,43;4,37;1,32;2,01;3,52;4,05;2,44;2,15;2,04;3,42;1,88;2,30;1,87;2,25;4,94;1,81;1,54;3,29;1,61;2,40;2,40;2,73;3,25;2,83;3,70;3,88;1,81;2,42;3,74;1,99;5,07;4,39;2,56;3,43;3,09;4,17;4,58;2,68;1,92;2,47;2,61
"110100 Governador Jorge Teixeira";...;...;-;-;-;-;-;-;-;-;1,22;-;1,75;-;-;-;-;2,86;1,08;1,43;-;2,78;-;2,38;0,99;0,98;-;-;2,78;-;1,04;-;-;-;4,41;1,47;-;1,64;1,96;-;-;7,50;1,96;1,89;5,66;2,17;2,44;2,04;-;-;-;-;1,92;-;-;3,23;-;-;-;-;-;-;-;-;1,75;-;2,17;-;1,92;2,13;-;5,45;3,33;-;1,79;-;-;4,65;-;8,06;4,17;2,44;5,45;-;2,00;-;-;-;1,85;2,27;2,63;1,75;-;4,76;2,86;3,85;-;5,00;-;-;-;-;-;9,30;3,23;2,22;5,41;-;5,00;-;-;4,55;-;-;6,90;5,26;9,09;5,00;-;4,55;9,52;5,88;6,25;-;-;4,55;16,67;7,41;4,55;9,52;4,35;7,41;-;4,00;5,00;-;13,04;-;3,85;4,17;3,85;4,55;-;3,70;-;-;6,25;-;6,67;-;-;4,76;5,56;8,33;-;4,00;-;-;6,25;7,69;-;-;1,78
"110010 Guajará-Mirim";-;-;-;0,61;0,74;0,47;2,45;-;-;1,35;6,67;1,03;3,23;8,33;-;-;3,57;-;4,17;0,60;0,34;1,13;2,30;2,33;1,16;1,80;1,24;0,33;2,21;1,67;0,65;1,08;1,60;1,50;2,10;1,05;1,12;4,94;1,70;5,33;4,76;1,31;0,35;2,02;2,51;2,52;1,80;2,29;1,53;2,34;1,32;1,72;2,02;2,55;2,56;2,47;2,96;1,06;0,81;2,99;2,45;3,26;3,02;2,10;1,80;1,14;1,79;1,09;1,99;1,82;3,25;1,74;1,61;1,39;2,12;2,19;1,77;2,89;3,11;1,00;2,40;3,83;3,02;2,92;3,05;1,73;1,32;1,25;2,96;2,21;3,67;1,79;1,95;2,37;2,52;1,69;3,03;2,56;0,89;2,62;3,13;0,99;2,56;2,00;3,34;3,00;3,20;1,81;1,97;2,80;1,77;2,89;3,47;1,08;2,45;1,88;3,53;2,39;1,20;2,69;1,72;0,91;3,06;1,63;2,40;3,70;1,60;1,90;3,50;2,91;2,40;2,06;1,38;2,92;3,28;0,72;3,00;1,45;1,54;2,36;1,49;1,97;2,46;2,01;2,75;3,41;2,39;2,06;3,79;1,45;2,22;2,87;6,10;4,44;4,86;4,59;1,35;1,19;2,90;2,94;4,18;20,00;2,21
"110110 Itapuã do Oeste";...;...;...;-;-;-;-;-;-;5,88;10,53;-;4,55;6,25;-;-;-;6,25;-;22,22;-;-;4,76;5,26;-;11,11;-;-;-;8,33;15,79;-;-;5,26;-;-;-;-;5,56;-;-;-;9,52;-;-;3,57;4,55;-;10,53;9,09;-;3,85;-;5,56;-;8,33;11,76;4,35;-;-;-;10,00;-;4,55;10,00;5,88;-;9,09;-;-;4,55;7,69;-;-;-;4,55;10,53;-;-;-;3,85;10,00;2,94;3,03;4,35;-;2,56;-;-;-;7,89;7,89;3,03;4,17;-;9,09;2,70;11,54;8,33;6,67;10,71;3,85;-;2,63;-;-;6,06;5,26;2,70;6,67;3,85;-;-;-;-;5,71;-;-;2,86;2,70;6,25;-;-;-;3,70;-;-;1,85;3,57;-;-;3,57;3,33;8,11;5,26;7,14;3,03;3,57;7,69;7,41;-;6,25;3,23;8,33;2,38;-;8,82;-;9,09;6,45;8,00;-;-;8,82;11,11;9,68;2,94;5,56;1,85;5,56;20,00;-;3,62
"110011 Jaru";-;50,00;14,29;5,26;1,83;2,15;1,92;1,95;0,93;2,06;1,64;2,51;1,04;3,05;1,33;-;2,03;0,81;0,38;1,13;1,20;1,83;-;1,27;3,31;1,37;1,03;3,05;2,75;1,57;1,94;3,37;0,76;2,99;1,89;3,54;1,91;3,92;5,63;1,73;1,50;2,75;1,77;4,17;1,98;3,64;3,98;2,52;1,80;3,07;1,72;3,40;2,96;1,16;1,91;2,29;1,23;0,67;2,40;2,90;2,86;0,41;3,67;1,10;3,43;3,62;1,29;1,85;1,71;0,67;2,59;2,27;0,94;1,74;1,33;2,18;2,16;2,82;3,35;3,44;4,26;1,06;2,47;1,24;3,21;2,20;2,76;3,49;2,53;1,67;3,85;3,17;2,87;3,74;3,02;4,23;1,29;2,74;2,72;3,86;4,00;3,18;1,96;4,40;2,29;2,17;2,59;2,37;4,22;1,41;1,42;3,30;1,50;1,78;3,62;3,92;4,26;5,42;4,65;1,50;4,35;3,14;2,34;2,53;3,64;4,55;3,37;2,02;3,19;2,26;2,20;2,23;1,59;2,43;3,00;5,30;3,47;3,88;2,47;3,32;1,29;2,58;2,31;1,57;2,51;1,94;2,77;2,06;4,28;2,22;3,61;3,18;4,81;5,32;5,43;5,97;3,07;4,12;1,11;5,91;1,89;-;2,61
"110012 Ji-Paraná";-;-;4,26;2,38;2,74;0,61;1,22;1,31;1,58;1,83;2,14;1,59;1,99;2,51;1,99;0,76;2,09;1,20;1,23;1,24;1,15;0,97;2,03;1,30;1,85;1,24;0,28;0,77;1,27;2,26;2,45;2,62;3,03;1,70;2,92;3,60;3,83;3,69;3,68;3,67;2,83;2,34;4,71;3,26;2,99;2,64;3,75;2,75;3,24;3,51;3,85;1,72;3,12;3,36;2,28;2,56;3,74;3,37;2,51;4,40;2,81;3,08;2,71;2,93;2,64;3,41;3,44;2,73;3,65;2,99;3,05;3,55;2,23;2,54;2,34;2,55;3,09;0,98;2,53;1,76;2,49;2,12;2,93;1,74;2,95;1,93;3,49;2,69;1,78;4,29;3,57;2,88;3,50;3,00;3,56;3,22;2,64;2,18;3,04;2,28;2,80;3,07;3,12;4,91;3,91;2,14;3,24;3,86;2,84;3,14;3,91;2,52;2,69;5,30;5,17;4,16;2,98;4,01;4,62;3,29;3,07;3,29;3,77;3,97;4,38;3,95;4,82;3,67;2,64;3,85;3,18;3,67;3,05;3,13;4,04;3,30;3,61;2,70;2,50;3,05;3,40;2,71;2,10;2,78;2,39;3,78;3,06;3,27;5,75;3,08;3,58;4,30;3,88;4,67;4,67;4,30;4,57;4,60;4,46;3,60;6,18;6,35;2,92
"110013 Machadinho D'Oeste";...;-;-;7,69;-;0,87;12,50;7,41;2,86;-;0,77;0,78;0,56;2,13;0,38;0,43;3,23;8,57;1,55;0,62;-;1,59;1,19;2,96;3,55;-;3,42;1,36;2,35;-;2,40;0,57;2,13;-;1,21;0,50;1,39;1,08;0,83;1,21;0,51;-;1,64;3,18;-;0,51;1,54;1,20;1,27;1,68;1,05;0,83;1,90;2,70;2,27;2,12;0,43;1,86;1,75;1,33;2,78;1,29;2,34;1,43;0,49;0,95;2,60;1,95;2,98;1,91;3,85;2,36;1,37;1,35;3,60;-;2,40;1,81;2,96;3,45;1,40;2,65;1,20;2,19;2,73;0,69;4,19;2,87;0,57;2,13;3,55;1,42;3,93;-;8,54;2,82;6,38;5,00;2,53;5,56;3,00;6,17;7,59;4,44;4,72;1,75;3,53;6,60;1,16;2,94;1,25;3,41;0,99;5,04;3,42;2,86;3,16;2,27;3,89;2,50;2,39;1,94;0,57;1,98;3,23;-;0,98;1,60;4,10;1,83;2,09;1,91;3,20;3,50;1,03;2,96;1,30;0,63;1,35;1,40;2,80;1,67;2,12;1,79;1,67;1,65;1,35;2,61;1,29;2,92;1,52;3,31;4,00;2,90;3,55;2,12;2,50;4,58;5,21;3,18;5,13;14,29;2,06
"110120 Ministro Andreazza";...;...;...;...;-;7,14;-;-;-;-;1,79;-;-;-;2,17;-;1,96;-;1,19;-;-;-;1,56;1,39;-;-;3,92;-;-;-;-;1,82;1,47;-;1,43;1,49;2,67;-;-;-;1,92;3,45;-;2,56;-;1,85;5,00;-;-;1,49;-;3,64;-;1,64;1,52;3,16;2,38;-;1,89;-;-;-;1,12;1,79;1,54;1,59;3,75;1,67;1,43;-;3,85;4,35;-;7,59;1,49;3,17;1,56;-;-;3,75;1,23;3,03;1,69;3,57;1,69;-;2,56;-;2,38;8,33;-;4,17;-;4,65;2,86;2,90;1,49;2,00;7,32;1,85;3,23;8,57;-;2,38;4,44;8,70;2,13;-;6,12;4,65;5,45;3,33;7,32;2,94;7,69;4,65;2,22;-;5,13;-;2,00;-;-;3,70;-;7,50;5,00;4,76;2,86;4,65;9,43;6,06;4,44;5,66;5,88;3,23;3,45;2,13;1,75;3,33;6,00;1,79;-;4,55;2,70;-;-;7,14;2,50;9,09;6,45;4,35;3,85;8,33;13,33;3,33;6,67;-;2,27;-;-;-;2,25
"110130 Mirante da Serra";...;-;-;-;0,75;-;0,88;1,11;2,17;-;-;1,14;-;1,41;2,70;-;-;0,88;-;0,62;0,93;0,98;2,11;-;-;-;0,64;-;-;1,47;0,96;0,99;0,91;-;1,16;2,80;1,33;-;0,69;1,27;1,22;-;-;-;1,27;2,41;2,27;0,94;2,35;3,80;1,10;-;1,47;-;1,11;1,28;2,86;2,70;1,19;1,16;1,64;-;1,19;6,25;0,81;-;1,56;-;-;-;1,52;2,11;1,15;1,06;-;-;1,16;1,01;0,99;0,90;2,41;1,45;1,14;-;1,49;-;2,86;3,64;-;-;3,28;-;5,41;2,00;3,45;1,69;-;-;3,08;1,75;2,78;-;-;-;1,89;3,03;2,86;1,61;2,94;4,62;2,27;2,08;5,97;1,79;-;3,13;-;1,25;3,23;3,03;12,50;3,03;-;-;-;5,26;1,64;-;2,08;7,14;-;2,00;2,27;-;-;-;1,96;-;-;4,62;4,62;-;1,75;1,89;2,70;5,71;1,52;2,38;2,08;1,49;2,13;8,51;6,67;9,38;4,00;6,25;5,13;5,71;4,17;5,88;-;-;1,43
"110140 Monte Negro";...;-;...;-;0,92;-;-;7,69;5,88;-;-;-;-;-;1,67;-;1,34;-;0,73;-;0,36;-;-;-;0,43;0,37;-;-;-;2,10;-;0,38;0,38;0,88;0,74;-;0,75;1,41;1,22;-;1,03;0,42;1,00;0,47;0,61;0,45;0,95;1,06;-;-;-;0,56;0,71;0,68;1,12;-;-;-;0,82;2,42;-;-;6,06;4,55;2,08;2,91;2,38;1,90;1,18;-;0,94;3,00;3,05;3,26;0,92;1,68;1,44;-;5,41;4,05;2,06;2,86;0,83;2,33;2,56;0,93;2,82;2,86;9,38;-;2,94;14,71;-;7,69;6,25;-;3,70;-;2,17;4,76;5,88;5,56;6,06;-;-;10,20;8,82;13,33;-;6,98;12,00;15,79;-;5,26;4,17;2,44;1,85;7,69;2,04;2,27;-;3,70;6,82;4,65;1,92;6,45;2,35;-;-;4,26;1,54;3,39;-;1,27;2,56;2,63;2,17;-;3,19;2,70;5,36;2,82;2,70;4,17;4,48;-;7,35;4,92;8,33;1,61;1,61;2,56;-;-;4,35;3,17;5,80;5,88;4,29;7,69;5,88;-;1,38
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;0,94;-;-;-;0,72;-;0,79;-;0,75;-;-;-;1,32;2,33;-;-;-;1,54;1,06;-;-;1,35;-;0,63;0,68;-;-;-;1,36;-;0,58;-;-;-;1,53;-;0,54;0,72;-;1,89;1,24;-;-;2,34;1,89;-;-;0,58;0,63;0,75;-;1,43;1,21;1,38;0,71;-;-;2,21;1,35;1,76;0,61;0,69;1,25;2,53;-;2,05;-;1,33;3,62;1,71;2,46;0,58;1,28;1,30;2,10;2,30;2,21;3,53;3,18;1,30;1,29;-;8,11;-;3,23;6,25;-;14,29;6,06;5,71;5,71;18,52;-;0,70;1,39;1,30;3,92;1,81;1,20;1,95;1,49;-;5,13;1,37;5,52;0,96;1,96;3,65;3,15;9,43;3,42;1,59;2,34;1,61;1,82;-;0,64;0,93;3,23;1,72;1,82;3,45;2,63;-;3,23;3,09;1,06;1,11;4,65;4,55;-;2,27;1,25;4,08;2,35;4,04;1,60;1,48;2,44;1,72;1,67;0,91;2,61;2,00;4,65;4,26;1,61;8,64;8,43;1,89;5,41;2,13;5,56;7,69;-;1,52
"110033 Nova Mamoré";...;-;-;-;1,72;1,75;2,86;-;-;-;-;-;-;1,79;-;1,56;3,03;-;0,97;2,68;2,63;-;-;1,08;0,82;-;-;1,03;-;-;0,84;0,78;0,92;1,90;-;0,80;2,38;-;1,06;-;1,82;-;-;1,87;1,08;0,85;1,28;-;2,83;1,98;2,02;1,79;-;2,27;3,26;1,22;1,74;3,96;0,84;-;1,96;2,40;3,88;2,22;2,08;1,79;0,81;1,99;0,78;0,97;2,07;0,90;2,22;2,70;2,99;-;0,93;-;-;2,34;1,52;1,79;4,67;2,08;0,76;2,70;0,93;1,59;2,00;-;-;2,80;0,72;3,85;2,10;3,08;3,76;3,09;0,76;2,48;4,55;3,03;2,20;3,13;2,53;2,56;2,68;3,64;4,13;1,65;3,88;4,42;2,07;1,43;0,83;2,11;1,45;3,57;0,74;4,38;3,55;2,70;1,43;0,71;2,00;0,89;2,03;3,01;-;2,80;2,13;1,32;2,16;1,97;4,27;2,00;2,01;2,01;1,17;2,26;2,42;1,63;3,65;1,29;2,22;2,21;1,36;1,38;1,43;0,76;2,50;2,13;5,00;4,50;2,99;3,53;1,30;0,68;4,51;3,94;7,14;-;1,88
"110143 Nova União";...;-;-;-;-;-;7,14;-;4,00;-;-;-;-;-;-;-;-;-;-;3,39;-;-;-;-;-;-;1,56;-;-;-;1,27;-;-;-;1,47;-;1,54;-;1,54;1,69;-;-;-;1,72;-;1,69;1,89;4,26;-;-;-;-;-;3,13;-;-;2,44;-;-;-;3,57;-;5,88;-;4,35;3,13;-;-;-;-;-;-;-;-;-;7,14;-;-;5,00;-;3,70;-;4,76;-;3,70;-;-;2,78;-;-;-;7,41;-;-;-;-;-;2,27;-;-;5,00;-;-;4,35;8,82;10,00;-;-;4,55;10,53;-;-;-;6,67;-;-;3,23;8,00;-;-;-;-;3,70;-;4,76;-;-;4,35;4,55;10,53;-;9,52;4,35;-;12,50;4,35;-;-;-;3,03;-;-;3,70;-;3,70;3,85;-;-;8,00;-;-;-;5,26;16,67;16,67;22,22;-;6,25;15,38;-;-;-;1,43
"110050 Novo Horizonte do Oeste";...;...;...;-;2,70;-;-;-;-;7,69;1,67;-;-;-;-;3,39;-;7,69;1,22;1,56;-;-;1,30;-;-;-;1,47;-;1,85;-;1,61;-;1,27;-;-;1,47;2,90;1,37;1,35;1,32;-;-;2,33;-;2,04;-;2,17;2,99;1,54;-;1,49;-;-;1,75;-;-;-;2,53;2,00;1,33;-;2,74;1,82;8,62;2,22;-;1,30;1,64;2,53;2,82;-;-;1,41;-;1,72;4,76;4,11;-;1,22;2,04;1,10;1,35;1,92;-;-;2,35;1,43;-;1,37;1,75;1,33;-;1,59;-;-;1,52;3,23;-;-;-;3,03;5,66;-;-;-;6,35;5,77;9,09;2,08;-;1,72;2,38;-;5,00;3,23;3,13;-;6,12;4,17;1,54;7,46;1,22;5,08;1,96;-;5,08;4,92;-;5,45;3,70;4,08;-;-;1,96;-;1,47;-;6,90;-;2,67;3,66;-;2,04;-;-;-;-;3,85;1,39;-;3,57;3,33;8,82;4,76;6,38;2,63;2,38;2,04;2,86;-;9,38;-;1,69
