"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170720 Dois Irmãos do Tocantins";62;17;-;-;-;-;-;-;-;-;1;1;81
"170740 Esperantina";1;-;1;-;3;-;-;-;-;-;-;-;5
"170770 Filadélfia";-;1;-;-;1;-;-;-;-;-;-;-;2
"170820 Formoso do Araguaia";32;58;91;56;62;13;-;-;-;-;-;4;316
"170825 Fortaleza do Tabocão";18;7;-;2;2;-;-;-;-;-;-;1;30
"170830 Goianorte";13;11;-;-;-;1;-;-;-;1;-;-;26
"170900 Goiatins";-;1;-;-;1;-;-;-;-;-;-;-;2
"170930 Guaraí";19;12;6;-;7;2;-;2;-;1;2;10;61
"170950 Gurupi";25;65;71;27;13;4;5;1;2;-;3;5;221
"170980 Ipueiras";1;5;1;-;-;-;-;-;-;-;-;2;9
"171050 Itacajá";5;8;5;3;2;-;-;-;-;-;-;-;23
"171070 Itaguatins";-;-;5;8;1;1;-;5;1;-;-;-;21
"171090 Itapiratins";-;7;1;-;-;-;-;-;-;-;-;-;8
"171110 Itaporã do Tocantins";1;2;3;10;3;1;-;-;-;-;-;-;20
"171150 Jaú do Tocantins";-;-;-;-;3;-;-;-;-;-;-;-;3
"171180 Juarina";-;1;-;-;1;-;-;-;-;-;1;-;3
"171190 Lagoa da Confusão";83;246;50;13;4;1;4;3;2;-;4;1;411
"171195 Lagoa do Tocantins";6;1;8;3;1;-;-;-;-;-;-;-;19
"171200 Lajeado";4;2;1;3;1;-;-;-;1;1;2;2;17
"171240 Lizarda";7;2;1;3;-;-;-;-;-;-;-;1;14
"171245 Luzinópolis";2;-;-;-;-;-;-;-;-;-;-;-;2
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;-;-;-;-;-;2;2
"171270 Mateiros";1;-;-;-;-;-;-;-;-;-;-;-;1
"171280 Maurilândia do Tocantins";-;15;11;2;7;2;-;-;-;-;-;-;37
"171320 Miracema do Tocantins";90;52;8;1;2;2;-;1;1;-;2;2;161
"171330 Miranorte";43;26;7;8;4;-;1;1;-;3;1;4;98
"171360 Monte do Carmo";1;-;4;2;-;2;2;1;-;1;-;1;14
"171370 Monte Santo do Tocantins";7;2;1;2;-;1;-;-;-;-;-;4;17
"171395 Muricilândia";19;46;26;58;26;4;1;1;3;-;2;-;186
"171420 Natividade";-;7;2;3;1;-;-;-;-;-;-;-;13
"171430 Nazaré";29;76;3;-;1;2;-;-;-;-;-;-;111
"171488 Nova Olinda";3;9;11;2;2;1;1;1;1;-;3;1;35
"171500 Nova Rosalândia";12;10;2;1;-;-;-;-;-;-;-;-;25
"171510 Novo Acordo";-;3;2;2;-;-;-;-;-;-;2;1;10
"171515 Novo Alegre";2;5;6;12;8;1;-;-;-;-;-;3;37
"171525 Novo Jardim";1;6;3;19;13;4;2;-;-;1;2;2;53
"171550 Oliveira de Fátima";2;-;-;1;-;-;-;-;-;-;-;-;3
"172100 Palmas";558;417;273;237;182;77;35;22;23;33;47;78;1982
"171570 Palmeirante";-;-;1;-;-;-;-;-;-;-;-;-;1
"171380 Palmeiras do Tocantins";1;1;1;1;-;-;-;-;-;-;-;-;4
"171575 Palmeirópolis";3;6;6;-;-;1;-;-;-;-;-;-;16
"171610 Paraíso do Tocantins";65;19;13;11;5;2;4;2;-;-;2;11;134
"171620 Paranã";2;5;4;4;-;-;-;-;-;-;-;-;15
"171630 Pau D'Arco";1;1;-;-;-;1;-;-;-;-;-;-;3
"171650 Pedro Afonso";4;4;3;7;2;-;1;-;1;1;-;-;23
"171660 Peixe";1;5;3;-;-;-;-;-;-;-;1;-;10
"171700 Pindorama do Tocantins";8;33;1;1;-;-;-;-;-;-;2;1;46
"171720 Piraquê";4;-;1;1;1;-;-;-;-;1;1;-;9
"171750 Pium";82;74;3;6;-;1;-;-;1;-;4;3;174
"171780 Ponte Alta do Bom Jesus";-;1;1;1;1;-;-;-;-;-;-;-;4
"171790 Ponte Alta do Tocantins";9;24;13;4;1;1;-;-;-;1;-;-;53
"171820 Porto Nacional";18;19;16;3;1;-;1;1;-;-;-;2;61
"171830 Praia Norte";-;5;8;9;36;-;-;1;-;2;-;-;61
"171840 Presidente Kennedy";4;2;-;1;1;-;1;-;-;-;-;1;10
"171845 Pugmil";-;-;-;-;-;1;-;1;-;-;1;-;3
"171850 Recursolândia";1;16;-;-;2;-;-;-;-;-;-;-;19
"171855 Riachinho";1;1;-;-;-;-;-;-;-;-;1;-;3
"171865 Rio da Conceição";2;2;1;1;5;11;1;3;3;3;1;3;36
"171870 Rio dos Bois";3;10;2;4;5;1;1;-;-;-;-;1;27
"171875 Rio Sono";-;-;-;2;1;-;-;-;-;-;-;-;3
"171880 Sampaio";-;1;2;1;2;-;-;-;-;-;-;-;6
"171884 Sandolândia";2;1;6;3;-;1;-;-;-;-;-;-;13
"171886 Santa Fé do Araguaia";-;2;1;1;1;3;1;-;-;1;2;1;13
"171888 Santa Maria do Tocantins";3;1;11;1;1;1;-;-;-;-;-;-;18
"171890 Santa Rosa do Tocantins";-;-;1;1;4;-;-;-;-;-;-;-;6
"171900 Santa Tereza do Tocantins";2;-;1;-;-;-;-;-;-;-;-;1;4
"172000 Santa Terezinha do Tocantins";-;3;-;-;-;-;-;-;-;-;-;-;3
"172010 São Bento do Tocantins";3;14;2;-;-;-;-;-;-;-;-;1;20
"172020 São Miguel do Tocantins";-;7;3;10;20;6;-;3;1;3;-;-;53
"172025 São Salvador do Tocantins";2;3;3;2;-;-;-;-;-;-;-;1;11
"172049 São Valério";4;6;8;7;4;2;1;-;-;-;-;2;34
"172065 Silvanópolis";2;34;23;7;3;-;-;-;-;-;-;1;70
"172080 Sítio Novo do Tocantins";1;10;17;12;-;2;-;-;-;-;-;-;42
"172085 Sucupira";-;1;-;1;-;-;-;-;-;-;-;-;2
"172090 Taguatinga";-;6;3;3;5;2;2;-;-;-;-;-;21
"172093 Taipas do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"172097 Talismã";-;-;-;-;-;-;-;-;-;-;1;-;1
"172110 Tocantínia";12;30;9;5;2;-;-;-;1;1;1;-;61
"172120 Tocantinópolis";107;125;39;11;22;11;1;1;-;-;-;1;318
"172125 Tupirama";-;2;3;3;-;-;-;-;-;1;-;-;9
"172208 Wanderlândia";-;5;2;-;-;1;3;1;-;-;-;1;13
"172210 Xambioá";-;-;5;4;2;-;-;-;-;-;-;-;11
"Total";1767;2130;1282;950;746;279;128;80;64;86;156;227;7895
